Price,Close,High,Low,Open,Volume
2025-08-26 17:50:00+00:00,53.279998779296875,53.310001373291016,53.279998779296875,53.310001373291016,3388
2025-08-26 17:55:00+00:00,53.294498443603516,53.325401306152344,53.290000915527344,53.310001373291016,1576
2025-08-26 18:00:00+00:00,53.27000045776367,53.290000915527344,53.27000045776367,53.279998779296875,6170
2025-08-26 18:05:00+00:00,53.279998779296875,53.310001373291016,53.27000045776367,53.279998779296875,20438
2025-08-26 18:10:00+00:00,53.27000045776367,53.310001373291016,53.2599983215332,53.310001373291016,6617
2025-08-26 18:15:00+00:00,53.25419998168945,53.275001525878906,53.220001220703125,53.274200439453125,7701
2025-08-26 18:20:00+00:00,53.27000045776367,53.28499984741211,53.25090026855469,53.26279830932617,2359
2025-08-26 18:25:00+00:00,53.25,53.25,53.22999954223633,53.2400016784668,23869
2025-08-26 18:30:00+00:00,53.25,53.25,53.25,53.25,1477
2025-08-26 18:35:00+00:00,53.2598991394043,53.275001525878906,53.25,53.27000045776367,2351
2025-08-26 18:40:00+00:00,53.27000045776367,53.29499816894531,53.2599983215332,53.279998779296875,3393
2025-08-26 18:45:00+00:00,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,3562
2025-08-26 18:50:00+00:00,53.310001373291016,53.33980178833008,53.310001373291016,53.33000183105469,1925
2025-08-26 18:55:00+00:00,53.33000183105469,53.345001220703125,53.310001373291016,53.31999969482422,2831
2025-08-26 19:00:00+00:00,53.31999969482422,53.34000015258789,53.31999969482422,53.34000015258789,1539
2025-08-26 19:05:00+00:00,53.29999923706055,53.31999969482422,53.29999923706055,53.314998626708984,2834
2025-08-26 19:10:00+00:00,53.369998931884766,53.369998931884766,53.34000015258789,53.34989929199219,4031
2025-08-26 19:15:00+00:00,53.365299224853516,53.369998931884766,53.36000061035156,53.36009979248047,3021
2025-08-26 19:20:00+00:00,53.45000076293945,53.459999084472656,53.369998931884766,53.369998931884766,11765
2025-08-26 19:25:00+00:00,53.47990036010742,53.5,53.440101623535156,53.440101623535156,12462
2025-08-26 19:30:00+00:00,53.47999954223633,53.5,53.470001220703125,53.47999954223633,7846
2025-08-26 19:35:00+00:00,53.43000030517578,53.470001220703125,53.43000030517578,53.470001220703125,6642
2025-08-26 19:40:00+00:00,53.380001068115234,53.439998626708984,53.380001068115234,53.43989944458008,7719
2025-08-26 19:45:00+00:00,53.51499938964844,53.52000045776367,53.380001068115234,53.380001068115234,22766
2025-08-26 19:50:00+00:00,53.4900016784668,53.52000045776367,53.489898681640625,53.52000045776367,12592
2025-08-26 19:55:00+00:00,53.470001220703125,53.5,53.459999084472656,53.4900016784668,41181
2025-08-27 13:30:00+00:00,52.32500076293945,52.529998779296875,52.209999084472656,52.529998779296875,202644
2025-08-27 13:35:00+00:00,52.38999938964844,52.439998626708984,52.189998626708984,52.34000015258789,122098
2025-08-27 13:40:00+00:00,52.27000045776367,52.41999816894531,52.18000030517578,52.380001068115234,94535
2025-08-27 13:45:00+00:00,52.20349884033203,52.29999923706055,52.189998626708984,52.2599983215332,69666
2025-08-27 13:50:00+00:00,52.45000076293945,52.45000076293945,52.20000076293945,52.2400016784668,44912
2025-08-27 13:55:00+00:00,52.400001525878906,52.47999954223633,52.400001525878906,52.435001373291016,28866
2025-08-27 14:00:00+00:00,52.47719955444336,52.5099983215332,52.38999938964844,52.43000030517578,29713
2025-08-27 14:05:00+00:00,52.630001068115234,52.68000030517578,52.400001525878906,52.43960189819336,32635
2025-08-27 14:10:00+00:00,52.665000915527344,52.720001220703125,52.59000015258789,52.619998931884766,16842
2025-08-27 14:15:00+00:00,52.709999084472656,52.7400016784668,52.63999938964844,52.70000076293945,13047
2025-08-27 14:20:00+00:00,52.689998626708984,52.7599983215332,52.66999816894531,52.71229934692383,12631
2025-08-27 14:25:00+00:00,52.66999816894531,52.70909881591797,52.630001068115234,52.68000030517578,6011
2025-08-27 14:30:00+00:00,52.689998626708984,52.709999084472656,52.63999938964844,52.650001525878906,5219
2025-08-27 14:35:00+00:00,52.65999984741211,52.709999084472656,52.619998931884766,52.650001525878906,11778
2025-08-27 14:40:00+00:00,52.70500183105469,52.75,52.640098571777344,52.65999984741211,8314
2025-08-27 14:45:00+00:00,52.68000030517578,52.75,52.65999984741211,52.7400016784668,18301
2025-08-27 14:50:00+00:00,52.810001373291016,52.810001373291016,52.689998626708984,52.709999084472656,6393
2025-08-27 14:55:00+00:00,52.959999084472656,52.959999084472656,52.810001373291016,52.83000183105469,14978
2025-08-27 15:00:00+00:00,52.98500061035156,52.995399475097656,52.91999816894531,52.959999084472656,14285
2025-08-27 15:05:00+00:00,53.04999923706055,53.04999923706055,52.959999084472656,52.97999954223633,22953
2025-08-27 15:10:00+00:00,53.165000915527344,53.16999816894531,53.04999923706055,53.04999923706055,32078
2025-08-27 15:15:00+00:00,53.130001068115234,53.29999923706055,53.130001068115234,53.18000030517578,27634
2025-08-27 15:20:00+00:00,53.13999938964844,53.18000030517578,53.09000015258789,53.13999938964844,10150
2025-08-27 15:25:00+00:00,53.084999084472656,53.130001068115234,53.060001373291016,53.130001068115234,6552
2025-08-27 15:30:00+00:00,53.130001068115234,53.130001068115234,53.099998474121094,53.099998474121094,4549
2025-08-27 15:35:00+00:00,53.224998474121094,53.224998474121094,53.1349983215332,53.13999938964844,6100
2025-08-27 15:40:00+00:00,53.220001220703125,53.23500061035156,53.1963005065918,53.23500061035156,5966
2025-08-27 15:45:00+00:00,53.22990036010742,53.29999923706055,53.22990036010742,53.255001068115234,8261
2025-08-27 15:50:00+00:00,53.22999954223633,53.2599983215332,53.220001220703125,53.25,21267
2025-08-27 15:55:00+00:00,53.25,53.25,53.209999084472656,53.22999954223633,8927
2025-08-27 16:00:00+00:00,53.18000030517578,53.27000045776367,53.18000030517578,53.27000045776367,7529
2025-08-27 16:05:00+00:00,53.189998626708984,53.209999084472656,53.15999984741211,53.18000030517578,8367
2025-08-27 16:10:00+00:00,53.209999084472656,53.209999084472656,53.16999816894531,53.16999816894531,1469
2025-08-27 16:15:00+00:00,53.290000915527344,53.290000915527344,53.220001220703125,53.220001220703125,3247
2025-08-27 16:20:00+00:00,53.29999923706055,53.33000183105469,53.2599983215332,53.2599983215332,29165
2025-08-27 16:25:00+00:00,53.36000061035156,53.36000061035156,53.310001373291016,53.310001373291016,20783
2025-08-27 16:30:00+00:00,53.56999969482422,53.58000183105469,53.36000061035156,53.369998931884766,23779
2025-08-27 16:35:00+00:00,53.4900016784668,53.59000015258789,53.45000076293945,53.58000183105469,34805
2025-08-27 16:40:00+00:00,53.54999923706055,53.599998474121094,53.54999923706055,53.58000183105469,25998
2025-08-27 16:45:00+00:00,53.665000915527344,53.68000030517578,53.5099983215332,53.54999923706055,9829
2025-08-27 16:50:00+00:00,53.744998931884766,53.77000045776367,53.650001525878906,53.65999984741211,15227
2025-08-27 16:55:00+00:00,53.720001220703125,53.7599983215332,53.709999084472656,53.7400016784668,9212
2025-08-27 17:00:00+00:00,53.72999954223633,53.7599983215332,53.70000076293945,53.70000076293945,11483
2025-08-27 17:05:00+00:00,53.70000076293945,53.755001068115234,53.69350051879883,53.73500061035156,17479
2025-08-27 17:10:00+00:00,53.689998626708984,53.709999084472656,53.65999984741211,53.70000076293945,15097
2025-08-27 17:15:00+00:00,53.724998474121094,53.724998474121094,53.65999984741211,53.70000076293945,4186
2025-08-27 17:20:00+00:00,53.70000076293945,53.70000076293945,53.650001525878906,53.689998626708984,6246
2025-08-27 17:25:00+00:00,53.650001525878906,53.689998626708984,53.619998931884766,53.66999816894531,40090
2025-08-27 17:30:00+00:00,53.65999984741211,53.66999816894531,53.619998931884766,53.65999984741211,7445
2025-08-27 17:35:00+00:00,53.65999984741211,53.65999984741211,53.650001525878906,53.65999984741211,2194
2025-08-27 17:40:00+00:00,53.650001525878906,53.68000030517578,53.650001525878906,53.66999816894531,6501
2025-08-27 17:45:00+00:00,53.6692008972168,53.693599700927734,53.63999938964844,53.63999938964844,5290
2025-08-27 17:50:00+00:00,53.65999984741211,53.66999816894531,53.654998779296875,53.660099029541016,2511
2025-08-27 17:55:00+00:00,53.65999984741211,53.66999816894531,53.6349983215332,53.650001525878906,5195
2025-08-27 18:00:00+00:00,53.63999938964844,53.66999816894531,53.63999938964844,53.650001525878906,17454
2025-08-27 18:05:00+00:00,53.5099983215332,53.619998931884766,53.5,53.619998931884766,9375
2025-08-27 18:10:00+00:00,53.540000915527344,53.54029846191406,53.4900016784668,53.5099983215332,5521
2025-08-27 18:15:00+00:00,53.599998474121094,53.619998931884766,53.56999969482422,53.56999969482422,4909
2025-08-27 18:20:00+00:00,53.599998474121094,53.599998474121094,53.57569885253906,53.595001220703125,4693
2025-08-27 18:25:00+00:00,53.61000061035156,53.619998931884766,53.59000015258789,53.595001220703125,7983
2025-08-27 18:30:00+00:00,53.56999969482422,53.630001068115234,53.56999969482422,53.619998931884766,5511
2025-08-27 18:35:00+00:00,53.563499450683594,53.60459899902344,53.560001373291016,53.60459899902344,7814
2025-08-27 18:40:00+00:00,53.599300384521484,53.599998474121094,53.56999969482422,53.56999969482422,3630
2025-08-27 18:45:00+00:00,53.59510040283203,53.61000061035156,53.593196868896484,53.599998474121094,3020
2025-08-27 18:50:00+00:00,53.59000015258789,53.59000015258789,53.58000183105469,53.59000015258789,2175
2025-08-27 18:55:00+00:00,53.5099983215332,53.59000015258789,53.5099983215332,53.584999084472656,14972
2025-08-27 19:00:00+00:00,53.540000915527344,53.540000915527344,53.5,53.5,10816
2025-08-27 19:05:00+00:00,53.52000045776367,53.61000061035156,53.52000045776367,53.58000183105469,5143
2025-08-27 19:10:00+00:00,53.47999954223633,53.537200927734375,53.470001220703125,53.537200927734375,4266
2025-08-27 19:15:00+00:00,53.5,53.51499938964844,53.4900016784668,53.4900016784668,8791
2025-08-27 19:20:00+00:00,53.47460174560547,53.505001068115234,53.470001220703125,53.5,6236
2025-08-27 19:25:00+00:00,53.529998779296875,53.53499984741211,53.47999954223633,53.47999954223633,8030
2025-08-27 19:30:00+00:00,53.43000030517578,53.54499816894531,53.41999816894531,53.540000915527344,18107
2025-08-27 19:35:00+00:00,53.45000076293945,53.470001220703125,53.439998626708984,53.439998626708984,38972
2025-08-27 19:40:00+00:00,53.41999816894531,53.442501068115234,53.40999984741211,53.439998626708984,13920
2025-08-27 19:45:00+00:00,53.369300842285156,53.415000915527344,53.369300842285156,53.415000915527344,10592
2025-08-27 19:50:00+00:00,53.41999816894531,53.45500183105469,53.369998931884766,53.369998931884766,22204
2025-08-27 19:55:00+00:00,53.42499923706055,53.45930099487305,53.415000915527344,53.43000030517578,20320
2025-08-28 13:30:00+00:00,54.98500061035156,55.119998931884766,54.93000030517578,55.06999969482422,173248
2025-08-28 13:35:00+00:00,54.75,55.0,54.63999938964844,55.0,73186
2025-08-28 13:40:00+00:00,54.650001525878906,54.83000183105469,54.58000183105469,54.7400016784668,54004
2025-08-28 13:45:00+00:00,54.880001068115234,54.900001525878906,54.47999954223633,54.63999938964844,48808
2025-08-28 13:50:00+00:00,54.90999984741211,54.939998626708984,54.790000915527344,54.880001068115234,26785
2025-08-28 13:55:00+00:00,54.83380126953125,54.97999954223633,54.83000183105469,54.91999816894531,14775
2025-08-28 14:00:00+00:00,54.84000015258789,54.95000076293945,54.84000015258789,54.86000061035156,14608
2025-08-28 14:05:00+00:00,54.79999923706055,54.900001525878906,54.779998779296875,54.869998931884766,17307
2025-08-28 14:10:00+00:00,54.7400016784668,54.84000015258789,54.720001220703125,54.75,11215
2025-08-28 14:15:00+00:00,54.61000061035156,54.75,54.61000061035156,54.75,20006
2025-08-28 14:20:00+00:00,54.61000061035156,54.68009948730469,54.560001373291016,54.630001068115234,26126
2025-08-28 14:25:00+00:00,54.65999984741211,54.689998626708984,54.59000015258789,54.595001220703125,31676
2025-08-28 14:30:00+00:00,54.79999923706055,54.79999923706055,54.63999938964844,54.65999984741211,17879
2025-08-28 14:35:00+00:00,54.790000915527344,54.810001373291016,54.720001220703125,54.79890060424805,16537
2025-08-28 14:40:00+00:00,54.900001525878906,54.95000076293945,54.790000915527344,54.790000915527344,14381
2025-08-28 14:45:00+00:00,54.900001525878906,54.93000030517578,54.86000061035156,54.92499923706055,16797
2025-08-28 14:50:00+00:00,54.859901428222656,54.86000061035156,54.79499816894531,54.83000183105469,8357
2025-08-28 14:55:00+00:00,54.84000015258789,54.880001068115234,54.83000183105469,54.83000183105469,5506
2025-08-28 15:00:00+00:00,54.83000183105469,54.86000061035156,54.78499984741211,54.83000183105469,7183
2025-08-28 15:05:00+00:00,54.689998626708984,54.79090118408203,54.66999816894531,54.79090118408203,17738
2025-08-28 15:10:00+00:00,54.689998626708984,54.720001220703125,54.68000030517578,54.68000030517578,5149
2025-08-28 15:15:00+00:00,54.529998779296875,54.66999816894531,54.529998779296875,54.66999816894531,20280
2025-08-28 15:20:00+00:00,54.46500015258789,54.519901275634766,54.369998931884766,54.5,60831
2025-08-28 15:25:00+00:00,54.3202018737793,54.47999954223633,54.30099868774414,54.470001220703125,15454
2025-08-28 15:30:00+00:00,54.36000061035156,54.369998931884766,54.279998779296875,54.31999969482422,35736
2025-08-28 15:35:00+00:00,54.44990158081055,54.459999084472656,54.349998474121094,54.349998474121094,15968
2025-08-28 15:40:00+00:00,54.47999954223633,54.47999954223633,54.43539810180664,54.459999084472656,6646
2025-08-28 15:45:00+00:00,54.505001068115234,54.5099983215332,54.45000076293945,54.47999954223633,17323
2025-08-28 15:50:00+00:00,54.560001373291016,54.560001373291016,54.51100158691406,54.529998779296875,6168
2025-08-28 15:55:00+00:00,54.665000915527344,54.68000030517578,54.58000183105469,54.59000015258789,15662
2025-08-28 16:00:00+00:00,54.66999816894531,54.709999084472656,54.65999984741211,54.68000030517578,11731
2025-08-28 16:05:00+00:00,54.753501892089844,54.775001525878906,54.66999816894531,54.66999816894531,12892
2025-08-28 16:10:00+00:00,54.91579818725586,54.91579818725586,54.760101318359375,54.77000045776367,30546
2025-08-28 16:15:00+00:00,54.974998474121094,54.97999954223633,54.90999984741211,54.93000030517578,49969
2025-08-28 16:20:00+00:00,55.08000183105469,55.119998931884766,54.95000076293945,54.959999084472656,57211
2025-08-28 16:25:00+00:00,55.11000061035156,55.125,55.029998779296875,55.064998626708984,23913
2025-08-28 16:30:00+00:00,55.119998931884766,55.150001525878906,55.084999084472656,55.130001068115234,18983
2025-08-28 16:35:00+00:00,55.13990020751953,55.15999984741211,55.11000061035156,55.130001068115234,9474
2025-08-28 16:40:00+00:00,55.13999938964844,55.13999938964844,55.11069869995117,55.13880157470703,7426
2025-08-28 16:45:00+00:00,55.150001525878906,55.15999984741211,55.11000061035156,55.1150016784668,40469
2025-08-28 16:50:00+00:00,55.099998474121094,55.149898529052734,55.099998474121094,55.119998931884766,14401
2025-08-28 16:55:00+00:00,55.029998779296875,55.099998474121094,55.0099983215332,55.099998474121094,46572
2025-08-28 17:00:00+00:00,55.119998931884766,55.130001068115234,55.0,55.029998779296875,30690
2025-08-28 17:05:00+00:00,55.04999923706055,55.150001525878906,55.0,55.119998931884766,412900
2025-08-28 17:10:00+00:00,55.03499984741211,55.060001373291016,55.02000045776367,55.05799865722656,8842
2025-08-28 17:15:00+00:00,55.0,55.04999923706055,55.0,55.0099983215332,4573
2025-08-28 17:20:00+00:00,55.0,55.0099983215332,54.939998626708984,55.0,16022
2025-08-28 17:25:00+00:00,55.0,55.0099983215332,54.97999954223633,55.005001068115234,8620
2025-08-28 17:30:00+00:00,55.060001373291016,55.06999969482422,54.9900016784668,54.9900016784668,17341
2025-08-28 17:35:00+00:00,55.0099983215332,55.064998626708984,55.0099983215332,55.064998626708984,3040
2025-08-28 17:40:00+00:00,55.060001373291016,55.060001373291016,55.02000045776367,55.029998779296875,3833
2025-08-28 17:45:00+00:00,55.130001068115234,55.150001525878906,55.06999969482422,55.06999969482422,5670
2025-08-28 17:50:00+00:00,55.154998779296875,55.18000030517578,55.10499954223633,55.12919998168945,14798
2025-08-28 17:55:00+00:00,55.119998931884766,55.14910125732422,55.11000061035156,55.130001068115234,26555
2025-08-28 18:00:00+00:00,55.09000015258789,55.13999938964844,55.08539962768555,55.125,8481
2025-08-28 18:05:00+00:00,55.09360122680664,55.099998474121094,55.09000015258789,55.099700927734375,2402
2025-08-28 18:10:00+00:00,55.10300064086914,55.1150016784668,55.08869934082031,55.08869934082031,2031
2025-08-28 18:15:00+00:00,55.13690185546875,55.13690185546875,55.099998474121094,55.100101470947266,1116
2025-08-28 18:20:00+00:00,55.11000061035156,55.14720153808594,55.10969924926758,55.13999938964844,4341
2025-08-28 18:25:00+00:00,55.079498291015625,55.099998474121094,55.06999969482422,55.099998474121094,1579
2025-08-28 18:30:00+00:00,55.11050033569336,55.130001068115234,55.109901428222656,55.11000061035156,2701
2025-08-28 18:35:00+00:00,55.08000183105469,55.09000015258789,55.079898834228516,55.08000183105469,4756
2025-08-28 18:40:00+00:00,55.060001373291016,55.060001373291016,55.040000915527344,55.060001373291016,7048
2025-08-28 18:45:00+00:00,54.97999954223633,55.06999969482422,54.96699905395508,55.05500030517578,5639
2025-08-28 18:50:00+00:00,55.02159881591797,55.02159881591797,54.97700119018555,54.97700119018555,4805
2025-08-28 18:55:00+00:00,54.995399475097656,55.040000915527344,54.97999954223633,55.029998779296875,4662
2025-08-28 19:00:00+00:00,55.029998779296875,55.040000915527344,55.0,55.0,7326
2025-08-28 19:05:00+00:00,54.99420166015625,55.005001068115234,54.97999954223633,55.005001068115234,5669
2025-08-28 19:10:00+00:00,54.974998474121094,55.02000045776367,54.959999084472656,54.994998931884766,6721
2025-08-28 19:15:00+00:00,55.0099983215332,55.040000915527344,54.97999954223633,54.97999954223633,14053
2025-08-28 19:20:00+00:00,54.970001220703125,55.03350067138672,54.96500015258789,55.019901275634766,8700
2025-08-28 19:25:00+00:00,54.959999084472656,54.994998931884766,54.95500183105469,54.970001220703125,9459
2025-08-28 19:30:00+00:00,54.869998931884766,54.95000076293945,54.85100173950195,54.95000076293945,13251
2025-08-28 19:35:00+00:00,54.939998626708984,54.939998626708984,54.880001068115234,54.880001068115234,9958
2025-08-28 19:40:00+00:00,54.939998626708984,54.939998626708984,54.91999816894531,54.939998626708984,8359
2025-08-28 19:45:00+00:00,54.974998474121094,54.9900016784668,54.94929885864258,54.95000076293945,14997
2025-08-28 19:50:00+00:00,55.00790023803711,55.0098991394043,54.95000076293945,54.9900016784668,11702
2025-08-28 19:55:00+00:00,55.02000045776367,55.08000183105469,54.9900016784668,55.0,56162
2025-08-29 13:30:00+00:00,54.84000015258789,54.869998931884766,54.70000076293945,54.720001220703125,102568
2025-08-29 13:35:00+00:00,54.7599983215332,54.84000015258789,54.709999084472656,54.81999969482422,21170
2025-08-29 13:40:00+00:00,54.88999938964844,54.93000030517578,54.849998474121094,54.849998474121094,13920
2025-08-29 13:45:00+00:00,55.0,55.0,54.81999969482422,54.900001525878906,36128
2025-08-29 13:50:00+00:00,54.95000076293945,55.040000915527344,54.95000076293945,54.9900016784668,57147
2025-08-29 13:55:00+00:00,55.04999923706055,55.05849838256836,54.900001525878906,54.95000076293945,69164
2025-08-29 14:00:00+00:00,55.47999954223633,55.58000183105469,55.45000076293945,55.4900016784668,37020
2025-08-29 14:05:00+00:00,55.36000061035156,55.54759979248047,55.119998931884766,55.5,87995
2025-08-29 14:10:00+00:00,55.349998474121094,55.40999984741211,55.13999938964844,55.38999938964844,28907
2025-08-29 14:15:00+00:00,55.20000076293945,55.400001525878906,55.189998626708984,55.279998779296875,31714
2025-08-29 14:20:00+00:00,55.380001068115234,55.45000076293945,55.2599983215332,55.2599983215332,25922
2025-08-29 14:25:00+00:00,55.36000061035156,55.4380989074707,55.279998779296875,55.38460159301758,18003
2025-08-29 14:30:00+00:00,55.709999084472656,55.869998931884766,55.470001220703125,55.470001220703125,87441
2025-08-29 14:35:00+00:00,55.810001373291016,55.93000030517578,55.64459991455078,55.689998626708984,56197
2025-08-29 14:40:00+00:00,55.75,55.91999816894531,55.7400016784668,55.790000915527344,37867
2025-08-29 14:45:00+00:00,55.665000915527344,55.72999954223633,55.52000045776367,55.72999954223633,41818
2025-08-29 14:50:00+00:00,55.779998779296875,55.779998779296875,55.625,55.68000030517578,13548
2025-08-29 14:55:00+00:00,55.88999938964844,55.88999938964844,55.77000045776367,55.78070068359375,38259
2025-08-29 15:00:00+00:00,55.88999938964844,55.93000030517578,55.86000061035156,55.92499923706055,37509
2025-08-29 15:05:00+00:00,56.0,56.0,55.87990188598633,55.880001068115234,27305
2025-08-29 15:10:00+00:00,55.99909973144531,56.029998779296875,55.939998626708984,56.0099983215332,15241
2025-08-29 15:15:00+00:00,56.15650177001953,56.15650177001953,56.0,56.0,14698
2025-08-29 15:20:00+00:00,56.2599983215332,56.27000045776367,56.13999938964844,56.149898529052734,32120
2025-08-29 15:25:00+00:00,56.15999984741211,56.29999923706055,56.13999938964844,56.279998779296875,27915
2025-08-29 15:30:00+00:00,56.16999816894531,56.209999084472656,56.12379837036133,56.18000030517578,18335
2025-08-29 15:35:00+00:00,56.33000183105469,56.33000183105469,56.20539855957031,56.20539855957031,20608
2025-08-29 15:40:00+00:00,56.5,56.5099983215332,56.33869934082031,56.34000015258789,26353
2025-08-29 15:45:00+00:00,56.66780090332031,56.689998626708984,56.48939895629883,56.48939895629883,82978
2025-08-29 15:50:00+00:00,56.79999923706055,56.81999969482422,56.65510177612305,56.665401458740234,41609
2025-08-29 15:55:00+00:00,57.01539993286133,57.11000061035156,56.7599983215332,56.810001373291016,89723
2025-08-29 16:00:00+00:00,57.349998474121094,57.52000045776367,57.03030014038086,57.03030014038086,122055
2025-08-29 16:05:00+00:00,57.54999923706055,57.65242385864258,57.35499954223633,57.35499954223633,41408
2025-08-29 16:10:00+00:00,57.599998474121094,57.75080108642578,57.542999267578125,57.560001373291016,70380
2025-08-29 16:15:00+00:00,57.439998626708984,57.619998931884766,57.410099029541016,57.6150016784668,59207
2025-08-29 16:20:00+00:00,57.7400016784668,57.7400016784668,57.459999084472656,57.46730041503906,39632
2025-08-29 16:25:00+00:00,57.61000061035156,57.7504997253418,57.560001373291016,57.70000076293945,21762
2025-08-29 16:30:00+00:00,57.72999954223633,57.75910186767578,57.619998931884766,57.650001525878906,38155
2025-08-29 16:35:00+00:00,57.61000061035156,57.75,57.61000061035156,57.75,24476
2025-08-29 16:40:00+00:00,57.827999114990234,57.84000015258789,57.589900970458984,57.60499954223633,23697
2025-08-29 16:45:00+00:00,57.93000030517578,57.948001861572266,57.83000183105469,57.83000183105469,30330
2025-08-29 16:50:00+00:00,58.11000061035156,58.11000061035156,57.929901123046875,57.93000030517578,40647
2025-08-29 16:55:00+00:00,58.125099182128906,58.13999938964844,58.04999923706055,58.119998931884766,25694
2025-08-29 17:00:00+00:00,58.03820037841797,58.16999816894531,58.03820037841797,58.11000061035156,23528
2025-08-29 17:05:00+00:00,57.92829895019531,58.03580093383789,57.900001525878906,57.970001220703125,37802
2025-08-29 17:10:00+00:00,57.90999984741211,57.939998626708984,57.880001068115234,57.91999816894531,44734
2025-08-29 17:15:00+00:00,57.989898681640625,58.06999969482422,57.88999938964844,57.90999984741211,56215
2025-08-29 17:20:00+00:00,57.779998779296875,58.060001373291016,57.779998779296875,57.975799560546875,55156
2025-08-29 17:25:00+00:00,57.79999923706055,57.810001373291016,57.689998626708984,57.78499984741211,49523
2025-08-29 17:30:00+00:00,57.88909912109375,57.88999938964844,57.81999969482422,57.81999969482422,12247
2025-08-29 17:35:00+00:00,57.71950149536133,57.847999572753906,57.705501556396484,57.84000015258789,10021
2025-08-29 17:40:00+00:00,57.56999969482422,57.709999084472656,57.43000030517578,57.709999084472656,42487
2025-08-29 17:45:00+00:00,57.459999084472656,57.6150016784668,57.45000076293945,57.57500076293945,18503
2025-08-29 17:50:00+00:00,57.47999954223633,57.52000045776367,57.43000030517578,57.47999954223633,26408
2025-08-29 17:55:00+00:00,57.45500183105469,57.52000045776367,57.44200134277344,57.4900016784668,8707
2025-08-29 18:00:00+00:00,57.31909942626953,57.5,57.2599983215332,57.5,21362
2025-08-29 18:05:00+00:00,57.349998474121094,57.349998474121094,57.279998779296875,57.290000915527344,9265
2025-08-29 18:10:00+00:00,57.29999923706055,57.369998931884766,57.24129867553711,57.369998931884766,16235
2025-08-29 18:15:00+00:00,57.38999938964844,57.45000076293945,57.29999923706055,57.29999923706055,18913
2025-08-29 18:20:00+00:00,57.470001220703125,57.47999954223633,57.34000015258789,57.37860107421875,18925
2025-08-29 18:25:00+00:00,57.459999084472656,57.51539993286133,57.459999084472656,57.48500061035156,5305
2025-08-29 18:30:00+00:00,57.525001525878906,57.560001373291016,57.5,57.52000045776367,12152
2025-08-29 18:35:00+00:00,57.58000183105469,57.630001068115234,57.540000915527344,57.55699920654297,17329
2025-08-29 18:40:00+00:00,57.59000015258789,57.614601135253906,57.54999923706055,57.56999969482422,17635
2025-08-29 18:45:00+00:00,57.630001068115234,57.630001068115234,57.58000183105469,57.59000015258789,9953
2025-08-29 18:50:00+00:00,57.6697998046875,57.66999816894531,57.599998474121094,57.61819839477539,32696
2025-08-29 18:55:00+00:00,57.66579818725586,57.689998626708984,57.650001525878906,57.65999984741211,10313
2025-08-29 19:00:00+00:00,57.66999816894531,57.66999816894531,57.59000015258789,57.66999816894531,12003
2025-08-29 19:05:00+00:00,57.70000076293945,57.72999954223633,57.660499572753906,57.68000030517578,14252
2025-08-29 19:10:00+00:00,57.73500061035156,57.7400016784668,57.654998779296875,57.70000076293945,11125
2025-08-29 19:15:00+00:00,57.810001373291016,57.83000183105469,57.709999084472656,57.71500015258789,16267
2025-08-29 19:20:00+00:00,57.84000015258789,57.869998931884766,57.80500030517578,57.80500030517578,21500
2025-08-29 19:25:00+00:00,57.89500045776367,57.93000030517578,57.83000183105469,57.83000183105469,10972
2025-08-29 19:30:00+00:00,57.98500061035156,58.0,57.86000061035156,57.924598693847656,18661
2025-08-29 19:35:00+00:00,58.099998474121094,58.10810089111328,57.959999084472656,57.97800064086914,29707
2025-08-29 19:40:00+00:00,58.10449981689453,58.13999938964844,58.060001373291016,58.08000183105469,18592
2025-08-29 19:45:00+00:00,58.224998474121094,58.22999954223633,58.08000183105469,58.09000015258789,52563
2025-08-29 19:50:00+00:00,58.189998626708984,58.25,58.16999816894531,58.22999954223633,57922
2025-08-29 19:55:00+00:00,58.20000076293945,58.22999954223633,58.16999816894531,58.189998626708984,82227
2025-09-02 13:30:00+00:00,58.79999923706055,59.27000045776367,58.599998474121094,59.150001525878906,832899
2025-09-02 13:35:00+00:00,59.11000061035156,59.26839828491211,58.810001373291016,58.810001373291016,181280
2025-09-02 13:40:00+00:00,59.400001525878906,59.41999816894531,59.08000183105469,59.099998474121094,68249
2025-09-02 13:45:00+00:00,59.45000076293945,59.59000015258789,59.310001373291016,59.380001068115234,140888
2025-09-02 13:50:00+00:00,59.5,59.5099983215332,59.20000076293945,59.45000076293945,73309
2025-09-02 13:55:00+00:00,59.494998931884766,59.58000183105469,59.40999984741211,59.52000045776367,47373
2025-09-02 14:00:00+00:00,59.70000076293945,59.79999923706055,59.47999954223633,59.52000045776367,52188
2025-09-02 14:05:00+00:00,59.72719955444336,59.83000183105469,59.5099983215332,59.689998626708984,46713
2025-09-02 14:10:00+00:00,59.790000915527344,59.79999923706055,59.58000183105469,59.72999954223633,46089
2025-09-02 14:15:00+00:00,59.86399841308594,59.915000915527344,59.790000915527344,59.79999923706055,45574
2025-09-02 14:20:00+00:00,59.81999969482422,59.88999938964844,59.75,59.790000915527344,86254
2025-09-02 14:25:00+00:00,59.790000915527344,59.919898986816406,59.7599983215332,59.86000061035156,30989
2025-09-02 14:30:00+00:00,59.849998474121094,59.849998474121094,59.56999969482422,59.779998779296875,41473
