Price,Close,High,Low,Open,Volume
2025-09-19 13:30:00+00:00,38.495399475097656,38.529998779296875,38.189998626708984,38.2599983215332,7659480
2025-09-19 14:30:00+00:00,38.77009963989258,38.86000061035156,38.494998931884766,38.494998931884766,7799343
2025-09-19 15:30:00+00:00,38.744998931884766,38.84000015258789,38.709999084472656,38.77989959716797,3543169
2025-09-19 16:30:00+00:00,38.76499938964844,38.77539825439453,38.720001220703125,38.74810028076172,2821518
2025-09-19 17:30:00+00:00,39.03499984741211,39.040000915527344,38.75,38.77000045776367,5398353
2025-09-19 18:30:00+00:00,39.07500076293945,39.119998931884766,39.005001068115234,39.029998779296875,4184997
2025-09-19 19:30:00+00:00,39.029998779296875,39.07379913330078,38.970001220703125,39.07379913330078,3774700
2025-09-22 13:30:00+00:00,39.6150016784668,39.62950134277344,39.34000015258789,39.5,7929608
2025-09-22 14:30:00+00:00,39.78499984741211,39.79999923706055,39.54999923706055,39.6150016784668,5275199
2025-09-22 15:30:00+00:00,39.8650016784668,39.880001068115234,39.7599983215332,39.78499984741211,3833344
2025-09-22 16:30:00+00:00,39.920101165771484,39.95000076293945,39.779998779296875,39.869998931884766,4713888
2025-09-22 17:30:00+00:00,39.98540115356445,40.0,39.92449951171875,39.93000030517578,4111356
2025-09-22 18:30:00+00:00,40.005001068115234,40.04999923706055,39.959999084472656,39.97999954223633,2813117
2025-09-22 19:30:00+00:00,40.02000045776367,40.04999923706055,39.994998931884766,40.00830078125,2893003
2025-09-23 13:30:00+00:00,40.095001220703125,40.36000061035156,40.04999923706055,40.310001373291016,7479783
2025-09-23 14:30:00+00:00,40.209999084472656,40.2599983215332,40.091800689697266,40.095001220703125,2713010
2025-09-23 15:30:00+00:00,40.14550018310547,40.25,40.099998474121094,40.220001220703125,4084926
2025-09-23 16:30:00+00:00,40.21500015258789,40.2599983215332,40.0099983215332,40.14619827270508,3631128
2025-09-23 17:30:00+00:00,40.125,40.22990036010742,40.06999969482422,40.21820068359375,3283663
2025-09-23 18:30:00+00:00,39.84000015258789,40.18000030517578,39.790000915527344,40.119998931884766,4551465
2025-09-23 19:30:00+00:00,39.95000076293945,40.005001068115234,39.84000015258789,39.84000015258789,2302184
2025-09-24 13:30:00+00:00,40.010101318359375,40.15999984741211,39.880001068115234,40.130001068115234,5201974
2025-09-24 14:30:00+00:00,39.97999954223633,40.09000015258789,39.86000061035156,40.01499938964844,5980353
2025-09-24 15:30:00+00:00,39.809600830078125,39.9900016784668,39.73379898071289,39.98500061035156,5823735
2025-09-24 16:30:00+00:00,39.84370040893555,39.90999984741211,39.72010040283203,39.810001373291016,4472498
2025-09-24 17:30:00+00:00,39.744998931884766,39.849998474121094,39.665000915527344,39.839900970458984,3604877
2025-09-24 18:30:00+00:00,39.65354537963867,39.790000915527344,39.6349983215332,39.744998931884766,3466320
2025-09-24 19:30:00+00:00,39.810001373291016,39.849998474121094,39.652774810791016,39.65620040893555,2411307
2025-09-25 13:30:00+00:00,40.422698974609375,40.4900016784668,40.1150016784668,40.459999084472656,9160689
2025-09-25 14:30:00+00:00,40.61000061035156,40.724998474121094,40.36000061035156,40.42499923706055,5587503
2025-09-25 15:30:00+00:00,40.6348991394043,40.665000915527344,40.529998779296875,40.61000061035156,4158473
2025-09-25 16:30:00+00:00,40.696800231933594,40.7599983215332,40.619998931884766,40.63560104370117,3345764
2025-09-25 17:30:00+00:00,40.73500061035156,40.744998931884766,40.5900993347168,40.689998626708984,3697103
2025-09-25 18:30:00+00:00,40.97999954223633,41.02000045776367,40.709999084472656,40.73500061035156,5257875
2025-09-25 19:30:00+00:00,41.02000045776367,41.05500030517578,40.95000076293945,40.98619842529297,4265699
2025-09-26 13:30:00+00:00,41.43989944458008,41.4900016784668,41.09000015258789,41.22999954223633,8064851
2025-09-26 14:30:00+00:00,41.650001525878906,41.650001525878906,41.404998779296875,41.43000030517578,5922442
2025-09-26 15:30:00+00:00,41.86589813232422,41.876800537109375,41.64500045776367,41.650001525878906,6747507
2025-09-26 16:30:00+00:00,42.13990020751953,42.14500045776367,41.86069869995117,41.86069869995117,4720382
2025-09-26 17:30:00+00:00,42.205299377441406,42.33000183105469,42.1150016784668,42.13410186767578,6655203
2025-09-26 18:30:00+00:00,41.90999984741211,42.25,41.88999938964844,42.20500183105469,5095416
2025-09-26 19:30:00+00:00,41.849998474121094,41.93000030517578,41.775001525878906,41.919898986816406,5753422
2025-09-29 13:30:00+00:00,42.54999923706055,42.560001373291016,42.18000030517578,42.45500183105469,10966661
2025-09-29 14:30:00+00:00,42.63999938964844,42.75,42.4900016784668,42.54499816894531,9697272
2025-09-29 15:30:00+00:00,42.67499923706055,42.75,42.5099983215332,42.63600158691406,4907212
2025-09-29 16:30:00+00:00,42.45650100708008,42.709999084472656,42.439998626708984,42.67530059814453,3415668
2025-09-29 17:30:00+00:00,42.54499816894531,42.58000183105469,42.40999984741211,42.45500183105469,3852588
2025-09-29 18:30:00+00:00,42.459999084472656,42.55799865722656,42.400001525878906,42.54999923706055,5179632
2025-09-29 19:30:00+00:00,42.5,42.540000915527344,42.439998626708984,42.459999084472656,2054611
2025-09-30 13:30:00+00:00,42.23500061035156,42.34000015258789,41.70000076293945,41.790000915527344,11356097
2025-09-30 14:30:00+00:00,41.970001220703125,42.459999084472656,41.95000076293945,42.244998931884766,7664525
2025-09-30 15:30:00+00:00,42.19940185546875,42.20989990234375,41.904998779296875,41.970001220703125,4146194
2025-09-30 16:30:00+00:00,42.165000915527344,42.220001220703125,42.14386749267578,42.19499969482422,2789523
2025-09-30 17:30:00+00:00,42.16469955444336,42.22740173339844,42.040000915527344,42.16999816894531,2571973
2025-09-30 18:30:00+00:00,42.275001525878906,42.30649948120117,42.119998931884766,42.165000915527344,3210741
2025-09-30 19:30:00+00:00,42.36000061035156,42.3849983215332,42.275001525878906,42.275001525878906,2504665
2025-10-01 13:30:00+00:00,43.310001373291016,43.351898193359375,42.9900016784668,43.029998779296875,9589161
2025-10-01 14:30:00+00:00,42.92499923706055,43.400001525878906,42.869998931884766,43.310001373291016,6486993
2025-10-01 15:30:00+00:00,43.14120101928711,43.15999984741211,42.89350128173828,42.91999816894531,4655194
2025-10-01 16:30:00+00:00,43.15190124511719,43.20000076293945,43.099998474121094,43.1349983215332,5572343
2025-10-01 17:30:00+00:00,43.059898376464844,43.20000076293945,42.869998931884766,43.154998779296875,5675382
2025-10-01 18:30:00+00:00,43.02980041503906,43.11000061035156,43.0099983215332,43.064998626708984,5488469
2025-10-01 19:30:00+00:00,42.900001525878906,43.040000915527344,42.88999938964844,43.029998779296875,6060075
2025-10-02 13:30:00+00:00,42.630001068115234,43.589900970458984,42.529998779296875,43.56999969482422,17481692
2025-10-02 14:30:00+00:00,41.95500183105469,42.654998779296875,41.68000030517578,42.6349983215332,14695808
2025-10-02 15:30:00+00:00,42.02009963989258,42.06999969482422,41.65999984741211,41.95000076293945,5803700
2025-10-02 16:30:00+00:00,42.220001220703125,42.27000045776367,41.94499969482422,42.02000045776367,4714678
2025-10-02 17:30:00+00:00,42.42499923706055,42.439998626708984,42.15999984741211,42.220001220703125,2763427
2025-10-02 18:30:00+00:00,42.59000015258789,42.619998931884766,42.40999984741211,42.42509841918945,6440623
2025-10-02 19:30:00+00:00,42.51969909667969,42.599998474121094,42.50429916381836,42.596500396728516,5752572
2025-10-03 13:30:00+00:00,43.334999084472656,43.439998626708984,43.04499816894531,43.33000183105469,12001781
2025-10-03 14:30:00+00:00,43.86000061035156,43.880001068115234,43.31999969482422,43.33000183105469,6987767
2025-10-03 15:30:00+00:00,43.666500091552734,43.95000076293945,43.625,43.86000061035156,7926105
2025-10-03 16:30:00+00:00,43.5099983215332,43.66861343383789,43.459999084472656,43.665000915527344,5274674
2025-10-03 17:30:00+00:00,43.564998626708984,43.56999969482422,43.310001373291016,43.51679992675781,5021052
2025-10-03 18:30:00+00:00,43.60499954223633,43.6599006652832,43.553001403808594,43.564998626708984,3590114
2025-10-03 19:30:00+00:00,43.54999923706055,43.654998779296875,43.5,43.60499954223633,4199074
2025-10-06 13:30:00+00:00,44.07500076293945,44.220001220703125,43.900001525878906,44.005001068115234,9008282
2025-10-06 14:30:00+00:00,44.10499954223633,44.2599983215332,44.032100677490234,44.08000183105469,4950862
2025-10-06 15:30:00+00:00,44.119998931884766,44.2599983215332,43.8849983215332,44.099998474121094,6032300
2025-10-06 16:30:00+00:00,44.130001068115234,44.209999084472656,44.04499816894531,44.119998931884766,3966063
2025-10-06 17:30:00+00:00,44.185001373291016,44.209999084472656,44.04999923706055,44.119998931884766,2701982
2025-10-06 18:30:00+00:00,44.13990020751953,44.22999954223633,44.11000061035156,44.185001373291016,3925155
2025-10-06 19:30:00+00:00,44.060001373291016,44.15999984741211,44.04999923706055,44.1349983215332,3032988
2025-10-07 13:30:00+00:00,43.69969940185547,43.9900016784668,43.56999969482422,43.970001220703125,8264289
2025-10-07 14:30:00+00:00,43.6593017578125,43.81999969482422,43.52000045776367,43.70000076293945,7906004
2025-10-07 15:30:00+00:00,43.10499954223633,43.660099029541016,42.95000076293945,43.650001525878906,7601950
2025-10-07 16:30:00+00:00,43.29499816894531,43.3650016784668,43.09000015258789,43.10499954223633,5623281
2025-10-07 17:30:00+00:00,43.20000076293945,43.46500015258789,43.07500076293945,43.29999923706055,4395866
2025-10-07 18:30:00+00:00,43.33649826049805,43.36000061035156,43.20000076293945,43.20819854736328,3751030
2025-10-07 19:30:00+00:00,43.38999938964844,43.38999938964844,43.25,43.33399963378906,4061496
2025-10-08 13:30:00+00:00,44.56999969482422,44.599998474121094,44.275001525878906,44.43000030517578,9686718
2025-10-08 14:30:00+00:00,44.779998779296875,44.900001525878906,44.4900016784668,44.56999969482422,10024180
2025-10-08 15:30:00+00:00,44.93000030517578,45.0099983215332,44.775001525878906,44.775001525878906,8856293
2025-10-08 16:30:00+00:00,44.8650016784668,44.939998626708984,44.7400016784668,44.93000030517578,9051319
2025-10-08 17:30:00+00:00,44.76559829711914,44.93000030517578,44.619998931884766,44.869998931884766,5755835
2025-10-08 18:30:00+00:00,44.70500183105469,44.81999969482422,44.46500015258789,44.765201568603516,7768513
2025-10-08 19:30:00+00:00,44.54999923706055,44.70500183105469,44.47999954223633,44.70500183105469,6486122
2025-10-09 13:30:00+00:00,45.375,46.349998474121094,45.220001220703125,46.27000045776367,25483726
2025-10-09 14:30:00+00:00,44.8849983215332,45.81999969482422,44.880001068115234,45.369998931884766,15681715
2025-10-09 15:30:00+00:00,44.41450119018555,45.029998779296875,44.40999984741211,44.8849983215332,15663261
2025-10-09 16:30:00+00:00,43.560001373291016,44.41999816894531,42.81489944458008,44.415000915527344,18665414
2025-10-09 17:30:00+00:00,44.018798828125,44.20000076293945,43.439998626708984,43.56999969482422,12591440
2025-10-09 18:30:00+00:00,44.4900016784668,44.5,43.83000183105469,44.01499938964844,14300581
2025-10-09 19:30:00+00:00,44.79999923706055,44.849998474121094,44.4900016784668,44.494998931884766,6185180
2025-10-10 13:30:00+00:00,45.81999969482422,45.849998474121094,45.099998474121094,45.47999954223633,18035005
2025-10-10 14:30:00+00:00,45.4452018737793,45.994998931884766,45.25,45.810001373291016,10715186
2025-10-10 15:30:00+00:00,45.279998779296875,45.51499938964844,45.0099983215332,45.435001373291016,9115610
2025-10-10 16:30:00+00:00,45.3650016784668,45.5,45.005001068115234,45.27989959716797,5662228
2025-10-10 17:30:00+00:00,45.375,45.5,45.13349914550781,45.36000061035156,5430946
2025-10-10 18:30:00+00:00,44.908199310302734,45.43000030517578,44.880001068115234,45.375,7984622
2025-10-10 19:30:00+00:00,45.29999923706055,45.400001525878906,44.900001525878906,44.900001525878906,8530887
2025-10-13 13:30:00+00:00,47.189701080322266,47.22999954223633,46.58000183105469,46.939998626708984,13210149
2025-10-13 14:30:00+00:00,46.79999923706055,47.25,46.72999954223633,47.185001373291016,6277849
2025-10-13 15:30:00+00:00,46.97999954223633,47.099998474121094,46.70000076293945,46.790000915527344,9205263
2025-10-13 16:30:00+00:00,47.10499954223633,47.1786003112793,46.72999954223633,46.97760009765625,7455422
2025-10-13 17:30:00+00:00,47.2052001953125,47.25,46.81999969482422,47.10499954223633,7382674
2025-10-13 18:30:00+00:00,47.314998626708984,47.439998626708984,47.18000030517578,47.20000076293945,6623680
2025-10-13 19:30:00+00:00,47.29999923706055,47.33000183105469,47.005001068115234,47.314998626708984,6062192
2025-10-14 13:30:00+00:00,47.08000183105469,47.119998931884766,45.77000045776367,45.9900016784668,16612266
2025-10-14 14:30:00+00:00,46.95500183105469,47.14500045776367,46.53499984741211,47.06999969482422,16067336
2025-10-14 15:30:00+00:00,46.86000061035156,47.17499923706055,46.810001373291016,46.959999084472656,4801092
2025-10-14 16:30:00+00:00,47.11980056762695,47.2599983215332,46.810001373291016,46.86000061035156,9829628
2025-10-14 17:30:00+00:00,47.07870101928711,47.2400016784668,47.04999923706055,47.1150016784668,3431675
2025-10-14 18:30:00+00:00,47.08000183105469,47.119998931884766,46.93000030517578,47.08000183105469,3252231
2025-10-14 19:30:00+00:00,46.790000915527344,47.09000015258789,46.59000015258789,47.09000015258789,3259445
2025-10-15 13:30:00+00:00,47.87990188598633,47.900001525878906,47.440101623535156,47.75,8430572
2025-10-15 14:30:00+00:00,47.91999816894531,48.060001373291016,47.75,47.875,6105194
2025-10-15 15:30:00+00:00,47.81560134887695,47.939998626708984,47.52009963989258,47.915000915527344,4864729
2025-10-15 16:30:00+00:00,47.5099983215332,47.84000015258789,47.41999816894531,47.810001373291016,3931684
2025-10-15 17:30:00+00:00,48.04499816894531,48.09000015258789,47.4900016784668,47.5,5114844
2025-10-15 18:30:00+00:00,48.26499938964844,48.30500030517578,47.98500061035156,48.04499816894531,6924355
2025-10-15 19:30:00+00:00,48.369998931884766,48.404998779296875,48.08000183105469,48.2599983215332,5288450
2025-10-16 13:30:00+00:00,48.84000015258789,48.875,48.0,48.099998474121094,13538429
2025-10-16 14:30:00+00:00,49.04930114746094,49.084999084472656,48.709999084472656,48.8380012512207,7245963
2025-10-16 15:30:00+00:00,49.19499969482422,49.25,48.80500030517578,49.04349899291992,6312104
2025-10-16 16:30:00+00:00,49.03419876098633,49.20500183105469,48.5,49.189998626708984,5493933
2025-10-16 17:30:00+00:00,48.78499984741211,49.16999816894531,48.70000076293945,49.03499984741211,4800083
2025-10-16 18:30:00+00:00,48.7599983215332,49.04999923706055,48.599998474121094,48.779998779296875,5063579
2025-10-16 19:30:00+00:00,49.16999816894531,49.209999084472656,48.63999938964844,48.76499938964844,4007321
2025-10-17 13:30:00+00:00,47.31909942626953,48.59000015258789,46.869998931884766,48.459999084472656,26585546
2025-10-17 14:30:00+00:00,47.13999938964844,47.68000030517578,47.00490188598633,47.314998626708984,15042333
2025-10-17 15:30:00+00:00,46.83000183105469,47.40950012207031,46.83000183105469,47.14440155029297,8836514
2025-10-17 16:30:00+00:00,46.310001373291016,46.88560104370117,45.880001068115234,46.83000183105469,12960421
2025-10-17 17:30:00+00:00,46.8849983215332,47.0099983215332,46.22999954223633,46.310001373291016,7515149
2025-10-17 18:30:00+00:00,46.665000915527344,47.09000015258789,46.540000915527344,46.8849983215332,6997591
2025-10-17 19:30:00+00:00,46.95000076293945,46.9900016784668,46.654998779296875,46.665000915527344,7097912
2025-10-20 13:30:00+00:00,47.369998931884766,47.83000183105469,47.060001373291016,47.7599983215332,12301723
2025-10-20 14:30:00+00:00,47.51499938964844,47.689998626708984,47.119998931884766,47.36000061035156,4897762
2025-10-20 15:30:00+00:00,47.334999084472656,47.650001525878906,47.2400016784668,47.51499938964844,4464396
2025-10-20 16:30:00+00:00,47.224998474121094,47.39500045776367,47.14500045776367,47.334999084472656,3348135
2025-10-20 17:30:00+00:00,47.415199279785156,47.43000030517578,47.15999984741211,47.22999954223633,4017546
2025-10-20 18:30:00+00:00,47.505001068115234,47.59000015258789,47.36000061035156,47.41999816894531,3178142
2025-10-20 19:30:00+00:00,47.709999084472656,47.72999954223633,47.459999084472656,47.5,2940781
