Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2016-07-28,19.209999084472656,19.34000015258789,19.100000381469727,19.299999237060547,9657900
2016-08-02,19.600000381469727,19.709999084472656,19.559999465942383,19.649999618530273,9389300
2016-08-12,18.719999313354492,19.190000534057617,18.68000030517578,19.149999618530273,9836800
2016-08-17,18.68000030517578,18.81999969482422,18.40999984741211,18.719999313354492,14618300
2016-08-22,17.969999313354492,18.030000686645508,17.899999618530273,18.010000228881836,12279000
2016-09-01,17.940000534057617,17.989999771118164,17.690000534057617,17.739999771118164,11186400
2016-09-06,19.049999237060547,19.1200008392334,18.6299991607666,18.65999984741211,15730200
2016-09-16,17.860000610351562,17.8799991607666,17.739999771118164,17.770000457763672,8058800
2016-09-21,18.850000381469727,18.8700008392334,18.540000915527344,18.610000610351562,17296300
2016-09-26,18.40999984741211,18.670000076293945,18.3700008392334,18.639999389648438,6701000
2016-10-06,16.440000534057617,16.559999465942383,16.239999771118164,16.510000228881836,18475600
2016-10-11,16.559999465942383,16.729999542236328,16.559999465942383,16.700000762939453,7212900
2016-10-21,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,4149500
2016-10-26,16.709999084472656,16.8700008392334,16.68000030517578,16.809999465942383,5797200
2016-10-31,16.969999313354492,17.0,16.8700008392334,16.940000534057617,6060000
2016-11-10,17.559999465942383,17.799999237060547,17.479999542236328,17.649999618530273,17505800
2016-11-15,16.190000534057617,16.260000228881836,16.010000228881836,16.040000915527344,10305500
2016-11-25,15.630000114440918,15.720000267028809,15.600000381469727,15.699999809265137,4894600
2016-11-30,15.65999984741211,15.8100004196167,15.569999694824219,15.779999732971191,8677100
2016-12-05,15.880000114440918,16.0,15.670000076293945,15.75,7198300
2016-12-15,15.180000305175781,15.300000190734863,15.0600004196167,15.25,22111100
2016-12-20,15.239999771118164,15.260000228881836,14.850000381469727,14.869999885559082,10749200
2016-12-30,15.109999656677246,15.40999984741211,15.020000457763672,15.369999885559082,8564200
2017-01-04,15.579999923706055,15.65999984741211,15.489999771118164,15.579999923706055,6142900
2017-01-09,15.699999809265137,15.829999923706055,15.649999618530273,15.6899995803833,7288900
2017-01-19,16.1200008392334,16.170000076293945,15.869999885559082,15.949999809265137,7699100
2017-01-24,16.219999313354492,16.389999389648438,16.139999389648438,16.280000686645508,7348500
2017-02-03,16.56999969482422,16.6299991607666,16.469999313354492,16.489999771118164,5402500
2017-02-08,16.84000015258789,16.940000534057617,16.760000228881836,16.8799991607666,4534400
2017-02-13,16.889999389648438,16.979999542236328,16.829999923706055,16.959999084472656,5948000
2017-02-23,17.239999771118164,17.270000457763672,17.110000610351562,17.229999542236328,4873900
2017-02-28,17.3700008392334,17.5,17.34000015258789,17.420000076293945,6983100
2017-03-10,16.149999618530273,16.15999984741211,16.0,16.06999969482422,6809200
2017-03-15,16.43000030517578,16.450000762939453,15.9399995803833,16.030000686645508,9718000
2017-03-20,16.5,16.530000686645508,16.440000534057617,16.489999771118164,2600600
2017-03-30,17.149999618530273,17.329999923706055,17.139999389648438,17.18000030517578,6001800
2017-04-04,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,4374600
2017-04-19,17.18000030517578,17.290000915527344,17.139999389648438,17.270000457763672,7431500
2017-04-24,16.979999542236328,16.989999771118164,16.790000915527344,16.84000015258789,6885100
2017-05-04,15.430000305175781,15.569999694824219,15.350000381469727,15.479999542236328,12118200
2017-05-09,15.300000190734863,15.350000381469727,15.210000038146973,15.350000381469727,7632300
2017-05-19,15.9399995803833,15.960000038146973,15.850000381469727,15.9399995803833,6136100
2017-05-24,16.280000686645508,16.280000686645508,16.100000381469727,16.149999618530273,6465000
2017-06-08,16.489999771118164,16.68000030517578,16.3700008392334,16.68000030517578,7440400
2017-06-13,15.949999809265137,16.0,15.819999694824219,15.850000381469727,9314000
2017-06-23,15.789999961853027,15.850000381469727,15.760000228881836,15.829999923706055,5237700
2017-06-28,15.920000076293945,15.920000076293945,15.819999694824219,15.890000343322754,4788000
2017-07-03,15.300000190734863,15.430000305175781,15.229999542236328,15.369999885559082,7903600
2017-07-13,14.869999885559082,15.050000190734863,14.84000015258789,15.039999961853027,7214900
2017-07-18,15.380000114440918,15.449999809265137,15.319999694824219,15.369999885559082,7794600
2017-07-28,15.8100004196167,15.84000015258789,15.739999771118164,15.760000228881836,5841000
2017-08-02,15.670000076293945,15.859999656677246,15.65999984741211,15.6899995803833,6322200
2017-08-07,15.329999923706055,15.40999984741211,15.270000457763672,15.270000457763672,4191900
2017-08-17,16.1200008392334,16.229999542236328,16.040000915527344,16.18000030517578,6398700
2017-08-22,16.06999969482422,16.15999984741211,15.949999809265137,16.139999389648438,5127300
2017-09-01,16.729999542236328,16.770000457763672,16.549999237060547,16.709999084472656,7278900
2017-09-06,16.8700008392334,17.0,16.829999923706055,16.989999771118164,8542000
2017-09-11,16.770000457763672,16.93000030517578,16.760000228881836,16.850000381469727,7282200
2017-09-21,16.030000686645508,16.110000610351562,15.9399995803833,15.960000038146973,7150200
2017-09-26,15.90999984741211,16.020000457763672,15.850000381469727,16.020000457763672,7685300
2017-10-06,15.850000381469727,15.930000305175781,15.420000076293945,15.670000076293945,12122400
2017-10-11,16.25,16.280000686645508,16.110000610351562,16.200000762939453,6933500
2017-10-16,16.25,16.489999771118164,16.149999618530273,16.43000030517578,7914300
2017-10-26,15.850000381469727,16.0,15.819999694824219,15.970000267028809,6618000
2017-10-31,15.789999961853027,15.850000381469727,15.710000038146973,15.819999694824219,10656700
2017-11-10,15.949999809265137,16.149999618530273,15.850000381469727,16.100000381469727,7895200
2017-11-15,16.030000686645508,16.209999084472656,16.0,16.190000534057617,6371300
2017-11-20,15.979999542236328,16.170000076293945,15.899999618530273,16.139999389648438,12877700
2017-11-30,15.510000228881836,15.5600004196167,15.399999618530273,15.470000267028809,11035900
2017-12-05,15.229999542236328,15.289999961853027,15.130000114440918,15.289999961853027,10124000
2017-12-15,15.149999618530273,15.170000076293945,15.079999923706055,15.140000343322754,7127000
2017-12-20,15.25,15.329999923706055,15.239999771118164,15.289999961853027,4520100
2018-01-04,16.229999542236328,16.299999237060547,16.190000534057617,16.209999084472656,7466300
2018-01-09,16.030000686645508,16.06999969482422,15.949999809265137,16.010000228881836,6975400
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,7674700
2018-01-24,16.559999465942383,16.6200008392334,16.350000381469727,16.3799991607666,17237400
2018-01-29,16.209999084472656,16.290000915527344,16.1299991607666,16.290000915527344,7179700
2018-02-08,15.460000038146973,15.539999961853027,15.40999984741211,15.520000457763672,8688900
2018-02-13,15.619999885559082,15.65999984741211,15.510000228881836,15.59000015258789,5358900
2018-02-23,15.59000015258789,15.630000114440918,15.5600004196167,15.619999885559082,4306900
2018-02-28,15.460000038146973,15.569999694824219,15.4399995803833,15.510000228881836,4056400
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,4056400
2018-03-15,15.449999809265137,15.520000457763672,15.430000305175781,15.520000457763672,5760300
2018-03-20,15.279999732971191,15.329999923706055,15.1899995803833,15.329999923706055,7426400
2018-04-04,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8229100
2018-04-09,15.5600004196167,15.600000381469727,15.430000305175781,15.470000267028809,6558300
2018-04-19,16.260000228881836,16.350000381469727,16.100000381469727,16.270000457763672,17017000
2018-04-24,15.760000228881836,15.789999961853027,15.670000076293945,15.6899995803833,7465500
2018-05-04,15.539999961853027,15.550000190734863,15.40999984741211,15.430000305175781,4829700
2018-05-09,15.529999732971191,15.649999618530273,15.520000457763672,15.550000190734863,6852100
2018-05-14,15.5600004196167,15.710000038146973,15.539999961853027,15.680000305175781,7360100
2018-05-24,15.6899995803833,15.720000267028809,15.59000015258789,15.609999656677246,7046000
2018-05-29,15.4399995803833,15.510000228881836,15.390000343322754,15.420000076293945,9718200
2018-06-08,15.779999732971191,15.829999923706055,15.720000267028809,15.819999694824219,4128900
2018-06-13,16.079999923706055,16.110000610351562,15.829999923706055,15.970000267028809,12232500
2018-06-18,15.510000228881836,15.59000015258789,15.449999809265137,15.5600004196167,8991600
2018-06-28,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,8801000
2018-07-03,15.029999732971191,15.100000381469727,15.029999732971191,15.050000190734863,4606000
2018-07-13,14.880000114440918,14.949999809265137,14.819999694824219,14.880000114440918,8575500
2018-07-18,14.630000114440918,14.65999984741211,14.5,14.550000190734863,8067500
2018-07-23,14.470000267028809,14.539999961853027,14.430000305175781,14.520000457763672,6381600
2018-08-02,14.430000305175781,14.510000228881836,14.380000114440918,14.479999542236328,8213900
2018-08-07,14.430000305175781,14.5,14.430000305175781,14.5,4175600
2018-08-17,13.920000076293945,13.9399995803833,13.75,13.819999694824219,7177900
2018-08-22,13.880000114440918,13.90999984741211,13.819999694824219,13.890000343322754,5324500
2018-08-27,13.989999771118164,14.029999732971191,13.930000305175781,13.930000305175781,11768800
2018-09-06,13.3100004196167,13.4399995803833,13.270000457763672,13.359999656677246,9360100
2018-09-11,13.279999732971191,13.3100004196167,13.109999656677246,13.210000038146973,8083200
2018-09-21,13.4399995803833,13.539999961853027,13.319999694824219,13.34000015258789,11081500
2018-09-26,13.489999771118164,13.600000381469727,13.449999809265137,13.520000457763672,10004300
2018-10-01,13.619999885559082,13.649999618530273,13.510000228881836,13.529999732971191,9288000
2018-10-11,13.670000076293945,13.75,13.5600004196167,13.59000015258789,15833000
2018-10-16,13.779999732971191,13.930000305175781,13.760000228881836,13.90999984741211,7548800
2018-10-26,13.8100004196167,13.880000114440918,13.770000457763672,13.800000190734863,7874600
2018-10-31,13.40999984741211,13.470000267028809,13.390000343322754,13.4399995803833,9383800
2018-11-05,13.760000228881836,13.829999923706055,13.720000267028809,13.770000457763672,5178600
2018-11-15,13.420000076293945,13.479999542236328,13.300000190734863,13.3100004196167,7407400
2018-11-20,13.449999809265137,13.539999961853027,13.359999656677246,13.529999732971191,6923900
2018-11-30,13.319999694824219,13.319999694824219,13.199999809265137,13.300000190734863,7261100
2018-12-10,13.649999618530273,13.710000038146973,13.600000381469727,13.630000114440918,6420800
2018-12-20,13.850000381469727,13.9399995803833,13.800000190734863,13.880000114440918,13577600
2019-01-04,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,17854300
2019-01-09,14.779999732971191,14.8100004196167,14.65999984741211,14.680000305175781,11011300
2019-01-14,14.65999984741211,14.699999809265137,14.619999885559082,14.670000076293945,4370100
2019-01-24,14.359999656677246,14.420000076293945,14.329999923706055,14.399999618530273,3809100
2019-01-29,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,6481700
2019-02-08,14.829999923706055,14.869999885559082,14.760000228881836,14.789999961853027,5287500
2019-02-13,14.59000015258789,14.84000015258789,14.579999923706055,14.739999771118164,7914500
2019-02-28,14.630000114440918,14.75,14.609999656677246,14.75,5919700
2019-03-05,14.199999809265137,14.210000038146973,14.109999656677246,14.149999618530273,7148400
2019-03-15,14.329999923706055,14.430000305175781,14.329999923706055,14.390000343322754,5630100
2019-03-20,14.539999961853027,14.59000015258789,14.319999694824219,14.449999809265137,13562700
2019-03-25,14.5600004196167,14.609999656677246,14.520000457763672,14.539999961853027,7324600
2019-04-04,14.220000267028809,14.229999542236328,13.970000267028809,14.020000457763672,12111900
2019-04-09,14.279999732971191,14.350000381469727,14.260000228881836,14.350000381469727,5532200
2019-04-24,14.0,14.050000190734863,13.920000076293945,13.920000076293945,4857000
2019-04-29,13.989999771118164,14.010000228881836,13.949999809265137,14.010000228881836,3615300
2019-05-09,13.829999923706055,13.880000114440918,13.770000457763672,13.779999732971191,4295000
2019-05-14,13.859999656677246,13.920000076293945,13.829999923706055,13.869999885559082,7100100
2019-05-24,13.649999618530273,13.670000076293945,13.609999656677246,13.65999984741211,3010600
2019-05-29,13.520000457763672,13.569999694824219,13.489999771118164,13.550000190734863,5309000
2019-06-03,13.869999885559082,13.899999618530273,13.75,13.770000457763672,13206800
2019-06-13,13.960000038146973,13.989999771118164,13.859999656677246,13.880000114440918,6789200
2019-06-18,14.050000190734863,14.140000343322754,13.9399995803833,14.010000228881836,12976700
2019-06-28,14.329999923706055,14.359999656677246,14.25,14.279999732971191,15532400
2019-07-03,14.319999694824219,14.359999656677246,14.289999961853027,14.34000015258789,8250800
2019-07-08,14.050000190734863,14.130000114440918,14.039999961853027,14.119999885559082,9461900
2019-07-18,15.289999961853027,15.319999694824219,15.010000228881836,15.069999694824219,38277100
2019-07-23,15.34000015258789,15.489999771118164,15.329999923706055,15.40999984741211,23827100
2019-08-02,15.1899995803833,15.270000457763672,15.079999923706055,15.09000015258789,20157500
2019-08-07,15.970000267028809,16.149999618530273,15.829999923706055,15.850000381469727,49867900
2019-08-12,15.979999542236328,16.06999969482422,15.84000015258789,15.859999656677246,20240600
2019-08-22,15.970000267028809,16.049999237060547,15.949999809265137,15.979999542236328,7001000
2019-08-27,17.030000686645508,17.040000915527344,16.770000457763672,16.84000015258789,38834200
2019-09-06,16.8700008392334,17.59000015258789,16.799999237060547,17.489999771118164,68358100
2019-09-11,16.950000762939453,16.979999542236328,16.790000915527344,16.799999237060547,16979400
2019-09-16,16.739999771118164,16.84000015258789,16.600000381469727,16.709999084472656,21190000
2019-09-26,16.670000076293945,16.889999389648438,16.6299991607666,16.760000228881836,20319100
2019-10-01,16.149999618530273,16.209999084472656,15.90999984741211,15.960000038146973,23278100
2019-10-11,16.3700008392334,16.420000076293945,16.209999084472656,16.3799991607666,28111900
2019-10-16,16.260000228881836,16.290000915527344,16.149999618530273,16.25,15305800
2019-10-21,16.40999984741211,16.68000030517578,16.3799991607666,16.649999618530273,17748700
2019-10-31,16.920000076293945,17.0,16.809999465942383,16.860000610351562,15539200
2019-11-05,16.440000534057617,16.6299991607666,16.389999389648438,16.59000015258789,22623300
2019-11-15,15.850000381469727,15.899999618530273,15.789999961853027,15.8100004196167,9714200
2019-11-20,16.040000915527344,16.049999237060547,15.920000076293945,15.970000267028809,11728200
2019-11-25,15.779999732971191,15.890000343322754,15.770000457763672,15.8100004196167,8820900
2019-12-05,15.850000381469727,15.899999618530273,15.739999771118164,15.739999771118164,9086900
2019-12-10,15.569999694824219,15.619999885559082,15.520000457763672,15.59000015258789,5864300
2019-12-20,16.040000915527344,16.1200008392334,15.960000038146973,16.06999969482422,11676700
2019-12-30,16.739999771118164,16.780000686645508,16.670000076293945,16.700000762939453,10850400
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,14782900
2020-01-14,16.6200008392334,16.68000030517578,16.540000915527344,16.600000381469727,12168600
2020-01-24,16.90999984741211,16.950000762939453,16.68000030517578,16.690000534057617,16075000
2020-01-29,16.40999984741211,16.43000030517578,16.270000457763672,16.280000686645508,9593700
2020-02-03,16.5,16.6200008392334,16.43000030517578,16.610000610351562,17729200
2020-02-13,16.459999084472656,16.549999237060547,16.450000762939453,16.530000686645508,7589200
2020-02-18,17.010000228881836,17.020000457763672,16.729999542236328,16.780000686645508,18474100
2020-02-28,15.529999732971191,15.890000343322754,15.279999732971191,15.890000343322754,68662300
2020-03-04,16.09000015258789,16.110000610351562,15.9399995803833,16.010000228881836,15904600
2020-03-09,15.880000114440918,15.949999809265137,15.630000114440918,15.779999732971191,34389000
2020-03-19,11.319999694824219,11.4399995803833,11.039999961853027,11.34000015258789,52642200
2020-03-24,13.289999961853027,13.380000114440918,12.869999885559082,13.229999542236328,41209400
2020-04-03,13.460000038146973,13.539999961853027,13.329999923706055,13.479999542236328,15810600
2020-04-08,13.9399995803833,14.079999923706055,13.869999885559082,14.029999732971191,14213700
2020-04-13,14.399999618530273,14.489999771118164,14.130000114440918,14.1899995803833,19793700
2020-04-23,14.210000038146973,14.40999984741211,14.09000015258789,14.25,21764500
2020-04-28,14.100000381469727,14.1899995803833,13.970000267028809,14.1899995803833,11221300
2020-05-08,14.4399995803833,14.600000381469727,14.350000381469727,14.359999656677246,31528200
2020-05-13,14.550000190734863,14.569999694824219,14.380000114440918,14.449999809265137,19797900
2020-05-18,15.789999961853027,16.040000915527344,15.739999771118164,15.949999809265137,48078100
2020-05-28,16.190000534057617,16.34000015258789,16.100000381469727,16.239999771118164,30242900
2020-06-02,16.84000015258789,17.06999969482422,16.56999969482422,17.059999465942383,32202600
2020-06-12,16.280000686645508,16.549999237060547,16.209999084472656,16.440000534057617,31220600
2020-06-17,16.329999923706055,16.40999984741211,16.25,16.34000015258789,13485700
2020-06-22,16.5,16.809999465942383,16.459999084472656,16.719999313354492,26625400
2020-07-02,16.709999084472656,16.889999389648438,16.670000076293945,16.700000762939453,18564100
2020-07-07,17.010000228881836,17.1200008392334,16.920000076293945,16.93000030517578,25945200
2020-07-17,18.010000228881836,18.06999969482422,17.889999389648438,17.979999542236328,34200100
2020-07-22,21.440000534057617,21.450000762939453,20.510000228881836,20.649999618530273,125780300
2020-07-27,22.829999923706055,22.850000381469727,22.420000076293945,22.559999465942383,94894600
2020-08-06,26.8799991607666,26.899999618530273,25.8799991607666,26.309999465942383,108854600
2020-08-11,23.329999923706055,25.520000457763672,23.059999465942383,25.229999542236328,165630300
2020-08-21,24.899999618530273,25.020000457763672,24.420000076293945,24.8700008392334,55295500
2020-08-26,25.56999969482422,25.56999969482422,24.610000610351562,24.6299991607666,55145500
2020-08-31,26.229999542236328,26.420000076293945,25.950000762939453,26.040000915527344,36721100
2020-09-10,24.860000610351562,25.56999969482422,24.84000015258789,25.530000686645508,47518600
2020-09-15,25.229999542236328,25.5,25.139999389648438,25.440000534057617,26323700
2020-09-25,21.299999237060547,21.540000915527344,21.110000610351562,21.15999984741211,34913100
2020-09-30,21.639999389648438,22.3799991607666,21.530000686645508,22.270000457763672,43717700
2020-10-05,22.6200008392334,22.809999465942383,22.299999237060547,22.31999969482422,22288100
2020-10-15,22.59000015258789,22.6200008392334,22.0,22.049999237060547,24000900
2020-10-20,23.020000457763672,23.190000534057617,22.809999465942383,22.860000610351562,26084700
2020-10-30,21.989999771118164,22.1200008392334,21.780000686645508,22.040000915527344,22088900
2020-11-04,22.239999771118164,22.5,22.100000381469727,22.350000381469727,31130600
2020-11-09,22.5,22.790000915527344,21.920000076293945,22.780000686645508,70212000
2020-11-19,22.420000076293945,22.450000762939453,22.079999923706055,22.1200008392334,14985300
2020-11-24,21.6299991607666,21.690000534057617,21.40999984741211,21.5,31397000
2020-12-04,22.479999542236328,22.59000015258789,22.25,22.40999984741211,20904000
2020-12-09,22.229999542236328,22.56999969482422,21.93000030517578,22.540000915527344,31349900
2020-12-14,22.15999984741211,22.530000686645508,22.1200008392334,22.350000381469727,16111100
2020-12-24,23.959999084472656,24.030000686645508,23.68000030517578,23.719999313354492,10558600
2020-12-29,24.389999389648438,24.530000686645508,24.110000610351562,24.360000610351562,23871500
2021-01-08,23.510000228881836,24.760000228881836,22.739999771118164,24.729999542236328,107226800
2021-01-13,23.440000534057617,23.739999771118164,23.3799991607666,23.579999923706055,23619500
2021-01-28,24.719999313354492,25.100000381469727,23.829999923706055,24.530000686645508,152066900
2021-02-02,24.540000915527344,25.549999237060547,24.40999984741211,25.540000915527344,124327400
2021-02-12,25.309999465942383,25.489999771118164,25.049999237060547,25.1299991607666,24872400
2021-02-17,25.399999618530273,25.440000534057617,24.93000030517578,25.15999984741211,32220600
2021-02-22,26.270000457763672,26.280000686645508,25.43000030517578,25.489999771118164,55307700
2021-03-04,23.559999465942383,24.43000030517578,23.270000457763672,24.110000610351562,63992600
2021-03-09,24.049999237060547,24.270000457763672,24.010000228881836,24.040000915527344,29024000
2021-03-19,24.309999465942383,24.3799991607666,24.1200008392334,24.260000228881836,22871500
2021-03-24,23.239999771118164,23.510000228881836,23.219999313354492,23.469999313354492,18289600
2021-03-29,22.90999984741211,23.139999389648438,22.700000762939453,23.09000015258789,27664900
2021-04-08,23.6200008392334,23.780000686645508,23.579999923706055,23.68000030517578,16756100
2021-04-13,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,18876600
2021-04-23,24.139999389648438,24.389999389648438,23.979999542236328,24.329999923706055,18439900
2021-04-28,24.399999618530273,24.399999618530273,23.969999313354492,24.100000381469727,20534500
2021-05-03,24.959999084472656,25.049999237060547,24.510000228881836,24.610000610351562,36331500
2021-05-13,25.15999984741211,25.190000534057617,24.920000076293945,24.969999313354492,25131000
2021-05-18,26.149999618530273,26.389999389648438,25.979999542236328,26.3700008392334,28338900
2021-05-28,25.899999618530273,25.950000762939453,25.6200008392334,25.6299991607666,22529800
2021-06-02,26.149999618530273,26.149999618530273,25.889999389648438,25.959999084472656,14522800
2021-06-07,25.899999618530273,25.93000030517578,25.719999313354492,25.799999237060547,17188700
2021-06-17,24.049999237060547,24.469999313354492,23.889999389648438,24.360000610351562,74182600
2021-06-22,23.850000381469727,24.0,23.84000015258789,23.959999084472656,17654500
2021-07-02,24.549999237060547,24.6299991607666,24.299999237060547,24.479999542236328,21322000
2021-07-07,24.239999771118164,24.440000534057617,24.079999923706055,24.389999389648438,24910700
2021-07-12,24.280000686645508,24.34000015258789,24.049999237060547,24.200000762939453,13849900
2021-07-22,23.559999465942383,23.600000381469727,23.18000030517578,23.31999969482422,14275000
2021-07-27,22.959999084472656,23.309999465942383,22.690000534057617,23.299999237060547,27749000
2021-08-06,22.520000457763672,22.690000534057617,22.420000076293945,22.670000076293945,35763900
2021-08-11,21.84000015258789,21.860000610351562,21.6299991607666,21.770000457763672,15281500
2021-08-16,22.100000381469727,22.149999618530273,21.889999389648438,22.0,13542400
2021-08-26,21.850000381469727,21.979999542236328,21.709999084472656,21.899999618530273,15730700
2021-08-31,22.139999389648438,22.3799991607666,22.049999237060547,22.309999465942383,17200000
2021-09-10,21.989999771118164,22.3799991607666,21.989999771118164,22.309999465942383,17930300
2021-09-15,22.06999969482422,22.149999618530273,21.950000762939453,22.059999465942383,13448200
2021-09-20,20.59000015258789,20.850000381469727,20.520000457763672,20.639999389648438,24491900
2021-09-30,20.520000457763672,20.59000015258789,20.139999389648438,20.190000534057617,61442900
2021-10-05,20.920000076293945,20.979999542236328,20.709999084472656,20.84000015258789,21548900
2021-10-15,21.579999923706055,21.700000762939453,21.469999313354492,21.59000015258789,23904000
2021-10-20,22.530000686645508,22.610000610351562,22.1200008392334,22.200000762939453,31563900
2021-10-25,22.739999771118164,22.790000915527344,22.549999237060547,22.649999618530273,14958300
2021-11-04,22.0,22.260000228881836,21.979999542236328,22.100000381469727,27818200
2021-11-09,22.530000686645508,22.6299991607666,22.229999542236328,22.520000457763672,18973700
2021-11-19,22.75,23.1200008392334,22.719999313354492,23.0,23754300
2021-11-24,21.790000915527344,21.829999923706055,21.670000076293945,21.729999542236328,20225400
2021-11-29,21.15999984741211,21.3700008392334,21.049999237060547,21.309999465942383,22115700
2021-12-09,20.299999237060547,20.489999771118164,20.270000457763672,20.459999084472656,23767500
2021-12-14,20.309999465942383,20.350000381469727,20.09000015258789,20.1299991607666,19912400
2021-12-29,21.110000610351562,21.149999618530273,20.889999389648438,20.899999618530273,11755700
2022-01-03,21.18000030517578,21.25,20.969999313354492,21.040000915527344,18043600
2022-01-13,21.329999923706055,21.479999542236328,21.260000228881836,21.450000762939453,25395100
2022-01-18,21.690000534057617,21.850000381469727,21.530000686645508,21.6299991607666,33206300
2022-01-28,20.709999084472656,20.899999618530273,20.479999542236328,20.780000686645508,29449400
2022-02-02,20.93000030517578,21.100000381469727,20.770000457763672,20.959999084472656,19816500
2022-02-07,21.270000457763672,21.360000610351562,21.09000015258789,21.139999389648438,22888000
2022-02-17,22.040000915527344,22.110000610351562,21.84000015258789,21.889999389648438,33941000
2022-02-22,22.309999465942383,22.520000457763672,22.290000915527344,22.389999389648438,38336300
2022-03-04,23.639999389648438,23.790000915527344,23.350000381469727,23.389999389648438,61566100
2022-03-09,23.799999237060547,24.170000076293945,23.479999542236328,23.950000762939453,58012900
2022-03-14,23.15999984741211,23.3700008392334,23.030000686645508,23.3700008392334,31301100
2022-03-24,23.610000610351562,23.889999389648438,23.549999237060547,23.579999923706055,32930600
2022-03-29,22.90999984741211,22.940000534057617,22.209999084472656,22.350000381469727,30815100
2022-04-08,22.81999969482422,22.920000076293945,22.559999465942383,22.56999969482422,30242700
2022-04-13,23.75,23.860000610351562,23.59000015258789,23.670000076293945,32672500
2022-04-18,23.8700008392334,24.15999984741211,23.81999969482422,24.040000915527344,45390300
2022-04-28,21.420000076293945,21.450000762939453,21.190000534057617,21.229999542236328,28124600
2022-05-03,20.829999923706055,21.09000015258789,20.770000457763672,20.850000381469727,29437700
2022-05-13,19.420000076293945,19.469999313354492,19.010000228881836,19.059999465942383,32770800
2022-05-18,19.729999542236328,19.969999313354492,19.719999313354492,19.93000030517578,22132300
2022-05-23,20.100000381469727,20.25,20.0,20.209999084472656,17547600
2022-06-02,20.59000015258789,20.600000381469727,20.350000381469727,20.350000381469727,21958300
2022-06-07,20.520000457763672,20.56999969482422,20.229999542236328,20.270000457763672,17528900
2022-06-17,19.979999542236328,20.139999389648438,19.899999618530273,20.100000381469727,20090000
2022-06-22,19.760000228881836,19.93000030517578,19.700000762939453,19.81999969482422,21420700
2022-06-27,19.489999771118164,19.700000762939453,19.469999313354492,19.690000534057617,15467000
2022-07-07,17.75,17.979999542236328,17.700000762939453,17.809999465942383,17741800
2022-07-12,17.440000534057617,17.649999618530273,17.40999984741211,17.5,17349300
2022-07-22,17.139999389648438,17.479999542236328,17.06999969482422,17.280000686645508,24517600
2022-07-27,17.600000381469727,17.649999618530273,17.010000228881836,17.170000076293945,37994300
2022-08-01,18.790000915527344,18.850000381469727,18.649999618530273,18.719999313354492,25229200
2022-08-11,18.670000076293945,18.989999771118164,18.65999984741211,18.8700008392334,16253800
2022-08-16,18.56999969482422,18.639999389648438,18.489999771118164,18.5,20876800
2022-08-26,17.360000610351562,17.90999984741211,17.350000381469727,17.81999969482422,19412700
2022-08-31,16.579999923706055,16.81999969482422,16.579999923706055,16.700000762939453,18799800
2022-09-15,17.6299991607666,18.049999237060547,17.610000610351562,17.860000610351562,17477300
2022-09-20,17.729999542236328,17.780000686645508,17.559999465942383,17.65999984741211,10478800
2022-09-30,17.5,17.770000457763672,17.399999618530273,17.40999984741211,14446100
2022-10-05,18.989999771118164,19.110000610351562,18.3700008392334,18.690000534057617,23878400
2022-10-10,18.09000015258789,18.239999771118164,17.979999542236328,18.209999084472656,17979100
2022-10-20,17.170000076293945,17.5,17.030000686645508,17.059999465942383,17615600
2022-10-25,17.860000610351562,17.899999618530273,17.700000762939453,17.709999084472656,13857100
2022-11-04,19.260000228881836,19.260000228881836,18.670000076293945,18.739999771118164,34818900
2022-11-09,19.360000610351562,19.899999618530273,19.329999923706055,19.65999984741211,17422800
2022-11-14,20.239999771118164,20.329999923706055,19.93000030517578,19.950000762939453,14503000
2022-11-29,19.559999465942383,19.75,19.5,19.5,11253000
2022-12-09,21.559999465942383,21.799999237060547,21.260000228881836,21.450000762939453,18975700
2022-12-14,21.989999771118164,22.139999389648438,21.520000457763672,21.93000030517578,24341100
2022-12-19,21.1200008392334,21.3799991607666,21.010000228881836,21.350000381469727,12704600
2022-12-29,21.969999313354492,22.139999389648438,21.950000762939453,22.059999465942383,11896400
2023-01-03,22.049999237060547,22.540000915527344,22.030000686645508,22.450000762939453,18122100
2023-01-13,22.329999923706055,22.350000381469727,21.860000610351562,21.8799991607666,18425400
2023-01-18,21.56999969482422,22.399999618530273,21.549999237060547,22.299999237060547,24553500
2023-01-23,21.579999923706055,21.6200008392334,20.93000030517578,21.18000030517578,30123300
2023-02-02,21.56999969482422,22.520000457763672,21.540000915527344,22.5,22808400
2023-02-07,20.3799991607666,20.639999389648438,20.270000457763672,20.40999984741211,16209500
