Price,Close,High,Low,Open,Volume
2025-08-11 16:00:00+00:00,34.29999923706055,34.310001373291016,34.2599983215332,34.28990173339844,135093
2025-08-11 16:15:00+00:00,34.2864990234375,34.29999923706055,34.279998779296875,34.29999923706055,107412
2025-08-11 16:30:00+00:00,34.22800064086914,34.29999923706055,34.209999084472656,34.2864990234375,322380
2025-08-11 16:45:00+00:00,34.2150993347168,34.23500061035156,34.20000076293945,34.23500061035156,287272
2025-08-11 17:00:00+00:00,34.21969985961914,34.22999954223633,34.20000076293945,34.21500015258789,218386
2025-08-11 17:15:00+00:00,34.2599983215332,34.2599983215332,34.209999084472656,34.220001220703125,346096
2025-08-11 17:30:00+00:00,34.310298919677734,34.31589889526367,34.20220184326172,34.2599983215332,887215
2025-08-11 17:45:00+00:00,34.30500030517578,34.31999969482422,34.290000915527344,34.319801330566406,167172
2025-08-11 18:00:00+00:00,34.28499984741211,34.329898834228516,34.279998779296875,34.310001373291016,207188
2025-08-11 18:15:00+00:00,34.29499816894531,34.29999923706055,34.2599983215332,34.28499984741211,145786
2025-08-11 18:30:00+00:00,34.26499938964844,34.29990005493164,34.2599983215332,34.29499816894531,169158
2025-08-11 18:45:00+00:00,34.255001068115234,34.26499938964844,34.2400016784668,34.2599983215332,218733
2025-08-11 19:00:00+00:00,34.224998474121094,34.2599983215332,34.220001220703125,34.255001068115234,275711
2025-08-11 19:15:00+00:00,34.22650146484375,34.2400016784668,34.20009994506836,34.224998474121094,621689
2025-08-11 19:30:00+00:00,34.23500061035156,34.25,34.209999084472656,34.22999954223633,318531
2025-08-11 19:45:00+00:00,34.185001373291016,34.23500061035156,34.18000030517578,34.23500061035156,1253232
2025-08-12 13:30:00+00:00,34.33000183105469,34.34000015258789,34.189998626708984,34.2400016784668,1279378
2025-08-12 13:45:00+00:00,34.21500015258789,34.34000015258789,34.20000076293945,34.334999084472656,815118
2025-08-12 14:00:00+00:00,34.189998626708984,34.27000045776367,34.189998626708984,34.220001220703125,449665
2025-08-12 14:15:00+00:00,34.19380187988281,34.209999084472656,34.11000061035156,34.185001373291016,615259
2025-08-12 14:30:00+00:00,34.190101623535156,34.25,34.18000030517578,34.189998626708984,432422
2025-08-12 14:45:00+00:00,34.20500183105469,34.209999084472656,34.16170120239258,34.19419860839844,375986
2025-08-12 15:00:00+00:00,34.35499954223633,34.369998931884766,34.20949935913086,34.20989990234375,556707
2025-08-12 15:15:00+00:00,34.5099983215332,34.52000045776367,34.349998474121094,34.35350036621094,1347307
2025-08-12 15:30:00+00:00,34.470298767089844,34.53179931640625,34.400001525878906,34.5099983215332,950381
2025-08-12 15:45:00+00:00,34.47679901123047,34.4900016784668,34.439998626708984,34.47999954223633,628634
2025-08-12 16:00:00+00:00,34.459999084472656,34.48500061035156,34.45000076293945,34.470001220703125,339091
2025-08-12 16:15:00+00:00,34.45000076293945,34.47999954223633,34.45000076293945,34.46989822387695,243296
2025-08-12 16:30:00+00:00,34.46929931640625,34.4900016784668,34.43510055541992,34.45500183105469,318932
2025-08-12 16:45:00+00:00,34.46500015258789,34.4900016784668,34.459999084472656,34.46500015258789,138629
2025-08-12 17:00:00+00:00,34.45500183105469,34.470001220703125,34.43190002441406,34.459999084472656,199662
2025-08-12 17:15:00+00:00,34.43000030517578,34.47999954223633,34.43000030517578,34.45500183105469,228624
2025-08-12 17:30:00+00:00,34.44499969482422,34.459999084472656,34.435001373291016,34.435001373291016,79386
2025-08-12 17:45:00+00:00,34.435001373291016,34.45000076293945,34.41999816894531,34.439998626708984,108885
2025-08-12 18:00:00+00:00,34.440101623535156,34.459999084472656,34.43000030517578,34.439998626708984,239270
2025-08-12 18:15:00+00:00,34.42499923706055,34.459999084472656,34.41999816894531,34.44499969482422,160721
2025-08-12 18:30:00+00:00,34.38600158691406,34.43000030517578,34.369998931884766,34.42499923706055,156786
2025-08-12 18:45:00+00:00,34.38999938964844,34.400001525878906,34.380001068115234,34.38349914550781,150225
2025-08-12 19:00:00+00:00,34.375,34.400001525878906,34.369998931884766,34.38999938964844,269697
2025-08-12 19:15:00+00:00,34.3849983215332,34.38999938964844,34.369998931884766,34.375,147827
2025-08-12 19:30:00+00:00,34.39500045776367,34.40999984741211,34.380001068115234,34.38010025024414,227714
2025-08-12 19:45:00+00:00,34.41999816894531,34.43000030517578,34.39350128173828,34.39500045776367,1416491
2025-08-13 13:30:00+00:00,34.935001373291016,34.94499969482422,34.849998474121094,34.869998931884766,2601832
2025-08-13 13:45:00+00:00,34.92509841918945,34.97999954223633,34.900001525878906,34.939998626708984,740470
2025-08-13 14:00:00+00:00,34.9900016784668,35.02000045776367,34.88010025024414,34.929901123046875,704590
2025-08-13 14:15:00+00:00,34.994998931884766,35.0099983215332,34.970001220703125,34.9900016784668,336261
2025-08-13 14:30:00+00:00,35.0,35.040000915527344,34.97999954223633,34.9900016784668,371429
2025-08-13 14:45:00+00:00,34.970001220703125,35.0,34.91999816894531,35.0,499819
2025-08-13 15:00:00+00:00,34.880001068115234,34.959999084472656,34.874698638916016,34.95500183105469,341290
2025-08-13 15:15:00+00:00,34.89500045776367,34.920101165771484,34.869998931884766,34.8849983215332,492824
2025-08-13 15:30:00+00:00,34.93000030517578,34.95000076293945,34.883934020996094,34.89500045776367,505170
2025-08-13 15:45:00+00:00,34.935001373291016,34.95000076293945,34.91999816894531,34.935001373291016,341065
2025-08-13 16:00:00+00:00,34.94580078125,34.955501556396484,34.920101165771484,34.935001373291016,590489
2025-08-13 16:15:00+00:00,34.935001373291016,34.959999084472656,34.93000030517578,34.94499969482422,241191
2025-08-13 16:30:00+00:00,34.929901123046875,34.959999084472656,34.915000915527344,34.935001373291016,350951
2025-08-13 16:45:00+00:00,34.95800018310547,34.9650993347168,34.90999984741211,34.93000030517578,298575
2025-08-13 17:00:00+00:00,34.974998474121094,35.0,34.959999084472656,34.959999084472656,505364
2025-08-13 17:15:00+00:00,34.9900016784668,35.029998779296875,34.970001220703125,34.97809982299805,531452
2025-08-13 17:30:00+00:00,34.96500015258789,35.0,34.939998626708984,34.98500061035156,361563
2025-08-13 17:45:00+00:00,34.95500183105469,34.97809982299805,34.95000076293945,34.959999084472656,170425
2025-08-13 18:00:00+00:00,34.94499969482422,34.959999084472656,34.91999816894531,34.95989990234375,245383
2025-08-13 18:15:00+00:00,34.92499923706055,34.95000076293945,34.91999816894531,34.94499969482422,197000
2025-08-13 18:30:00+00:00,34.929901123046875,34.939998626708984,34.910099029541016,34.93000030517578,133180
2025-08-13 18:45:00+00:00,34.93429946899414,34.95000076293945,34.91999816894531,34.91999816894531,116817
2025-08-13 19:00:00+00:00,34.94499969482422,34.95000076293945,34.91999816894531,34.93000030517578,146740
2025-08-13 19:15:00+00:00,34.96989822387695,34.9900016784668,34.939998626708984,34.94620132446289,241452
2025-08-13 19:30:00+00:00,34.95000076293945,34.970001220703125,34.93000030517578,34.959999084472656,803641
2025-08-13 19:45:00+00:00,35.0,35.0099983215332,34.940101623535156,34.940101623535156,1018435
2025-08-14 13:30:00+00:00,34.70000076293945,34.745399475097656,34.599998474121094,34.650001525878906,1422841
2025-08-14 13:45:00+00:00,34.51499938964844,34.709999084472656,34.4900016784668,34.709999084472656,770484
2025-08-14 14:00:00+00:00,34.396400451660156,34.540000915527344,34.349998474121094,34.5099983215332,1014344
2025-08-14 14:15:00+00:00,34.599998474121094,34.599998474121094,34.39500045776367,34.39500045776367,658976
2025-08-14 14:30:00+00:00,34.55500030517578,34.650001525878906,34.529998779296875,34.599998474121094,753134
2025-08-14 14:45:00+00:00,34.5,34.59000015258789,34.474998474121094,34.54999923706055,596602
2025-08-14 15:00:00+00:00,34.5,34.529998779296875,34.45000076293945,34.5,772404
2025-08-14 15:15:00+00:00,34.529300689697266,34.54999923706055,34.49380111694336,34.5,513642
2025-08-14 15:30:00+00:00,34.54010009765625,34.56999969482422,34.505001068115234,34.52009963989258,524269
2025-08-14 15:45:00+00:00,34.579898834228516,34.59000015258789,34.540000915527344,34.54990005493164,240815
2025-08-14 16:00:00+00:00,34.459999084472656,34.58000183105469,34.45000076293945,34.57899856567383,480387
2025-08-14 16:15:00+00:00,34.439998626708984,34.46590042114258,34.38999938964844,34.45500183105469,793904
2025-08-14 16:30:00+00:00,34.5,34.505001068115234,34.42290115356445,34.439998626708984,156709
2025-08-14 16:45:00+00:00,34.505001068115234,34.5099983215332,34.47999954223633,34.5,285664
2025-08-14 17:00:00+00:00,34.525001525878906,34.529998779296875,34.47999954223633,34.505001068115234,379336
2025-08-14 17:15:00+00:00,34.52000045776367,34.54999923706055,34.5099983215332,34.525001525878906,364808
2025-08-14 17:30:00+00:00,34.49190139770508,34.52000045776367,34.470001220703125,34.52000045776367,451937
2025-08-14 17:45:00+00:00,34.5088005065918,34.52000045776367,34.48360061645508,34.494998931884766,203895
2025-08-14 18:00:00+00:00,34.494998931884766,34.52000045776367,34.48500061035156,34.508399963378906,238428
2025-08-14 18:15:00+00:00,34.47999954223633,34.5,34.439998626708984,34.5,2336265
2025-08-14 18:30:00+00:00,34.560001373291016,34.560001373291016,34.47999954223633,34.48469924926758,549224
2025-08-14 18:45:00+00:00,34.53499984741211,34.55009841918945,34.52000045776367,34.54999923706055,199898
2025-08-14 19:00:00+00:00,34.54499816894531,34.56990051269531,34.53010177612305,34.53010177612305,261890
2025-08-14 19:15:00+00:00,34.55009841918945,34.560001373291016,34.5349006652832,34.54499816894531,184130
2025-08-14 19:30:00+00:00,34.54399871826172,34.560001373291016,34.540000915527344,34.55500030517578,138046
2025-08-14 19:45:00+00:00,34.5099983215332,34.54999923706055,34.4900016784668,34.540000915527344,1276928
2025-08-15 13:30:00+00:00,34.30500030517578,34.375,34.279998779296875,34.34000015258789,801034
2025-08-15 13:45:00+00:00,34.29090118408203,34.310001373291016,34.22010040283203,34.29999923706055,578369
2025-08-15 14:00:00+00:00,34.400001525878906,34.400001525878906,34.26499938964844,34.279998779296875,471981
2025-08-15 14:15:00+00:00,34.3650016784668,34.4203987121582,34.35490036010742,34.400001525878906,384137
2025-08-15 14:30:00+00:00,34.42499923706055,34.439998626708984,34.349998474121094,34.36000061035156,2928396
2025-08-15 14:45:00+00:00,34.41999816894531,34.43000030517578,34.38999938964844,34.42620086669922,257854
2025-08-15 15:00:00+00:00,34.47169876098633,34.497398376464844,34.41999816894531,34.41999816894531,362938
2025-08-15 15:15:00+00:00,34.49509811401367,34.5,34.47010040283203,34.48500061035156,214827
2025-08-15 15:30:00+00:00,34.46329879760742,34.5099983215332,34.459999084472656,34.4901008605957,164773
2025-08-15 15:45:00+00:00,34.4900016784668,34.5,34.459999084472656,34.46500015258789,317043
2025-08-15 16:00:00+00:00,34.459999084472656,34.5098991394043,34.45389938354492,34.4900016784668,334211
2025-08-15 16:15:00+00:00,34.439998626708984,34.470001220703125,34.4380989074707,34.46070098876953,851461
2025-08-15 16:30:00+00:00,34.42499923706055,34.459999084472656,34.41999816894531,34.44499969482422,475466
2025-08-15 16:45:00+00:00,34.43989944458008,34.439998626708984,34.400001525878906,34.41999816894531,474492
2025-08-15 17:00:00+00:00,34.42509841918945,34.439998626708984,34.400001525878906,34.43190002441406,297245
2025-08-15 17:15:00+00:00,34.46989822387695,34.479000091552734,34.420101165771484,34.43000030517578,195163
2025-08-15 17:30:00+00:00,34.4650993347168,34.47999954223633,34.459999084472656,34.470001220703125,272220
2025-08-15 17:45:00+00:00,34.48500061035156,34.499900817871094,34.44499969482422,34.46500015258789,488208
2025-08-15 18:00:00+00:00,34.494998931884766,34.49509811401367,34.46500015258789,34.48500061035156,423915
2025-08-15 18:15:00+00:00,34.51190185546875,34.51810073852539,34.4900016784668,34.4901008605957,371766
2025-08-15 18:30:00+00:00,34.494998931884766,34.52000045776367,34.494998931884766,34.51499938964844,218272
2025-08-15 18:45:00+00:00,34.4901008605957,34.5,34.48500061035156,34.494998931884766,141112
2025-08-15 19:00:00+00:00,34.46500015258789,34.5,34.459999084472656,34.494998931884766,488556
2025-08-15 19:15:00+00:00,34.5,34.5,34.459999084472656,34.46500015258789,367858
2025-08-15 19:30:00+00:00,34.48500061035156,34.50600051879883,34.47999954223633,34.5,620353
2025-08-15 19:45:00+00:00,34.494998931884766,34.51900100708008,34.4734992980957,34.47999954223633,877559
2025-08-18 13:30:00+00:00,34.618099212646484,34.66999816894531,34.599998474121094,34.65999984741211,724685
2025-08-18 13:45:00+00:00,34.56999969482422,34.619998931884766,34.540000915527344,34.61000061035156,318726
2025-08-18 14:00:00+00:00,34.54499816894531,34.61000061035156,34.51499938964844,34.56999969482422,335885
2025-08-18 14:15:00+00:00,34.564998626708984,34.5984992980957,34.540000915527344,34.54499816894531,208348
2025-08-18 14:30:00+00:00,34.566104888916016,34.599998474121094,34.5349006652832,34.564998626708984,184768
2025-08-18 14:45:00+00:00,34.560001373291016,34.56999969482422,34.525001525878906,34.55009841918945,200636
2025-08-18 15:00:00+00:00,34.55500030517578,34.58000183105469,34.51499938964844,34.56999969482422,204265
2025-08-18 15:15:00+00:00,34.56800079345703,34.58100128173828,34.529998779296875,34.560001373291016,859291
2025-08-18 15:30:00+00:00,34.56610107421875,34.59000015258789,34.55500030517578,34.56999969482422,168255
2025-08-18 15:45:00+00:00,34.54999923706055,34.58000183105469,34.540000915527344,34.560001373291016,187327
2025-08-18 16:00:00+00:00,34.52750015258789,34.555599212646484,34.505001068115234,34.555599212646484,256771
2025-08-18 16:15:00+00:00,34.525001525878906,34.540000915527344,34.5099983215332,34.52000045776367,138767
2025-08-18 16:30:00+00:00,34.510101318359375,34.54999923706055,34.5099983215332,34.529998779296875,94709
2025-08-18 16:45:00+00:00,34.480098724365234,34.52000045776367,34.47010040283203,34.52000045776367,716369
2025-08-18 17:00:00+00:00,34.52009963989258,34.529998779296875,34.48500061035156,34.48500061035156,383453
2025-08-18 17:15:00+00:00,34.519901275634766,34.53839874267578,34.5,34.525001525878906,330914
2025-08-18 17:30:00+00:00,34.54999923706055,34.54999923706055,34.51499938964844,34.51499938964844,122318
2025-08-18 17:45:00+00:00,34.5364990234375,34.54999923706055,34.52000045776367,34.54499816894531,187162
2025-08-18 18:00:00+00:00,34.52989959716797,34.540000915527344,34.52000045776367,34.53499984741211,192028
2025-08-18 18:15:00+00:00,34.529998779296875,34.529998779296875,34.5099983215332,34.525001525878906,353670
2025-08-18 18:30:00+00:00,34.51689529418945,34.540000915527344,34.5,34.525001525878906,208621
2025-08-18 18:45:00+00:00,34.510101318359375,34.529998779296875,34.5099983215332,34.52000045776367,294381
2025-08-18 19:00:00+00:00,34.52009963989258,34.529998779296875,34.500099182128906,34.51499938964844,294025
2025-08-18 19:15:00+00:00,34.53499984741211,34.540000915527344,34.52000045776367,34.525001525878906,210880
2025-08-18 19:30:00+00:00,34.525001525878906,34.540000915527344,34.52000045776367,34.536598205566406,240077
2025-08-18 19:45:00+00:00,34.54999923706055,34.560001373291016,34.52000045776367,34.525001525878906,757967
2025-08-19 13:30:00+00:00,34.505001068115234,34.540000915527344,34.46500015258789,34.470001220703125,697399
2025-08-19 13:45:00+00:00,34.41999816894531,34.505001068115234,34.41490173339844,34.5,359314
2025-08-19 14:00:00+00:00,34.380001068115234,34.45000076293945,34.380001068115234,34.42499923706055,261663
2025-08-19 14:15:00+00:00,34.334999084472656,34.400001525878906,34.31999969482422,34.385101318359375,323876
2025-08-19 14:30:00+00:00,34.12009811401367,34.355899810791016,34.100101470947266,34.33000183105469,1405282
2025-08-19 14:45:00+00:00,34.040000915527344,34.185001373291016,34.0,34.130001068115234,1503713
2025-08-19 15:00:00+00:00,33.974998474121094,34.05500030517578,33.970001220703125,34.04499816894531,1242952
2025-08-19 15:15:00+00:00,34.035099029541016,34.059898376464844,33.95000076293945,33.974998474121094,730797
2025-08-19 15:30:00+00:00,34.01499938964844,34.08000183105469,34.005001068115234,34.03499984741211,391480
2025-08-19 15:45:00+00:00,34.005001068115234,34.040000915527344,33.9900016784668,34.0192985534668,343357
2025-08-19 16:00:00+00:00,34.005001068115234,34.02989959716797,34.0,34.0099983215332,230400
2025-08-19 16:15:00+00:00,34.01179885864258,34.055301666259766,34.0,34.00603485107422,475889
2025-08-19 16:30:00+00:00,33.932098388671875,34.02000045776367,33.93000030517578,34.01499938964844,812206
2025-08-19 16:45:00+00:00,33.89500045776367,33.95000076293945,33.89500045776367,33.935001373291016,1466984
2025-08-19 17:00:00+00:00,33.8650016784668,33.899898529052734,33.849998474121094,33.89500045776367,985043
2025-08-19 17:15:00+00:00,33.935001373291016,33.94649887084961,33.86000061035156,33.8650016784668,849130
2025-08-19 17:30:00+00:00,33.94499969482422,33.959999084472656,33.8849983215332,33.935001373291016,808843
2025-08-19 17:45:00+00:00,33.915000915527344,33.949798583984375,33.90999984741211,33.949798583984375,362462
2025-08-19 18:00:00+00:00,33.88650131225586,33.91999816894531,33.87009811401367,33.91389846801758,580058
2025-08-19 18:15:00+00:00,33.88570022583008,33.900001525878906,33.875,33.880001068115234,1399704
2025-08-19 18:30:00+00:00,33.850101470947266,33.899898529052734,33.850101470947266,33.88990020751953,367528
2025-08-19 18:45:00+00:00,33.875,33.88999938964844,33.850101470947266,33.85499954223633,527319
2025-08-19 19:00:00+00:00,33.85499954223633,33.880001068115234,33.849998474121094,33.875,354156
2025-08-19 19:15:00+00:00,33.88999938964844,33.88999938964844,33.85169982910156,33.85499954223633,496538
2025-08-19 19:30:00+00:00,33.8650016784668,33.88999938964844,33.86000061035156,33.8849983215332,372161
2025-08-19 19:45:00+00:00,33.88999938964844,33.88999938964844,33.86000061035156,33.8650016784668,987265
2025-08-20 13:30:00+00:00,34.35499954223633,34.36000061035156,34.209999084472656,34.209999084472656,1426082
2025-08-20 13:45:00+00:00,34.275001525878906,34.35499954223633,34.20500183105469,34.349998474121094,352292
2025-08-20 14:00:00+00:00,34.22600173950195,34.31999969482422,34.20000076293945,34.279998779296875,512468
2025-08-20 14:15:00+00:00,34.230098724365234,34.2400016784668,34.19499969482422,34.220001220703125,291877
2025-08-20 14:30:00+00:00,34.31740188598633,34.33000183105469,34.224998474121094,34.23500061035156,384039
2025-08-20 14:45:00+00:00,34.290000915527344,34.36000061035156,34.279998779296875,34.314998626708984,333051
2025-08-20 15:00:00+00:00,34.26110076904297,34.310001373291016,34.255001068115234,34.29679870605469,329787
2025-08-20 15:15:00+00:00,34.275001525878906,34.29999923706055,34.25199890136719,34.27000045776367,252312
2025-08-20 15:30:00+00:00,34.275001525878906,34.29999923706055,34.27000045776367,34.279998779296875,348897
2025-08-20 15:45:00+00:00,34.279998779296875,34.290000915527344,34.255001068115234,34.279998779296875,97640
2025-08-20 16:00:00+00:00,34.31829833984375,34.34000015258789,34.279998779296875,34.279998779296875,285760
2025-08-20 16:15:00+00:00,34.33000183105469,34.34000015258789,34.310001373291016,34.31999969482422,94699
2025-08-20 16:30:00+00:00,34.32350158691406,34.33000183105469,34.310001373291016,34.33000183105469,128496
2025-08-20 16:45:00+00:00,34.314998626708984,34.33000183105469,34.310001373291016,34.31999969482422,522438
2025-08-20 17:00:00+00:00,34.334999084472656,34.345001220703125,34.31010055541992,34.31010055541992,216736
2025-08-20 17:15:00+00:00,34.314998626708984,34.33000183105469,34.29999923706055,34.33000183105469,123720
2025-08-20 17:30:00+00:00,34.32500076293945,34.33649826049805,34.310001373291016,34.319698333740234,135965
2025-08-20 17:45:00+00:00,34.349998474121094,34.36000061035156,34.320098876953125,34.33000183105469,234481
2025-08-20 18:00:00+00:00,34.330299377441406,34.349998474121094,34.310001373291016,34.34980010986328,188070
2025-08-20 18:15:00+00:00,34.31999969482422,34.349998474121094,34.31010055541992,34.33000183105469,260085
2025-08-20 18:30:00+00:00,34.33330154418945,34.349998474121094,34.31489944458008,34.31489944458008,348106
2025-08-20 18:45:00+00:00,34.327598571777344,34.36000061035156,34.31999969482422,34.34000015258789,320404
2025-08-20 19:00:00+00:00,34.40909957885742,34.40999984741211,34.31999969482422,34.32500076293945,469341
2025-08-20 19:15:00+00:00,34.42499923706055,34.43000030517578,34.400001525878906,34.40999984741211,365925
2025-08-20 19:30:00+00:00,34.433799743652344,34.439998626708984,34.41999816894531,34.41999816894531,278071
2025-08-20 19:45:00+00:00,34.41999816894531,34.45000076293945,34.40999984741211,34.435001373291016,2264606
2025-08-21 13:30:00+00:00,34.560001373291016,34.58000183105469,34.459999084472656,34.47999954223633,973284
2025-08-21 13:45:00+00:00,34.5099983215332,34.55500030517578,34.45000076293945,34.55500030517578,622820
2025-08-21 14:00:00+00:00,34.6150016784668,34.630001068115234,34.49020004272461,34.505001068115234,850919
2025-08-21 14:15:00+00:00,34.6150016784668,34.630001068115234,34.584999084472656,34.6150016784668,321023
2025-08-21 14:30:00+00:00,34.630001068115234,34.689998626708984,34.6083984375,34.6150016784668,971595
2025-08-21 14:45:00+00:00,34.60499954223633,34.62990188598633,34.59000015258789,34.625,298238
2025-08-21 15:00:00+00:00,34.529998779296875,34.62990188598633,34.525001525878906,34.600101470947266,351715
2025-08-21 15:15:00+00:00,34.61000061035156,34.625,34.51423645019531,34.529998779296875,509148
2025-08-21 15:30:00+00:00,34.67499923706055,34.689998626708984,34.599998474121094,34.61000061035156,284676
2025-08-21 15:45:00+00:00,34.630001068115234,34.68000030517578,34.630001068115234,34.68000030517578,265727
2025-08-21 16:00:00+00:00,34.60350036621094,34.6349983215332,34.599998474121094,34.63010025024414,316078
2025-08-21 16:15:00+00:00,34.581199645996094,34.61000061035156,34.56999969482422,34.60459899902344,704988
2025-08-21 16:30:00+00:00,34.584999084472656,34.59000015258789,34.54499816894531,34.58599853515625,270228
2025-08-21 16:45:00+00:00,34.57500076293945,34.59000015258789,34.5630989074707,34.58470153808594,257109
2025-08-21 17:00:00+00:00,34.580101013183594,34.609901428222656,34.56999969482422,34.58000183105469,201983
2025-08-21 17:15:00+00:00,34.56645202636719,34.584999084472656,34.55500030517578,34.584999084472656,174411
2025-08-21 17:30:00+00:00,34.57500076293945,34.599998474121094,34.56010055541992,34.56330108642578,112008
2025-08-21 17:45:00+00:00,34.57500076293945,34.59000015258789,34.564998626708984,34.56999969482422,182086
2025-08-21 18:00:00+00:00,34.56990051269531,34.58660125732422,34.56010055541992,34.5796012878418,197358
2025-08-21 18:15:00+00:00,34.560001373291016,34.578800201416016,34.55500030517578,34.56650161743164,140615
2025-08-21 18:30:00+00:00,34.559898376464844,34.56650161743164,34.54999923706055,34.560001373291016,288164
2025-08-21 18:45:00+00:00,34.57500076293945,34.58000183105469,34.54999923706055,34.557899475097656,164525
2025-08-21 19:00:00+00:00,34.605098724365234,34.61000061035156,34.56999969482422,34.56999969482422,316357
2025-08-21 19:15:00+00:00,34.607601165771484,34.61000061035156,34.584999084472656,34.609901428222656,255146
2025-08-21 19:30:00+00:00,34.60499954223633,34.605098724365234,34.58000183105469,34.601600646972656,560287
2025-08-21 19:45:00+00:00,34.59000015258789,34.61000061035156,34.59000015258789,34.60499954223633,759088
2025-08-22 13:30:00+00:00,34.505001068115234,34.51499938964844,34.40010070800781,34.459999084472656,1071774
2025-08-22 13:45:00+00:00,34.459999084472656,34.505001068115234,34.42499923706055,34.505001068115234,273209
2025-08-22 14:00:00+00:00,34.94419860839844,34.95069885253906,34.470001220703125,34.470001220703125,3189602
2025-08-22 14:15:00+00:00,35.14500045776367,35.18000030517578,34.90999984741211,34.939998626708984,3014303
2025-08-22 14:30:00+00:00,35.310001373291016,35.345001220703125,35.14500045776367,35.14500045776367,2919356
2025-08-22 14:45:00+00:00,35.36650085449219,35.38999938964844,35.279998779296875,35.307098388671875,2137742
2025-08-22 15:00:00+00:00,35.44499969482422,35.45000076293945,35.31999969482422,35.369300842285156,1552412
2025-08-22 15:15:00+00:00,35.415000915527344,35.45000076293945,35.349998474121094,35.439998626708984,973877
2025-08-22 15:30:00+00:00,35.3400993347168,35.459999084472656,35.34000015258789,35.41999816894531,966978
2025-08-22 15:45:00+00:00,35.34000015258789,35.400001525878906,35.29999923706055,35.34000015258789,788102
2025-08-22 16:00:00+00:00,35.38999938964844,35.41999816894531,35.34000015258789,35.34000015258789,598102
2025-08-22 16:15:00+00:00,35.32605743408203,35.39500045776367,35.31999969482422,35.38999938964844,513053
2025-08-22 16:30:00+00:00,35.35499954223633,35.38800048828125,35.32394027709961,35.33000183105469,647022
2025-08-22 16:45:00+00:00,35.38999938964844,35.38999938964844,35.349998474121094,35.35499954223633,553536
2025-08-22 17:00:00+00:00,35.434898376464844,35.439998626708984,35.38999938964844,35.38999938964844,412391
2025-08-22 17:15:00+00:00,35.415000915527344,35.4650993347168,35.38999938964844,35.43000030517578,534653
2025-08-22 17:30:00+00:00,35.41999816894531,35.435001373291016,35.400001525878906,35.41999816894531,324040
2025-08-22 17:45:00+00:00,35.42499923706055,35.45000076293945,35.41999816894531,35.43000030517578,230117
2025-08-22 18:00:00+00:00,35.415000915527344,35.439998626708984,35.400001525878906,35.41999816894531,181516
2025-08-22 18:15:00+00:00,35.417701721191406,35.41999816894531,35.38999938964844,35.41999816894531,350594
2025-08-22 18:30:00+00:00,35.400001525878906,35.43000030517578,35.400001525878906,35.41999816894531,194685
2025-08-22 18:45:00+00:00,35.40999984741211,35.43000030517578,35.400001525878906,35.400001525878906,400748
2025-08-22 19:00:00+00:00,35.404998779296875,35.415199279785156,35.369998931884766,35.415000915527344,757218
2025-08-22 19:15:00+00:00,35.37900161743164,35.40999984741211,35.36000061035156,35.40810012817383,737982
2025-08-22 19:30:00+00:00,35.345001220703125,35.375,35.33000183105469,35.375,734258
2025-08-22 19:45:00+00:00,35.33000183105469,35.36000061035156,35.29999923706055,35.34489822387695,1473289
2025-08-25 13:30:00+00:00,35.1349983215332,35.13710021972656,35.060001373291016,35.06999969482422,1267320
2025-08-25 13:45:00+00:00,35.19499969482422,35.20000076293945,35.10430145263672,35.1349983215332,378080
2025-08-25 14:00:00+00:00,35.314998626708984,35.33000183105469,35.190101623535156,35.20000076293945,1051603
2025-08-25 14:15:00+00:00,35.290000915527344,35.349998474121094,35.27000045776367,35.31999969482422,914990
2025-08-25 14:30:00+00:00,35.26499938964844,35.329898834228516,35.25,35.290000915527344,396089
2025-08-25 14:45:00+00:00,35.28150177001953,35.30500030517578,35.2599983215332,35.260101318359375,211225
2025-08-25 15:00:00+00:00,35.28139877319336,35.29999923706055,35.269901275634766,35.28990173339844,137426
2025-08-25 15:15:00+00:00,35.29069900512695,35.33000183105469,35.279998779296875,35.28499984741211,168245
2025-08-25 15:30:00+00:00,35.234100341796875,35.29499816894531,35.209999084472656,35.29499816894531,251795
2025-08-25 15:45:00+00:00,35.23500061035156,35.25559997558594,35.224998474121094,35.230098724365234,195465
2025-08-25 16:00:00+00:00,35.244998931884766,35.25,35.224998474121094,35.23500061035156,160156
2025-08-25 16:15:00+00:00,35.220001220703125,35.2599983215332,35.209999084472656,35.244998931884766,175586
2025-08-25 16:30:00+00:00,35.185001373291016,35.22999954223633,35.18000030517578,35.21500015258789,163607
2025-08-25 16:45:00+00:00,35.19179916381836,35.20989990234375,35.15999984741211,35.185001373291016,284284
2025-08-25 17:00:00+00:00,35.15999984741211,35.20000076293945,35.150001525878906,35.20000076293945,322286
2025-08-25 17:15:00+00:00,35.17499923706055,35.187599182128906,35.150001525878906,35.15999984741211,429185
2025-08-25 17:30:00+00:00,35.154998779296875,35.18000030517578,35.150001525878906,35.16999816894531,438957
2025-08-25 17:45:00+00:00,35.150001525878906,35.16999816894531,35.13999938964844,35.154998779296875,276813
2025-08-25 18:00:00+00:00,35.154998779296875,35.15999984741211,35.13999938964844,35.15999984741211,251064
2025-08-25 18:15:00+00:00,35.149898529052734,35.16999816894531,35.130001068115234,35.154998779296875,281418
2025-08-25 18:30:00+00:00,35.14649963378906,35.149898529052734,35.119998931884766,35.13999938964844,349564
