Price,Close,High,Low,Open,Volume
2025-08-08 14:40:00+00:00,34.78770065307617,34.810001373291016,34.779998779296875,34.80500030517578,47780
2025-08-08 14:45:00+00:00,34.78799819946289,34.809898376464844,34.78350067138672,34.789798736572266,65608
2025-08-08 14:50:00+00:00,34.79499816894531,34.81990051269531,34.78379821777344,34.790000915527344,96352
2025-08-08 14:55:00+00:00,34.83000183105469,34.834999084472656,34.79999923706055,34.79999923706055,79510
2025-08-08 15:00:00+00:00,34.849998474121094,34.869998931884766,34.83000183105469,34.83649826049805,140032
2025-08-08 15:05:00+00:00,34.829898834228516,34.849998474121094,34.81999969482422,34.84000015258789,327914
2025-08-08 15:10:00+00:00,34.849998474121094,34.85499954223633,34.82350158691406,34.82350158691406,37975
2025-08-08 15:15:00+00:00,34.8400993347168,34.849998474121094,34.810001373291016,34.845001220703125,353023
2025-08-08 15:20:00+00:00,34.85499954223633,34.869998931884766,34.833499908447266,34.84000015258789,52896
2025-08-08 15:25:00+00:00,34.850399017333984,34.86000061035156,34.834999084472656,34.849998474121094,52677
2025-08-08 15:30:00+00:00,34.810001373291016,34.85070037841797,34.80350112915039,34.85070037841797,39129
2025-08-08 15:35:00+00:00,34.79499816894531,34.82600021362305,34.79499816894531,34.814998626708984,38031
2025-08-08 15:40:00+00:00,34.744998931884766,34.796199798583984,34.74489974975586,34.790000915527344,130665
2025-08-08 15:45:00+00:00,34.77330017089844,34.779998779296875,34.72999954223633,34.75,153047
2025-08-08 15:50:00+00:00,34.79499816894531,34.79999923706055,34.779998779296875,34.779998779296875,71785
2025-08-08 15:55:00+00:00,34.80839920043945,34.81999969482422,34.79010009765625,34.79010009765625,70320
2025-08-08 16:00:00+00:00,34.81809997558594,34.81999969482422,34.79999923706055,34.79999923706055,34916
2025-08-08 16:05:00+00:00,34.79990005493164,34.814998626708984,34.79990005493164,34.814998626708984,34650
2025-08-08 16:10:00+00:00,34.775001525878906,34.79999923706055,34.775001525878906,34.79999923706055,65312
2025-08-08 16:15:00+00:00,34.77000045776367,34.77289962768555,34.7599983215332,34.77000045776367,230705
2025-08-08 16:20:00+00:00,34.77989959716797,34.77989959716797,34.75,34.76499938964844,57568
2025-08-08 16:25:00+00:00,34.779998779296875,34.790000915527344,34.77000045776367,34.775001525878906,25727
2025-08-08 16:30:00+00:00,34.790000915527344,34.790000915527344,34.775001525878906,34.779998779296875,48636
2025-08-08 16:35:00+00:00,34.78499984741211,34.79999923706055,34.78010177612305,34.78499984741211,17730
2025-08-08 16:40:00+00:00,34.779998779296875,34.790000915527344,34.77000045776367,34.779998779296875,37709
2025-08-08 16:45:00+00:00,34.78499984741211,34.79999923706055,34.779998779296875,34.78770065307617,58966
2025-08-08 16:50:00+00:00,34.7599983215332,34.79499816894531,34.75,34.790000915527344,144553
2025-08-08 16:55:00+00:00,34.7599983215332,34.77000045776367,34.75,34.76060104370117,31124
2025-08-08 17:00:00+00:00,34.769901275634766,34.769901275634766,34.75,34.7599983215332,25480
2025-08-08 17:05:00+00:00,34.79909896850586,34.79999923706055,34.7599983215332,34.76499938964844,40879
2025-08-08 17:10:00+00:00,34.814998626708984,34.814998626708984,34.781898498535156,34.79999923706055,47802
2025-08-08 17:15:00+00:00,34.814998626708984,34.81999969482422,34.810001373291016,34.814998626708984,36807
2025-08-08 17:20:00+00:00,34.79499816894531,34.81809997558594,34.78010177612305,34.810001373291016,69394
2025-08-08 17:25:00+00:00,34.79999923706055,34.79999923706055,34.779998779296875,34.79010009765625,40126
2025-08-08 17:30:00+00:00,34.790000915527344,34.810001373291016,34.779998779296875,34.79999923706055,33720
2025-08-08 17:35:00+00:00,34.779998779296875,34.79999923706055,34.779998779296875,34.78499984741211,37843
2025-08-08 17:40:00+00:00,34.77000045776367,34.790000915527344,34.769901275634766,34.78499984741211,73927
2025-08-08 17:45:00+00:00,34.76499938964844,34.78499984741211,34.75,34.779998779296875,73934
2025-08-08 17:50:00+00:00,34.77000045776367,34.779998779296875,34.7599983215332,34.7599983215332,550984
2025-08-08 17:55:00+00:00,34.63999938964844,34.779998779296875,34.619998931884766,34.760101318359375,764748
2025-08-08 18:00:00+00:00,34.665000915527344,34.68000030517578,34.5099983215332,34.64500045776367,1784170
2025-08-08 18:05:00+00:00,34.755001068115234,34.779998779296875,34.62350082397461,34.665000915527344,692996
2025-08-08 18:10:00+00:00,34.79999923706055,34.849998474121094,34.7400016784668,34.75,309313
2025-08-08 18:15:00+00:00,34.779998779296875,34.845001220703125,34.77349853515625,34.80979919433594,190094
2025-08-08 18:20:00+00:00,34.82350158691406,34.83000183105469,34.75,34.78499984741211,234360
2025-08-08 18:25:00+00:00,34.834999084472656,34.849998474121094,34.81999969482422,34.8291015625,102603
2025-08-08 18:30:00+00:00,34.81010055541992,34.845001220703125,34.81010055541992,34.834999084472656,119795
2025-08-08 18:35:00+00:00,34.77000045776367,34.81999969482422,34.77000045776367,34.77602767944336,121141
2025-08-08 18:40:00+00:00,34.79499816894531,34.79990005493164,34.7599983215332,34.760101318359375,128417
2025-08-08 18:45:00+00:00,34.8036994934082,34.834999084472656,34.790000915527344,34.79999923706055,44286
2025-08-08 18:50:00+00:00,34.834999084472656,34.834999084472656,34.790000915527344,34.80220031738281,92173
2025-08-08 18:55:00+00:00,34.849998474121094,34.8568000793457,34.83000183105469,34.834999084472656,98442
2025-08-08 19:00:00+00:00,34.85499954223633,34.869998931884766,34.84000015258789,34.849998474121094,116343
2025-08-08 19:05:00+00:00,34.85369873046875,34.88999938964844,34.850101470947266,34.851898193359375,108611
2025-08-08 19:10:00+00:00,34.869998931884766,34.88999938964844,34.850101470947266,34.85499954223633,106484
2025-08-08 19:15:00+00:00,34.86470031738281,34.8849983215332,34.86000061035156,34.880001068115234,60987
2025-08-08 19:20:00+00:00,34.84349822998047,34.8650016784668,34.84000015258789,34.8650016784668,83720
2025-08-08 19:25:00+00:00,34.80500030517578,34.849998474121094,34.779998779296875,34.845001220703125,98649
2025-08-08 19:30:00+00:00,34.810001373291016,34.81999969482422,34.779998779296875,34.810001373291016,210014
2025-08-08 19:35:00+00:00,34.79499816894531,34.814998626708984,34.790000915527344,34.814998626708984,118243
2025-08-08 19:40:00+00:00,34.834999084472656,34.86000061035156,34.790000915527344,34.79499816894531,242045
2025-08-08 19:45:00+00:00,34.81999969482422,34.845001220703125,34.81010055541992,34.83000183105469,229728
2025-08-08 19:50:00+00:00,34.85499954223633,34.86000061035156,34.810001373291016,34.81990051269531,131222
2025-08-08 19:55:00+00:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,224437
2025-08-11 13:30:00+00:00,34.380001068115234,34.38999938964844,34.30009841918945,34.34000015258789,1079353
2025-08-11 13:35:00+00:00,34.3849983215332,34.39649963378906,34.334999084472656,34.380001068115234,298115
2025-08-11 13:40:00+00:00,34.39950180053711,34.40999984741211,34.37009811401367,34.3849983215332,170101
2025-08-11 13:45:00+00:00,34.41999816894531,34.41999816894531,34.36389923095703,34.400001525878906,300529
2025-08-11 13:50:00+00:00,34.38999938964844,34.429901123046875,34.3849983215332,34.41350173950195,111294
2025-08-11 13:55:00+00:00,34.404998779296875,34.41999816894531,34.38010025024414,34.38010025024414,97715
2025-08-11 14:00:00+00:00,34.38999938964844,34.43000030517578,34.3849983215332,34.40999984741211,357349
2025-08-11 14:05:00+00:00,34.349998474121094,34.4099006652832,34.34349822998047,34.400001525878906,148257
2025-08-11 14:10:00+00:00,34.38359832763672,34.38999938964844,34.33000183105469,34.34000015258789,119639
2025-08-11 14:15:00+00:00,34.38999938964844,34.400001525878906,34.349998474121094,34.38999938964844,64919
2025-08-11 14:20:00+00:00,34.35499954223633,34.400001525878906,34.34600067138672,34.39500045776367,101918
2025-08-11 14:25:00+00:00,34.339900970458984,34.369998931884766,34.334999084472656,34.349998474121094,103108
2025-08-11 14:30:00+00:00,34.349998474121094,34.36000061035156,34.33000183105469,34.33000183105469,90154
2025-08-11 14:35:00+00:00,34.279998779296875,34.369998931884766,34.279998779296875,34.36439895629883,101042
2025-08-11 14:40:00+00:00,34.275001525878906,34.31999969482422,34.2599983215332,34.28499984741211,118922
2025-08-11 14:45:00+00:00,34.285099029541016,34.29999923706055,34.2599983215332,34.279998779296875,85529
2025-08-11 14:50:00+00:00,34.28990173339844,34.314998626708984,34.279998779296875,34.279998779296875,78397
2025-08-11 14:55:00+00:00,34.29499816894531,34.29999923706055,34.275001525878906,34.290000915527344,120112
2025-08-11 15:00:00+00:00,34.279998779296875,34.310001373291016,34.279998779296875,34.29999923706055,64988
2025-08-11 15:05:00+00:00,34.269901275634766,34.28499984741211,34.2400016784668,34.279998779296875,204446
2025-08-11 15:10:00+00:00,34.269901275634766,34.275001525878906,34.2401008605957,34.26499938964844,73908
2025-08-11 15:15:00+00:00,34.28070068359375,34.28990173339844,34.266300201416016,34.266300201416016,135923
2025-08-11 15:20:00+00:00,34.27000045776367,34.29499816894531,34.27000045776367,34.285099029541016,44133
2025-08-11 15:25:00+00:00,34.28850173950195,34.29499816894531,34.27000045776367,34.275001525878906,68826
2025-08-11 15:30:00+00:00,34.2765007019043,34.290000915527344,34.2599983215332,34.290000915527344,110125
2025-08-11 15:35:00+00:00,34.279998779296875,34.290000915527344,34.26499938964844,34.275001525878906,82321
2025-08-11 15:40:00+00:00,34.27000045776367,34.279998779296875,34.25,34.279998779296875,68414
2025-08-11 15:45:00+00:00,34.27989959716797,34.279998779296875,34.2599983215332,34.26499938964844,32524
2025-08-11 15:50:00+00:00,34.2765007019043,34.290000915527344,34.27000045776367,34.279998779296875,41402
2025-08-11 15:55:00+00:00,34.28499984741211,34.290000915527344,34.2599983215332,34.279998779296875,34488
2025-08-11 16:00:00+00:00,34.279701232910156,34.29650115966797,34.2599983215332,34.28990173339844,47280
2025-08-11 16:05:00+00:00,34.279998779296875,34.2869987487793,34.26346969604492,34.27619934082031,36141
2025-08-11 16:10:00+00:00,34.29999923706055,34.310001373291016,34.279998779296875,34.279998779296875,51672
2025-08-11 16:15:00+00:00,34.29499816894531,34.29999923706055,34.290000915527344,34.29999923706055,28495
2025-08-11 16:20:00+00:00,34.29499816894531,34.29999923706055,34.290000915527344,34.29499816894531,34356
2025-08-11 16:25:00+00:00,34.2864990234375,34.29999923706055,34.279998779296875,34.290000915527344,44561
2025-08-11 16:30:00+00:00,34.275001525878906,34.29999923706055,34.27000045776367,34.2864990234375,76499
2025-08-11 16:35:00+00:00,34.253700256347656,34.279998779296875,34.25,34.27000045776367,89096
2025-08-11 16:40:00+00:00,34.22800064086914,34.25550079345703,34.209999084472656,34.25550079345703,156785
2025-08-11 16:45:00+00:00,34.21500015258789,34.23500061035156,34.20000076293945,34.23500061035156,57249
2025-08-11 16:50:00+00:00,34.224998474121094,34.22999954223633,34.21009826660156,34.220001220703125,44069
2025-08-11 16:55:00+00:00,34.2150993347168,34.22999954223633,34.209999084472656,34.220001220703125,185954
2025-08-11 17:00:00+00:00,34.210201263427734,34.22999954223633,34.20000076293945,34.21500015258789,75401
2025-08-11 17:05:00+00:00,34.20500183105469,34.220001220703125,34.20000076293945,34.21500015258789,40315
2025-08-11 17:10:00+00:00,34.21969985961914,34.220001220703125,34.20000076293945,34.20320129394531,102670
2025-08-11 17:15:00+00:00,34.224998474121094,34.22999954223633,34.209999084472656,34.220001220703125,73236
2025-08-11 17:20:00+00:00,34.220001220703125,34.23500061035156,34.209999084472656,34.224998474121094,183391
2025-08-11 17:25:00+00:00,34.2599983215332,34.2599983215332,34.22605514526367,34.22999954223633,89469
2025-08-11 17:30:00+00:00,34.22990036010742,34.279998779296875,34.20220184326172,34.2599983215332,440240
2025-08-11 17:35:00+00:00,34.290000915527344,34.29999923706055,34.224998474121094,34.224998474121094,376741
2025-08-11 17:40:00+00:00,34.310298919677734,34.31589889526367,34.28010177612305,34.290000915527344,70234
2025-08-11 17:45:00+00:00,34.29750061035156,34.31990051269531,34.290000915527344,34.319801330566406,70410
2025-08-11 17:50:00+00:00,34.30500030517578,34.31999969482422,34.29650115966797,34.29650115966797,55156
2025-08-11 17:55:00+00:00,34.30500030517578,34.31999969482422,34.29999923706055,34.30849838256836,41606
2025-08-11 18:00:00+00:00,34.314998626708984,34.31999969482422,34.30500030517578,34.310001373291016,60243
2025-08-11 18:05:00+00:00,34.310001373291016,34.329898834228516,34.309898376464844,34.310001373291016,95217
2025-08-11 18:10:00+00:00,34.28499984741211,34.309898376464844,34.279998779296875,34.30500030517578,51728
2025-08-11 18:15:00+00:00,34.275001525878906,34.290000915527344,34.2599983215332,34.28499984741211,60177
2025-08-11 18:20:00+00:00,34.27009963989258,34.27989959716797,34.2599983215332,34.275001525878906,24828
2025-08-11 18:25:00+00:00,34.29499816894531,34.29999923706055,34.27119827270508,34.275001525878906,60781
2025-08-11 18:30:00+00:00,34.28499984741211,34.29990005493164,34.279998779296875,34.29499816894531,22838
2025-08-11 18:35:00+00:00,34.275001525878906,34.290000915527344,34.27000045776367,34.28499984741211,41260
2025-08-11 18:40:00+00:00,34.26499938964844,34.285301208496094,34.2599983215332,34.275001525878906,105060
2025-08-11 18:45:00+00:00,34.255001068115234,34.26499938964844,34.2400016784668,34.2599983215332,139926
2025-08-11 18:50:00+00:00,34.25601577758789,34.2599983215332,34.25,34.25651550292969,34539
2025-08-11 18:55:00+00:00,34.255001068115234,34.2598991394043,34.2400016784668,34.25,44268
2025-08-11 19:00:00+00:00,34.2400016784668,34.2599983215332,34.2400016784668,34.255001068115234,24425
2025-08-11 19:05:00+00:00,34.22999954223633,34.24509811401367,34.220001220703125,34.24509811401367,73691
2025-08-11 19:10:00+00:00,34.224998474121094,34.2400016784668,34.220001220703125,34.23500061035156,177595
2025-08-11 19:15:00+00:00,34.224998474121094,34.22999954223633,34.220001220703125,34.224998474121094,55144
2025-08-11 19:20:00+00:00,34.23500061035156,34.2400016784668,34.220001220703125,34.220001220703125,221512
2025-08-11 19:25:00+00:00,34.22650146484375,34.23602294921875,34.20009994506836,34.23500061035156,345033
2025-08-11 19:30:00+00:00,34.21500015258789,34.22999954223633,34.209999084472656,34.22999954223633,62191
2025-08-11 19:35:00+00:00,34.23350143432617,34.25,34.2140998840332,34.21500015258789,209485
2025-08-11 19:40:00+00:00,34.23500061035156,34.25,34.22999954223633,34.23350143432617,46855
2025-08-11 19:45:00+00:00,34.21500015258789,34.23500061035156,34.209999084472656,34.23500061035156,171209
2025-08-11 19:50:00+00:00,34.20500183105469,34.209999084472656,34.20000076293945,34.209999084472656,200929
2025-08-11 19:55:00+00:00,34.185001373291016,34.20899963378906,34.18000030517578,34.20009994506836,881094
2025-08-12 13:30:00+00:00,34.244998931884766,34.25,34.189998626708984,34.2400016784668,579120
2025-08-12 13:35:00+00:00,34.189998626708984,34.249900817871094,34.189998626708984,34.244998931884766,188138
2025-08-12 13:40:00+00:00,34.33000183105469,34.34000015258789,34.189998626708984,34.20000076293945,512120
2025-08-12 13:45:00+00:00,34.279998779296875,34.34000015258789,34.21500015258789,34.334999084472656,423418
2025-08-12 13:50:00+00:00,34.23350143432617,34.279998779296875,34.209999084472656,34.279998779296875,183177
2025-08-12 13:55:00+00:00,34.21500015258789,34.2599983215332,34.20000076293945,34.23500061035156,208523
2025-08-12 14:00:00+00:00,34.220001220703125,34.2400016784668,34.189998626708984,34.220001220703125,258685
2025-08-12 14:05:00+00:00,34.249298095703125,34.27000045776367,34.224998474121094,34.22999954223633,73176
2025-08-12 14:10:00+00:00,34.189998626708984,34.25,34.189998626708984,34.2400016784668,117804
2025-08-12 14:15:00+00:00,34.13999938964844,34.189998626708984,34.130001068115234,34.185001373291016,258583
2025-08-12 14:20:00+00:00,34.16999816894531,34.18000030517578,34.11000061035156,34.1349983215332,171051
2025-08-12 14:25:00+00:00,34.19380187988281,34.209999084472656,34.17499923706055,34.17499923706055,185625
2025-08-12 14:30:00+00:00,34.230098724365234,34.25,34.18000030517578,34.189998626708984,155686
2025-08-12 14:35:00+00:00,34.20000076293945,34.2400016784668,34.189998626708984,34.2307014465332,129475
2025-08-12 14:40:00+00:00,34.190101623535156,34.225399017333984,34.189998626708984,34.20819854736328,147261
2025-08-12 14:45:00+00:00,34.17490005493164,34.209999084472656,34.17490005493164,34.19419860839844,135369
2025-08-12 14:50:00+00:00,34.190101623535156,34.209999084472656,34.16170120239258,34.170101165771484,133371
2025-08-12 14:55:00+00:00,34.20500183105469,34.209999084472656,34.170101165771484,34.190101623535156,107246
2025-08-12 15:00:00+00:00,34.310001373291016,34.31999969482422,34.20949935913086,34.20989990234375,212438
2025-08-12 15:05:00+00:00,34.334999084472656,34.349998474121094,34.29999923706055,34.31999969482422,168958
2025-08-12 15:10:00+00:00,34.35499954223633,34.369998931884766,34.33000183105469,34.334999084472656,175311
2025-08-12 15:15:00+00:00,34.435001373291016,34.46500015258789,34.349998474121094,34.35350036621094,370014
2025-08-12 15:20:00+00:00,34.470001220703125,34.470001220703125,34.42499923706055,34.43830108642578,318903
2025-08-12 15:25:00+00:00,34.5099983215332,34.52000045776367,34.45000076293945,34.470001220703125,658390
2025-08-12 15:30:00+00:00,34.45500183105469,34.53179931640625,34.44499969482422,34.5099983215332,249563
2025-08-12 15:35:00+00:00,34.415000915527344,34.45500183105469,34.40999984741211,34.45000076293945,187938
2025-08-12 15:40:00+00:00,34.470298767089844,34.47999954223633,34.400001525878906,34.41999816894531,512880
2025-08-12 15:45:00+00:00,34.470001220703125,34.4900016784668,34.45000076293945,34.47999954223633,349915
2025-08-12 15:50:00+00:00,34.470001220703125,34.4900016784668,34.439998626708984,34.470001220703125,185946
2025-08-12 15:55:00+00:00,34.47679901123047,34.4900016784668,34.470001220703125,34.47850036621094,92773
2025-08-12 16:00:00+00:00,34.459999084472656,34.47999954223633,34.45000076293945,34.470001220703125,129939
2025-08-12 16:05:00+00:00,34.474998474121094,34.47999954223633,34.459999084472656,34.459999084472656,83334
2025-08-12 16:10:00+00:00,34.459999084472656,34.48500061035156,34.459999084472656,34.470699310302734,125818
2025-08-12 16:15:00+00:00,34.46979904174805,34.47999954223633,34.459999084472656,34.46989822387695,126203
2025-08-12 16:20:00+00:00,34.47999954223633,34.47999954223633,34.459999084472656,34.46969985961914,59223
2025-08-12 16:25:00+00:00,34.45000076293945,34.470001220703125,34.45000076293945,34.470001220703125,57870
2025-08-12 16:30:00+00:00,34.459999084472656,34.470001220703125,34.43510055541992,34.45500183105469,98393
2025-08-12 16:35:00+00:00,34.46500015258789,34.47999954223633,34.459999084472656,34.46989822387695,72205
2025-08-12 16:40:00+00:00,34.46929931640625,34.4900016784668,34.459999084472656,34.46500015258789,148334
2025-08-12 16:45:00+00:00,34.46500015258789,34.470001220703125,34.459999084472656,34.46500015258789,39155
2025-08-12 16:50:00+00:00,34.46500015258789,34.4900016784668,34.46500015258789,34.468101501464844,80621
2025-08-12 16:55:00+00:00,34.46500015258789,34.470001220703125,34.459999084472656,34.46500015258789,18853
2025-08-12 17:00:00+00:00,34.439998626708984,34.470001220703125,34.43190002441406,34.459999084472656,79503
2025-08-12 17:05:00+00:00,34.44499969482422,34.459999084472656,34.435001373291016,34.435001373291016,85992
2025-08-12 17:10:00+00:00,34.45500183105469,34.45500183105469,34.440101623535156,34.4462890625,34167
2025-08-12 17:15:00+00:00,34.45989990234375,34.470001220703125,34.435001373291016,34.45500183105469,107728
2025-08-12 17:20:00+00:00,34.459999084472656,34.47999954223633,34.45009994506836,34.45500183105469,64640
2025-08-12 17:25:00+00:00,34.43000030517578,34.459999084472656,34.43000030517578,34.45000076293945,56256
2025-08-12 17:30:00+00:00,34.44810104370117,34.45989990234375,34.435001373291016,34.435001373291016,34117
2025-08-12 17:35:00+00:00,34.459999084472656,34.459999084472656,34.440101623535156,34.45000076293945,18309
2025-08-12 17:40:00+00:00,34.44499969482422,34.459999084472656,34.439998626708984,34.45500183105469,26960
2025-08-12 17:45:00+00:00,34.44499969482422,34.45000076293945,34.439998626708984,34.439998626708984,24940
2025-08-12 17:50:00+00:00,34.43000030517578,34.449798583984375,34.43000030517578,34.44499969482422,23201
2025-08-12 17:55:00+00:00,34.435001373291016,34.439998626708984,34.41999816894531,34.433998107910156,60744
2025-08-12 18:00:00+00:00,34.45000076293945,34.45000076293945,34.43000030517578,34.439998626708984,114854
2025-08-12 18:05:00+00:00,34.44990158081055,34.459999084472656,34.440101623535156,34.45000076293945,59793
2025-08-12 18:10:00+00:00,34.440101623535156,34.459999084472656,34.439998626708984,34.44729995727539,64623
2025-08-12 18:15:00+00:00,34.45009994506836,34.459999084472656,34.44499969482422,34.44499969482422,59541
2025-08-12 18:20:00+00:00,34.435001373291016,34.459999084472656,34.43009948730469,34.45500183105469,33555
2025-08-12 18:25:00+00:00,34.42499923706055,34.43840026855469,34.41999816894531,34.43000030517578,67625
2025-08-12 18:30:00+00:00,34.4099006652832,34.43000030517578,34.400001525878906,34.42499923706055,35599
2025-08-12 18:35:00+00:00,34.38999938964844,34.40999984741211,34.380001068115234,34.400699615478516,43459
2025-08-12 18:40:00+00:00,34.38600158691406,34.38990020751953,34.369998931884766,34.38959884643555,77728
2025-08-12 18:45:00+00:00,34.38999938964844,34.38999938964844,34.380001068115234,34.38349914550781,31039
2025-08-12 18:50:00+00:00,34.400001525878906,34.400001525878906,34.380001068115234,34.38740158081055,79052
2025-08-12 18:55:00+00:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,40134
2025-08-12 19:00:00+00:00,34.39500045776367,34.400001525878906,34.3849983215332,34.38999938964844,76435
2025-08-12 19:05:00+00:00,34.38990020751953,34.400001525878906,34.369998931884766,34.39569854736328,111185
2025-08-12 19:10:00+00:00,34.375,34.38597106933594,34.369998931884766,34.3849983215332,82077
2025-08-12 19:15:00+00:00,34.375,34.380001068115234,34.369998931884766,34.375,29771
2025-08-12 19:20:00+00:00,34.375,34.380001068115234,34.369998931884766,34.375,19100
2025-08-12 19:25:00+00:00,34.3849983215332,34.38999938964844,34.369998931884766,34.375,98956
2025-08-12 19:30:00+00:00,34.4015998840332,34.40999984741211,34.380001068115234,34.38010025024414,66867
2025-08-12 19:35:00+00:00,34.3964958190918,34.40999984741211,34.39500045776367,34.400001525878906,76330
2025-08-12 19:40:00+00:00,34.39500045776367,34.400001525878906,34.380001068115234,34.399898529052734,84517
2025-08-12 19:45:00+00:00,34.40810012817383,34.40999984741211,34.39350128173828,34.39500045776367,60587
2025-08-12 19:50:00+00:00,34.415000915527344,34.41999816894531,34.40010070800781,34.404998779296875,856109
2025-08-12 19:55:00+00:00,34.41999816894531,34.43000030517578,34.400001525878906,34.415000915527344,499795
2025-08-13 13:30:00+00:00,34.87730026245117,34.915000915527344,34.849998474121094,34.869998931884766,2228272
2025-08-13 13:35:00+00:00,34.900001525878906,34.94499969482422,34.875,34.880001068115234,228660
2025-08-13 13:40:00+00:00,34.935001373291016,34.939998626708984,34.904701232910156,34.91899871826172,144900
2025-08-13 13:45:00+00:00,34.929901123046875,34.97999954223633,34.90999984741211,34.939998626708984,324724
2025-08-13 13:50:00+00:00,34.96500015258789,34.9650993347168,34.90999984741211,34.92509841918945,226835
2025-08-13 13:55:00+00:00,34.92509841918945,34.96900177001953,34.900001525878906,34.959999084472656,188911
2025-08-13 14:00:00+00:00,34.974998474121094,34.9900016784668,34.88010025024414,34.929901123046875,224465
2025-08-13 14:05:00+00:00,34.994998931884766,35.019901275634766,34.95500183105469,34.97010040283203,248420
2025-08-13 14:10:00+00:00,34.9900016784668,35.02000045776367,34.97010040283203,34.9900016784668,231705
2025-08-13 14:15:00+00:00,34.980098724365234,35.005001068115234,34.970001220703125,34.9900016784668,163534
2025-08-13 14:20:00+00:00,34.974998474121094,35.0,34.9734992980957,34.98500061035156,92666
2025-08-13 14:25:00+00:00,34.994998931884766,35.0099983215332,34.974998474121094,34.974998474121094,80061
2025-08-13 14:30:00+00:00,35.00669860839844,35.01580047607422,34.98500061035156,34.9900016784668,112786
2025-08-13 14:35:00+00:00,35.02989959716797,35.029998779296875,35.0,35.005001068115234,67613
2025-08-13 14:40:00+00:00,35.0,35.040000915527344,34.97999954223633,35.025001525878906,191030
2025-08-13 14:45:00+00:00,34.96500015258789,35.0,34.91999816894531,35.0,195272
2025-08-13 14:50:00+00:00,34.94990158081055,34.96670150756836,34.939998626708984,34.959999084472656,59826
2025-08-13 14:55:00+00:00,34.970001220703125,34.970001220703125,34.93000030517578,34.94499969482422,244721
2025-08-13 15:00:00+00:00,34.939998626708984,34.959999084472656,34.936092376708984,34.95500183105469,84822
2025-08-13 15:05:00+00:00,34.900001525878906,34.95000076293945,34.8849983215332,34.939998626708984,113291
2025-08-13 15:10:00+00:00,34.880001068115234,34.90999984741211,34.874698638916016,34.89500045776367,143177
2025-08-13 15:15:00+00:00,34.904998779296875,34.9099006652832,34.869998931884766,34.8849983215332,207340
2025-08-13 15:20:00+00:00,34.90999984741211,34.920101165771484,34.900001525878906,34.904998779296875,124807
2025-08-13 15:25:00+00:00,34.89500045776367,34.91999816894531,34.89500045776367,34.915000915527344,160677
2025-08-13 15:30:00+00:00,34.903499603271484,34.90999984741211,34.883934020996094,34.89500045776367,202146
2025-08-13 15:35:00+00:00,34.92499923706055,34.935001373291016,34.90010070800781,34.90999984741211,160707
2025-08-13 15:40:00+00:00,34.93000030517578,34.95000076293945,34.922000885009766,34.92499923706055,142317
2025-08-13 15:45:00+00:00,34.939998626708984,34.95000076293945,34.92499923706055,34.935001373291016,115077
2025-08-13 15:50:00+00:00,34.93000030517578,34.9463996887207,34.91999816894531,34.93830108642578,71714
2025-08-13 15:55:00+00:00,34.935001373291016,34.939998626708984,34.920101165771484,34.93000030517578,154274
2025-08-13 16:00:00+00:00,34.93170166015625,34.93709945678711,34.920101165771484,34.935001373291016,89063
2025-08-13 16:05:00+00:00,34.94499969482422,34.955501556396484,34.935001373291016,34.935001373291016,340864
2025-08-13 16:10:00+00:00,34.94580078125,34.95500183105469,34.93000030517578,34.939998626708984,160562
2025-08-13 16:15:00+00:00,34.95500183105469,34.959999084472656,34.93416213989258,34.94499969482422,62444
2025-08-13 16:20:00+00:00,34.95000076293945,34.959999084472656,34.95000076293945,34.956600189208984,58352
2025-08-13 16:25:00+00:00,34.935001373291016,34.95584487915039,34.93000030517578,34.94499969482422,120395
2025-08-13 16:30:00+00:00,34.94499969482422,34.959999084472656,34.935001373291016,34.935001373291016,209762
2025-08-13 16:35:00+00:00,34.91999816894531,34.94670104980469,34.91999816894531,34.94499969482422,56729
2025-08-13 16:40:00+00:00,34.929901123046875,34.93000030517578,34.915000915527344,34.92499923706055,84460
2025-08-13 16:45:00+00:00,34.93000030517578,34.939998626708984,34.90999984741211,34.93000030517578,166278
2025-08-13 16:50:00+00:00,34.95000076293945,34.955101013183594,34.935001373291016,34.939998626708984,21508
2025-08-13 16:55:00+00:00,34.95800018310547,34.9650993347168,34.94499969482422,34.95000076293945,110789
2025-08-13 17:00:00+00:00,34.970001220703125,34.97999954223633,34.959999084472656,34.959999084472656,84414
2025-08-13 17:05:00+00:00,34.9901008605957,35.0,34.97010040283203,34.97010040283203,326052
2025-08-13 17:10:00+00:00,34.974998474121094,35.0,34.970001220703125,34.9901008605957,94898
2025-08-13 17:15:00+00:00,34.99660110473633,35.0,34.974998474121094,34.97809982299805,138628
2025-08-13 17:20:00+00:00,34.9900016784668,35.029998779296875,34.9900016784668,34.993797302246094,157511
2025-08-13 17:25:00+00:00,34.9900016784668,35.0099983215332,34.970001220703125,35.0,235313
2025-08-13 17:30:00+00:00,34.96500015258789,35.0,34.96009826660156,34.98500061035156,145894
2025-08-13 17:35:00+00:00,34.95500183105469,34.970001220703125,34.95000076293945,34.96500015258789,78551
2025-08-13 17:40:00+00:00,34.96500015258789,34.970001220703125,34.939998626708984,34.959999084472656,137118
