Price,Close,High,Low,Open,Volume
2025-10-13 18:04:00+00:00,47.18000030517578,47.185001373291016,47.15999984741211,47.170101165771484,43105
2025-10-13 18:05:00+00:00,47.189998626708984,47.189998626708984,47.16999816894531,47.17499923706055,40764
2025-10-13 18:06:00+00:00,47.17499923706055,47.189998626708984,47.16999816894531,47.189998626708984,43981
2025-10-13 18:07:00+00:00,47.16999816894531,47.20000076293945,47.16999816894531,47.16999816894531,94634
2025-10-13 18:08:00+00:00,47.13010025024414,47.18000030517578,47.130001068115234,47.170101165771484,83618
2025-10-13 18:09:00+00:00,47.130001068115234,47.14500045776367,47.11000061035156,47.130001068115234,76348
2025-10-13 18:10:00+00:00,47.154998779296875,47.16999816894531,47.130001068115234,47.1349983215332,41303
2025-10-13 18:11:00+00:00,47.198299407958984,47.20000076293945,47.1505012512207,47.154998779296875,58472
2025-10-13 18:12:00+00:00,47.196998596191406,47.22999954223633,47.189998626708984,47.19499969482422,62991
2025-10-13 18:13:00+00:00,47.16960144042969,47.19499969482422,47.150001525878906,47.19499969482422,127456
2025-10-13 18:14:00+00:00,47.18000030517578,47.20000076293945,47.160400390625,47.16999816894531,83653
2025-10-13 18:15:00+00:00,47.189998626708984,47.19990158081055,47.16059875488281,47.185001373291016,56035
2025-10-13 18:16:00+00:00,47.20000076293945,47.209999084472656,47.189998626708984,47.20000076293945,43451
2025-10-13 18:17:00+00:00,47.15999984741211,47.209999084472656,47.15999984741211,47.20500183105469,62423
2025-10-13 18:18:00+00:00,47.154998779296875,47.16999816894531,47.130001068115234,47.16999816894531,94681
2025-10-13 18:19:00+00:00,47.15999984741211,47.16999816894531,47.150001525878906,47.154998779296875,62238
2025-10-13 18:20:00+00:00,47.20989990234375,47.23500061035156,47.150001525878906,47.150001525878906,83911
2025-10-13 18:21:00+00:00,47.19499969482422,47.22999954223633,47.189998626708984,47.20500183105469,81381
2025-10-13 18:22:00+00:00,47.206199645996094,47.220001220703125,47.189998626708984,47.189998626708984,43246
2025-10-13 18:23:00+00:00,47.210201263427734,47.22999954223633,47.20009994506836,47.20989990234375,98402
2025-10-13 18:24:00+00:00,47.20000076293945,47.25,47.20000076293945,47.209999084472656,317630
2025-10-13 18:25:00+00:00,47.18629837036133,47.20560073852539,47.16999816894531,47.20000076293945,103698
2025-10-13 18:26:00+00:00,47.21590042114258,47.22999954223633,47.20000076293945,47.20000076293945,53876
2025-10-13 18:27:00+00:00,47.195499420166016,47.220001220703125,47.189998626708984,47.20500183105469,60455
2025-10-13 18:28:00+00:00,47.18000030517578,47.20000076293945,47.17499923706055,47.20000076293945,120776
2025-10-13 18:29:00+00:00,47.2052001953125,47.2052001953125,47.15999984741211,47.185001373291016,87783
2025-10-13 18:30:00+00:00,47.20000076293945,47.20000076293945,47.18000030517578,47.20000076293945,41610
2025-10-13 18:31:00+00:00,47.2400016784668,47.25,47.20000076293945,47.20000076293945,71158
2025-10-13 18:32:00+00:00,47.2692985534668,47.27989959716797,47.22999954223633,47.23649978637695,114324
2025-10-13 18:33:00+00:00,47.2599983215332,47.29999923706055,47.2599983215332,47.2599983215332,679999
2025-10-13 18:34:00+00:00,47.274200439453125,47.27560043334961,47.25,47.2599983215332,62894
2025-10-13 18:35:00+00:00,47.279998779296875,47.28929901123047,47.27000045776367,47.270198822021484,60627
2025-10-13 18:36:00+00:00,47.29999923706055,47.29999923706055,47.27349853515625,47.275001525878906,39144
2025-10-13 18:37:00+00:00,47.3651008605957,47.369998931884766,47.29010009765625,47.29999923706055,75791
2025-10-13 18:38:00+00:00,47.34000015258789,47.375,47.33000183105469,47.36149978637695,67898
2025-10-13 18:39:00+00:00,47.31999969482422,47.34000015258789,47.31039810180664,47.33000183105469,70834
2025-10-13 18:40:00+00:00,47.34000015258789,47.349998474121094,47.31999969482422,47.31999969482422,75394
2025-10-13 18:41:00+00:00,47.334999084472656,47.36000061035156,47.33000183105469,47.349998474121094,78394
2025-10-13 18:42:00+00:00,47.369998931884766,47.369998931884766,47.310001373291016,47.334999084472656,70508
2025-10-13 18:43:00+00:00,47.36989974975586,47.375,47.36000061035156,47.3650016784668,122621
2025-10-13 18:44:00+00:00,47.369998931884766,47.38999938964844,47.3650016784668,47.369998931884766,114484
2025-10-13 18:45:00+00:00,47.42499923706055,47.43000030517578,47.380001068115234,47.380001068115234,93081
2025-10-13 18:46:00+00:00,47.42499923706055,47.43000030517578,47.400001525878906,47.42499923706055,110469
2025-10-13 18:47:00+00:00,47.40650177001953,47.439998626708984,47.404598236083984,47.42499923706055,114688
2025-10-13 18:48:00+00:00,47.37649917602539,47.415000915527344,47.369998931884766,47.403499603271484,533286
2025-10-13 18:49:00+00:00,47.37590026855469,47.380001068115234,47.36000061035156,47.375,60061
2025-10-13 18:50:00+00:00,47.38010025024414,47.400001525878906,47.37049865722656,47.37990188598633,44408
2025-10-13 18:51:00+00:00,47.34407424926758,47.3849983215332,47.34000015258789,47.38019943237305,137002
2025-10-13 18:52:00+00:00,47.3306999206543,47.349998474121094,47.31999969482422,47.34000015258789,98154
2025-10-13 18:53:00+00:00,47.31999969482422,47.334999084472656,47.290000915527344,47.330101013183594,92130
2025-10-13 18:54:00+00:00,47.29999923706055,47.329898834228516,47.290000915527344,47.314998626708984,58348
2025-10-13 18:55:00+00:00,47.28499984741211,47.31999969482422,47.28010177612305,47.29990005493164,48978
2025-10-13 18:56:00+00:00,47.279998779296875,47.29999923706055,47.279998779296875,47.28990173339844,78771
2025-10-13 18:57:00+00:00,47.26789855957031,47.285301208496094,47.25,47.274200439453125,103403
2025-10-13 18:58:00+00:00,47.26499938964844,47.27000045776367,47.2400016784668,47.26499938964844,85707
2025-10-13 18:59:00+00:00,47.26499938964844,47.29999923706055,47.250301361083984,47.26350021362305,95526
2025-10-13 19:00:00+00:00,47.25,47.275001525878906,47.25,47.26499938964844,77757
2025-10-13 19:01:00+00:00,47.29999923706055,47.29999923706055,47.255001068115234,47.255001068115234,85099
2025-10-13 19:02:00+00:00,47.29499816894531,47.29999923706055,47.290000915527344,47.29560089111328,106995
2025-10-13 19:03:00+00:00,47.2599983215332,47.29999923706055,47.25,47.29499816894531,229346
2025-10-13 19:04:00+00:00,47.28499984741211,47.309898376464844,47.25,47.255001068115234,213148
2025-10-13 19:05:00+00:00,47.345001220703125,47.349998474121094,47.25,47.28499984741211,215316
2025-10-13 19:06:00+00:00,47.28499984741211,47.349998474121094,47.28499984741211,47.3400993347168,72866
2025-10-13 19:07:00+00:00,47.290000915527344,47.29499816894531,47.2599983215332,47.290000915527344,63203
2025-10-13 19:08:00+00:00,47.275001525878906,47.29999923706055,47.255001068115234,47.290000915527344,104746
2025-10-13 19:09:00+00:00,47.29499816894531,47.29499816894531,47.26499938964844,47.275001525878906,59938
2025-10-13 19:10:00+00:00,47.32460021972656,47.33000183105469,47.290000915527344,47.290199279785156,94161
2025-10-13 19:11:00+00:00,47.314998626708984,47.33000183105469,47.29499816894531,47.33000183105469,115396
2025-10-13 19:12:00+00:00,47.29499816894531,47.32500076293945,47.290000915527344,47.31999969482422,107238
2025-10-13 19:13:00+00:00,47.24440002441406,47.290000915527344,47.2401008605957,47.290000915527344,62628
2025-10-13 19:14:00+00:00,47.2400016784668,47.25,47.2400016784668,47.24580001831055,71576
2025-10-13 19:15:00+00:00,47.26499938964844,47.27000045776367,47.2400016784668,47.24580001831055,57549
2025-10-13 19:16:00+00:00,47.29499816894531,47.29999923706055,47.26070022583008,47.26499938964844,110114
2025-10-13 19:17:00+00:00,47.290000915527344,47.33000183105469,47.290000915527344,47.29499816894531,283848
2025-10-13 19:18:00+00:00,47.220001220703125,47.29999923706055,47.220001220703125,47.290000915527344,173142
2025-10-13 19:19:00+00:00,47.279998779296875,47.279998779296875,47.220001220703125,47.220001220703125,99545
2025-10-13 19:20:00+00:00,47.28499984741211,47.290000915527344,47.275001525878906,47.279998779296875,41648
2025-10-13 19:21:00+00:00,47.2599983215332,47.290000915527344,47.2599983215332,47.28499984741211,72550
2025-10-13 19:22:00+00:00,47.26499938964844,47.27000045776367,47.2400016784668,47.26499938964844,81318
2025-10-13 19:23:00+00:00,47.26499938964844,47.27000045776367,47.2400016784668,47.267333984375,48342
2025-10-13 19:24:00+00:00,47.28499984741211,47.28499984741211,47.2599983215332,47.269901275634766,46741
2025-10-13 19:25:00+00:00,47.30500030517578,47.334999084472656,47.28450012207031,47.28499984741211,132075
2025-10-13 19:26:00+00:00,47.31999969482422,47.31999969482422,47.290000915527344,47.29999923706055,52362
2025-10-13 19:27:00+00:00,47.334999084472656,47.34000015258789,47.310001373291016,47.314998626708984,59130
2025-10-13 19:28:00+00:00,47.30059814453125,47.34000015258789,47.29999923706055,47.334999084472656,79448
2025-10-13 19:29:00+00:00,47.314998626708984,47.34000015258789,47.300498962402344,47.30500030517578,106763
2025-10-13 19:30:00+00:00,47.290000915527344,47.31999969482422,47.290000915527344,47.314998626708984,63713
2025-10-13 19:31:00+00:00,47.31010055541992,47.33000183105469,47.290000915527344,47.29499816894531,90829
2025-10-13 19:32:00+00:00,47.31990051269531,47.33000183105469,47.29999923706055,47.314998626708984,61810
2025-10-13 19:33:00+00:00,47.30550003051758,47.31999969482422,47.290401458740234,47.314998626708984,88970
2025-10-13 19:34:00+00:00,47.29999923706055,47.310001373291016,47.290000915527344,47.30009841918945,76839
2025-10-13 19:35:00+00:00,47.20500183105469,47.30500030517578,47.20000076293945,47.30500030517578,280830
2025-10-13 19:36:00+00:00,47.16999816894531,47.209999084472656,47.13999938964844,47.20500183105469,164281
2025-10-13 19:37:00+00:00,47.08000183105469,47.17499923706055,47.060001373291016,47.16999816894531,109522
2025-10-13 19:38:00+00:00,47.02980041503906,47.084999084472656,47.005001068115234,47.07500076293945,134287
2025-10-13 19:39:00+00:00,47.04010009765625,47.064998626708984,47.0099983215332,47.029998779296875,218750
2025-10-13 19:40:00+00:00,47.03499984741211,47.10499954223633,47.029998779296875,47.04999923706055,307297
2025-10-13 19:41:00+00:00,47.05500030517578,47.06999969482422,47.0099983215332,47.03499984741211,236045
2025-10-13 19:42:00+00:00,47.140098571777344,47.150001525878906,47.029998779296875,47.055599212646484,189274
2025-10-13 19:43:00+00:00,47.13990020751953,47.16999816894531,47.130001068115234,47.150001525878906,826835
2025-10-13 19:44:00+00:00,47.10499954223633,47.14500045776367,47.099998474121094,47.13999938964844,106592
2025-10-13 19:45:00+00:00,47.089900970458984,47.11000061035156,47.08000183105469,47.11000061035156,98653
2025-10-13 19:46:00+00:00,47.099998474121094,47.11000061035156,47.09000015258789,47.09000015258789,63346
2025-10-13 19:47:00+00:00,47.099998474121094,47.11000061035156,47.083499908447266,47.099998474121094,97266
2025-10-13 19:48:00+00:00,47.1150016784668,47.119998931884766,47.099998474121094,47.11000061035156,130768
2025-10-13 19:49:00+00:00,47.119998931884766,47.119998931884766,47.09000015258789,47.11000061035156,173763
2025-10-13 19:50:00+00:00,47.1150016784668,47.119998931884766,47.099998474121094,47.11000061035156,131577
2025-10-13 19:51:00+00:00,47.18980026245117,47.209999084472656,47.08000183105469,47.11000061035156,400616
2025-10-13 19:52:00+00:00,47.189998626708984,47.220001220703125,47.15999984741211,47.18560028076172,236522
2025-10-13 19:53:00+00:00,47.29999923706055,47.29999923706055,47.189998626708984,47.19499969482422,187634
2025-10-13 19:54:00+00:00,47.28499984741211,47.310001373291016,47.27000045776367,47.29999923706055,173079
2025-10-13 19:55:00+00:00,47.29999923706055,47.29999923706055,47.2400016784668,47.279998779296875,135988
2025-10-13 19:56:00+00:00,47.290000915527344,47.310001373291016,47.27000045776367,47.29990005493164,510874
2025-10-13 19:57:00+00:00,47.25,47.290000915527344,47.220001220703125,47.289798736572266,337244
2025-10-13 19:58:00+00:00,47.28499984741211,47.31999969482422,47.2400016784668,47.25,207951
2025-10-13 19:59:00+00:00,47.29999923706055,47.29999923706055,47.27000045776367,47.279998779296875,221037
2025-10-14 13:30:00+00:00,45.900001525878906,46.065101623535156,45.841400146484375,45.9900016784668,5023823
2025-10-14 13:31:00+00:00,46.04999923706055,46.064998626708984,45.900001525878906,45.90999984741211,319661
2025-10-14 13:32:00+00:00,45.977699279785156,46.18000030517578,45.959999084472656,46.04439926147461,369469
2025-10-14 13:33:00+00:00,45.8650016784668,45.99129867553711,45.85749816894531,45.970001220703125,148688
2025-10-14 13:34:00+00:00,45.83000183105469,45.8650016784668,45.77000045776367,45.86000061035156,243444
2025-10-14 13:35:00+00:00,45.86000061035156,45.880001068115234,45.790000915527344,45.834999084472656,250095
2025-10-14 13:36:00+00:00,45.84000015258789,45.900001525878906,45.79999923706055,45.86000061035156,165487
2025-10-14 13:37:00+00:00,45.93000030517578,45.959999084472656,45.81999969482422,45.845001220703125,195756
2025-10-14 13:38:00+00:00,45.97999954223633,45.98979949951172,45.9114990234375,45.93000030517578,154191
2025-10-14 13:39:00+00:00,46.076499938964844,46.08000183105469,45.98210144042969,45.9900016784668,141246
2025-10-14 13:40:00+00:00,46.154998779296875,46.154998779296875,46.04999923706055,46.08000183105469,224006
2025-10-14 13:41:00+00:00,46.16999816894531,46.20500183105469,46.08000183105469,46.150001525878906,251564
2025-10-14 13:42:00+00:00,46.17879867553711,46.22999954223633,46.150001525878906,46.165000915527344,233225
2025-10-14 13:43:00+00:00,46.2135009765625,46.2598991394043,46.150001525878906,46.1776008605957,171573
2025-10-14 13:44:00+00:00,46.2599983215332,46.290000915527344,46.209999084472656,46.21500015258789,199778
2025-10-14 13:45:00+00:00,46.3650016784668,46.38990020751953,46.2599983215332,46.2599983215332,342437
2025-10-14 13:46:00+00:00,46.27000045776367,46.369998931884766,46.25,46.36000061035156,318967
2025-10-14 13:47:00+00:00,46.400001525878906,46.4099006652832,46.250099182128906,46.27000045776367,225685
2025-10-14 13:48:00+00:00,46.380001068115234,46.40999984741211,46.33000183105469,46.400001525878906,238775
2025-10-14 13:49:00+00:00,46.494998931884766,46.5,46.37350082397461,46.375,190942
2025-10-14 13:50:00+00:00,46.380001068115234,46.5,46.3745002746582,46.47999954223633,221792
2025-10-14 13:51:00+00:00,46.439998626708984,46.44499969482422,46.369998931884766,46.380001068115234,171826
2025-10-14 13:52:00+00:00,46.45009994506836,46.5,46.400001525878906,46.436065673828125,126082
2025-10-14 13:53:00+00:00,46.43009948730469,46.5,46.40999984741211,46.45500183105469,138954
2025-10-14 13:54:00+00:00,46.415000915527344,46.459999084472656,46.38999938964844,46.435001373291016,213153
2025-10-14 13:55:00+00:00,46.44499969482422,46.45000076293945,46.334800720214844,46.40999984741211,165745
2025-10-14 13:56:00+00:00,46.48500061035156,46.5,46.439998626708984,46.45000076293945,259106
2025-10-14 13:57:00+00:00,46.43000030517578,46.540000915527344,46.43000030517578,46.4900016784668,433316
2025-10-14 13:58:00+00:00,46.494998931884766,46.494998931884766,46.380001068115234,46.43000030517578,195285
2025-10-14 13:59:00+00:00,46.489898681640625,46.5,46.45000076293945,46.494998931884766,107889
2025-10-14 14:00:00+00:00,46.599998474121094,46.61000061035156,46.46500015258789,46.470001220703125,114481
2025-10-14 14:01:00+00:00,46.57500076293945,46.63999938964844,46.56999969482422,46.607398986816406,91052
2025-10-14 14:02:00+00:00,46.699798583984375,46.70970153808594,46.529998779296875,46.57500076293945,106556
2025-10-14 14:03:00+00:00,46.78499984741211,46.790000915527344,46.66999816894531,46.69969940185547,202727
2025-10-14 14:04:00+00:00,46.730098724365234,46.82699966430664,46.72010040283203,46.78499984741211,135768
2025-10-14 14:05:00+00:00,46.70560073852539,46.810001373291016,46.70000076293945,46.73500061035156,116183
2025-10-14 14:06:00+00:00,46.725799560546875,46.779998779296875,46.709999084472656,46.709999084472656,148160
2025-10-14 14:07:00+00:00,46.814998626708984,46.83000183105469,46.70500183105469,46.72999954223633,68278
2025-10-14 14:08:00+00:00,46.869300842285156,46.88999938964844,46.798500061035156,46.82500076293945,181376
2025-10-14 14:09:00+00:00,46.9900016784668,46.9900016784668,46.85499954223633,46.875,380688
2025-10-14 14:10:00+00:00,47.040401458740234,47.04499816894531,46.970001220703125,46.98500061035156,251568
2025-10-14 14:11:00+00:00,47.0099983215332,47.060001373291016,46.97999954223633,47.04990005493164,322308
2025-10-14 14:12:00+00:00,47.04999923706055,47.060001373291016,46.9900016784668,47.01499938964844,378934
2025-10-14 14:13:00+00:00,47.0099983215332,47.06999969482422,46.9900016784668,47.04999923706055,168644
2025-10-14 14:14:00+00:00,47.0099983215332,47.060001373291016,46.97999954223633,47.0099983215332,138761
2025-10-14 14:15:00+00:00,46.97999954223633,47.060001373291016,46.97990036010742,47.00320053100586,103131
2025-10-14 14:16:00+00:00,47.029998779296875,47.029998779296875,46.95029830932617,46.974998474121094,177446
2025-10-14 14:17:00+00:00,46.994998931884766,47.060001373291016,46.994998931884766,47.025001525878906,100769
2025-10-14 14:18:00+00:00,46.994998931884766,47.01711654663086,46.939998626708984,47.0,277622
2025-10-14 14:19:00+00:00,46.974998474121094,47.025001525878906,46.959999084472656,46.99409866333008,204544
2025-10-14 14:20:00+00:00,47.04499816894531,47.04499816894531,46.95000076293945,46.974998474121094,237899
2025-10-14 14:21:00+00:00,46.989898681640625,47.09000015258789,46.970001220703125,47.04499816894531,233833
2025-10-14 14:22:00+00:00,47.064998626708984,47.064998626708984,46.94499969482422,46.98500061035156,82992
2025-10-14 14:23:00+00:00,47.064998626708984,47.10499954223633,47.060001373291016,47.06999969482422,88633
2025-10-14 14:24:00+00:00,46.91999816894531,47.06990051269531,46.90999984741211,47.06480026245117,108661
2025-10-14 14:25:00+00:00,46.994998931884766,47.00550079345703,46.90010070800781,46.91999816894531,162347
2025-10-14 14:26:00+00:00,47.029998779296875,47.06700134277344,46.970001220703125,46.994998931884766,179081
2025-10-14 14:27:00+00:00,47.07500076293945,47.119998931884766,47.02000045776367,47.02000045776367,186444
2025-10-14 14:28:00+00:00,47.06999969482422,47.11000061035156,47.040000915527344,47.07600021362305,113961
2025-10-14 14:29:00+00:00,47.08000183105469,47.11000061035156,47.02000045776367,47.07500076293945,107459
2025-10-14 14:30:00+00:00,47.08000183105469,47.125,47.02000045776367,47.06999969482422,100490
2025-10-14 14:31:00+00:00,47.03630065917969,47.11000061035156,47.02560043334961,47.07500076293945,88542
2025-10-14 14:32:00+00:00,47.06439971923828,47.084999084472656,47.01020050048828,47.03820037841797,73141
2025-10-14 14:33:00+00:00,47.084999084472656,47.10499954223633,47.05500030517578,47.06999969482422,111658
2025-10-14 14:34:00+00:00,47.119998931884766,47.119998931884766,47.06999969482422,47.08000183105469,102110
2025-10-14 14:35:00+00:00,47.0,47.14500045776367,47.0,47.1150016784668,152466
2025-10-14 14:36:00+00:00,46.96500015258789,47.029998779296875,46.96179962158203,47.005001068115234,98443
2025-10-14 14:37:00+00:00,46.900001525878906,46.98500061035156,46.88999938964844,46.96500015258789,4875485
2025-10-14 14:38:00+00:00,46.91999816894531,46.95500183105469,46.893699645996094,46.89440155029297,103774
2025-10-14 14:39:00+00:00,46.834999084472656,46.91999816894531,46.810001373291016,46.90999984741211,151434
2025-10-14 14:40:00+00:00,46.779998779296875,46.84989929199219,46.77009963989258,46.84000015258789,74990
2025-10-14 14:41:00+00:00,46.76499938964844,46.814998626708984,46.72999954223633,46.77579879760742,69954
2025-10-14 14:42:00+00:00,46.88999938964844,46.88999938964844,46.75,46.77000045776367,125851
2025-10-14 14:43:00+00:00,46.900001525878906,46.90999984741211,46.870201110839844,46.900001525878906,54550
2025-10-14 14:44:00+00:00,46.82749938964844,46.90999984741211,46.79999923706055,46.900001525878906,89286
2025-10-14 14:45:00+00:00,46.88999938964844,46.900001525878906,46.83000183105469,46.83000183105469,143171
2025-10-14 14:46:00+00:00,46.849998474121094,46.88999938964844,46.83000183105469,46.88249969482422,80976
2025-10-14 14:47:00+00:00,46.81999969482422,46.90999984741211,46.81999969482422,46.85499954223633,147502
2025-10-14 14:48:00+00:00,46.900001525878906,46.91999816894531,46.79499816894531,46.810001373291016,77933
2025-10-14 14:49:00+00:00,46.83000183105469,46.89350128173828,46.819698333740234,46.89350128173828,92639
2025-10-14 14:50:00+00:00,46.81999969482422,46.880001068115234,46.775001525878906,46.82929992675781,41785
2025-10-14 14:51:00+00:00,46.790000915527344,46.869998931884766,46.779998779296875,46.810001373291016,32401
2025-10-14 14:52:00+00:00,46.781700134277344,46.82500076293945,46.76020050048828,46.790000915527344,63487
2025-10-14 14:53:00+00:00,46.7400016784668,46.790000915527344,46.724998474121094,46.78070068359375,83989
2025-10-14 14:54:00+00:00,46.709999084472656,46.75,46.70000076293945,46.7400016784668,62261
2025-10-14 14:55:00+00:00,46.75,46.755001068115234,46.70000076293945,46.720001220703125,42069
2025-10-14 14:56:00+00:00,46.720001220703125,46.7599983215332,46.70500183105469,46.75,552004
2025-10-14 14:57:00+00:00,46.75,46.75,46.70500183105469,46.71500015258789,84026
2025-10-14 14:58:00+00:00,46.709999084472656,46.75,46.70500183105469,46.75,72726
2025-10-14 14:59:00+00:00,46.609901428222656,46.71500015258789,46.560001373291016,46.71500015258789,160863
2025-10-14 15:00:00+00:00,46.56990051269531,46.63650131225586,46.53499984741211,46.60649871826172,139460
2025-10-14 15:01:00+00:00,46.679901123046875,46.68000030517578,46.540000915527344,46.579898834228516,103050
2025-10-14 15:02:00+00:00,46.619998931884766,46.68000030517578,46.61000061035156,46.68000030517578,48984
2025-10-14 15:03:00+00:00,46.59000015258789,46.63349914550781,46.58000183105469,46.619998931884766,82753
2025-10-14 15:04:00+00:00,46.60820007324219,46.65999984741211,46.584999084472656,46.584999084472656,29119
2025-10-14 15:05:00+00:00,46.64500045776367,46.64500045776367,46.5817985534668,46.599998474121094,40395
2025-10-14 15:06:00+00:00,46.68619918823242,46.68619918823242,46.60499954223633,46.63999938964844,66295
2025-10-14 15:07:00+00:00,46.71500015258789,46.720001220703125,46.65439987182617,46.689998626708984,2439457
2025-10-14 15:08:00+00:00,46.69020080566406,46.71179962158203,46.685001373291016,46.71179962158203,24346
2025-10-14 15:09:00+00:00,46.756500244140625,46.756500244140625,46.689998626708984,46.689998626708984,2153514
2025-10-14 15:10:00+00:00,46.790000915527344,46.810001373291016,46.75529861450195,46.759700775146484,57241
2025-10-14 15:11:00+00:00,46.82500076293945,46.82569885253906,46.7599983215332,46.790000915527344,56846
2025-10-14 15:12:00+00:00,46.869998931884766,46.91939926147461,46.82500076293945,46.82500076293945,80046
2025-10-14 15:13:00+00:00,46.903099060058594,46.919898986816406,46.869998931884766,46.880001068115234,84764
2025-10-14 15:14:00+00:00,46.90999984741211,46.90999984741211,46.849998474121094,46.89500045776367,57558
2025-10-14 15:15:00+00:00,46.95000076293945,46.959999084472656,46.90589904785156,46.90589904785156,1606197
2025-10-14 15:16:00+00:00,46.994998931884766,47.040000915527344,46.92499923706055,46.95000076293945,133033
2025-10-14 15:17:00+00:00,47.00490188598633,47.029998779296875,46.97999954223633,46.999900817871094,67627
2025-10-14 15:18:00+00:00,46.970001220703125,47.025001525878906,46.970001220703125,47.0099983215332,36403
2025-10-14 15:19:00+00:00,46.93000030517578,46.974998474121094,46.91999816894531,46.97010040283203,70537
2025-10-14 15:20:00+00:00,46.97999954223633,46.98360061645508,46.935001373291016,46.935001373291016,36237
2025-10-14 15:21:00+00:00,46.95500183105469,46.9900016784668,46.939998626708984,46.9900016784668,74729
2025-10-14 15:22:00+00:00,46.87009811401367,46.95500183105469,46.869998931884766,46.94969940185547,45980
2025-10-14 15:23:00+00:00,46.89500045776367,46.89509963989258,46.83000183105469,46.869998931884766,110211
2025-10-14 15:24:00+00:00,46.95000076293945,46.9900016784668,46.900001525878906,46.900001525878906,52484
2025-10-14 15:25:00+00:00,46.974998474121094,46.9900016784668,46.939998626708984,46.95500183105469,57608
2025-10-14 15:26:00+00:00,46.98500061035156,46.9900016784668,46.970001220703125,46.974998474121094,32251
2025-10-14 15:27:00+00:00,46.959999084472656,46.98500061035156,46.939998626708984,46.98500061035156,32096
2025-10-14 15:28:00+00:00,46.974998474121094,46.974998474121094,46.93000030517578,46.959999084472656,148006
2025-10-14 15:29:00+00:00,46.95500183105469,46.97999954223633,46.95000076293945,46.974998474121094,90103
2025-10-14 15:30:00+00:00,46.880001068115234,46.974998474121094,46.880001068115234,46.959999084472656,68071
2025-10-14 15:31:00+00:00,46.95249938964844,46.959999084472656,46.880001068115234,46.880001068115234,89239
2025-10-14 15:32:00+00:00,46.92499923706055,46.959999084472656,46.915000915527344,46.94969940185547,84771
2025-10-14 15:33:00+00:00,47.02000045776367,47.029998779296875,46.915000915527344,46.92509841918945,58598
2025-10-14 15:34:00+00:00,47.000301361083984,47.04499816894531,47.0,47.02349853515625,35409
2025-10-14 15:35:00+00:00,47.04999923706055,47.06999969482422,47.0,47.0099983215332,82754
2025-10-14 15:36:00+00:00,47.089298248291016,47.099998474121094,47.040000915527344,47.060001373291016,62544
2025-10-14 15:37:00+00:00,47.060001373291016,47.0989990234375,47.040000915527344,47.08700180053711,143940
2025-10-14 15:38:00+00:00,47.065101623535156,47.09000015258789,47.04499816894531,47.05440139770508,53308
2025-10-14 15:39:00+00:00,47.0099983215332,47.064998626708984,47.0099983215332,47.060001373291016,102697
2025-10-14 15:40:00+00:00,46.9818000793457,47.025001525878906,46.970001220703125,47.0099983215332,60264
2025-10-14 15:41:00+00:00,47.03350067138672,47.040000915527344,46.96500015258789,46.98500061035156,37834
2025-10-14 15:42:00+00:00,46.970001220703125,47.03499984741211,46.959999084472656,47.029998779296875,100302
2025-10-14 15:43:00+00:00,47.03499984741211,47.03499984741211,46.96989822387695,46.970001220703125,129358
2025-10-14 15:44:00+00:00,47.04999923706055,47.08000183105469,47.025001525878906,47.029998779296875,83161
2025-10-14 15:45:00+00:00,47.025001525878906,47.04999923706055,47.0,47.040000915527344,193544
2025-10-14 15:46:00+00:00,47.005001068115234,47.025001525878906,47.0,47.025001525878906,31233
2025-10-14 15:47:00+00:00,46.959999084472656,47.0099983215332,46.95000076293945,47.0093994140625,87957
2025-10-14 15:48:00+00:00,46.96500015258789,46.970001220703125,46.93050003051758,46.955101013183594,88404
2025-10-14 15:49:00+00:00,47.005001068115234,47.02989959716797,46.959999084472656,46.959999084472656,77032
2025-10-14 15:50:00+00:00,47.08000183105469,47.08000183105469,46.999298095703125,47.005001068115234,236525
2025-10-14 15:51:00+00:00,47.060001373291016,47.099998474121094,47.04999923706055,47.08000183105469,90064
2025-10-14 15:52:00+00:00,47.09000015258789,47.09000015258789,47.04010009765625,47.05550003051758,162734
2025-10-14 15:53:00+00:00,47.08000183105469,47.09989929199219,47.07350158691406,47.084999084472656,87496
2025-10-14 15:54:00+00:00,47.05009841918945,47.084999084472656,47.040000915527344,47.08000183105469,82127
2025-10-14 15:55:00+00:00,47.095001220703125,47.09510040283203,47.04999923706055,47.060001373291016,102129
2025-10-14 15:56:00+00:00,47.1150016784668,47.154998779296875,47.095001220703125,47.095001220703125,98931
2025-10-14 15:57:00+00:00,47.1150016784668,47.13999938964844,47.11000061035156,47.119998931884766,56878
2025-10-14 15:58:00+00:00,47.125,47.13999938964844,47.11000061035156,47.1150016784668,70708
2025-10-14 15:59:00+00:00,47.125,47.13999938964844,47.11000061035156,47.119998931884766,41237
2025-10-14 16:00:00+00:00,47.1599006652832,47.1599006652832,47.099998474121094,47.125,62366
2025-10-14 16:01:00+00:00,47.16999816894531,47.16999816894531,47.13999938964844,47.155601501464844,79189
2025-10-14 16:02:00+00:00,47.11989974975586,47.17499923706055,47.099998474121094,47.173301696777344,85220
2025-10-14 16:03:00+00:00,47.119998931884766,47.13970184326172,47.099998474121094,47.11029815673828,66033
2025-10-14 16:04:00+00:00,47.040000915527344,47.12990188598633,47.03960037231445,47.12070083618164,51820
2025-10-14 16:05:00+00:00,47.02000045776367,47.08000183105469,47.02000045776367,47.040000915527344,72688
