Price,Close,High,Low,Open,Volume
2025-08-25 17:30:00+00:00,35.150001525878906,35.18000030517578,35.13999938964844,35.16999816894531,715770
2025-08-25 18:00:00+00:00,35.149898529052734,35.16999816894531,35.130001068115234,35.15999984741211,532482
2025-08-25 18:30:00+00:00,35.0900993347168,35.15999984741211,35.09000015258789,35.13999938964844,909973
2025-08-25 19:00:00+00:00,35.07500076293945,35.11000061035156,35.060001373291016,35.099998474121094,583987
2025-08-25 19:30:00+00:00,35.029998779296875,35.09000015258789,35.02000045776367,35.07500076293945,790960
2025-08-26 13:30:00+00:00,34.94940185546875,35.0088005065918,34.880001068115234,34.900001525878906,1553479
2025-08-26 14:00:00+00:00,35.02000045776367,35.0432014465332,34.904998779296875,34.95000076293945,844075
2025-08-26 14:30:00+00:00,35.03900146484375,35.06999969482422,34.95500183105469,35.0161018371582,1353662
2025-08-26 15:00:00+00:00,35.000099182128906,35.04890060424805,34.9900016784668,35.040000915527344,1557425
2025-08-26 15:30:00+00:00,35.084999084472656,35.099998474121094,34.98500061035156,35.0,916243
2025-08-26 16:00:00+00:00,34.99700164794922,35.084999084472656,34.9900016784668,35.084999084472656,829112
2025-08-26 16:30:00+00:00,34.999900817871094,35.0,34.97010040283203,34.9900016784668,611036
2025-08-26 17:00:00+00:00,35.005001068115234,35.02000045776367,34.97999954223633,35.0,837410
2025-08-26 17:30:00+00:00,34.97999954223633,35.0099983215332,34.95000076293945,35.00510025024414,768233
2025-08-26 18:00:00+00:00,34.97489929199219,34.9900016784668,34.959999084472656,34.9718017578125,982273
2025-08-26 18:30:00+00:00,34.99720001220703,35.0,34.959999084472656,34.970001220703125,556082
2025-08-26 19:00:00+00:00,35.025001525878906,35.03850173950195,34.970001220703125,34.994998931884766,2157610
2025-08-26 19:30:00+00:00,35.02000045776367,35.040000915527344,34.9900016784668,35.02470016479492,622260
2025-08-27 13:30:00+00:00,34.71500015258789,34.73849868774414,34.61000061035156,34.72999954223633,2935756
2025-08-27 14:00:00+00:00,34.779998779296875,34.816200256347656,34.70000076293945,34.709999084472656,483557
2025-08-27 14:30:00+00:00,34.875,34.8754997253418,34.76599884033203,34.779998779296875,615475
2025-08-27 15:00:00+00:00,34.915000915527344,34.97719955444336,34.86000061035156,34.875,667342
2025-08-27 15:30:00+00:00,34.96630096435547,34.974998474121094,34.915000915527344,34.91999816894531,395828
2025-08-27 16:00:00+00:00,34.98500061035156,34.9900016784668,34.92490005493164,34.970001220703125,590770
2025-08-27 16:30:00+00:00,35.060001373291016,35.08000183105469,34.980201721191406,34.98789978027344,980728
2025-08-27 17:00:00+00:00,35.05500030517578,35.08000183105469,35.040000915527344,35.066001892089844,495490
2025-08-27 17:30:00+00:00,35.05540084838867,35.08000183105469,35.04010009765625,35.054901123046875,199819
2025-08-27 18:00:00+00:00,35.03499984741211,35.060001373291016,34.9901008605957,35.060001373291016,271721
2025-08-27 18:30:00+00:00,35.005001068115234,35.04999923706055,35.0,35.03499984741211,318286
2025-08-27 19:00:00+00:00,35.0099983215332,35.040000915527344,34.9901008605957,35.0,753465
2025-08-27 19:30:00+00:00,34.97999954223633,35.02000045776367,34.95500183105469,35.01499938964844,1169258
2025-08-28 13:30:00+00:00,35.40999984741211,35.439998626708984,35.279998779296875,35.40999984741211,2707516
2025-08-28 14:00:00+00:00,35.310001373291016,35.439998626708984,35.28499984741211,35.40999984741211,1358252
2025-08-28 14:30:00+00:00,35.375,35.404998779296875,35.29999923706055,35.30500030517578,734245
2025-08-28 15:00:00+00:00,35.244998931884766,35.38999938964844,35.22999954223633,35.369998931884766,1885299
2025-08-28 15:30:00+00:00,35.36000061035156,35.369998931884766,35.224998474121094,35.249900817871094,1075322
2025-08-28 16:00:00+00:00,35.48500061035156,35.5,35.349998474121094,35.35499954223633,3606198
2025-08-28 16:30:00+00:00,35.435001373291016,35.5,35.43349838256836,35.48500061035156,1104363
2025-08-28 17:00:00+00:00,35.45989990234375,35.47999954223633,35.43000030517578,35.435001373291016,2664465
2025-08-28 17:30:00+00:00,35.4900016784668,35.5099983215332,35.45000076293945,35.45000076293945,731892
2025-08-28 18:00:00+00:00,35.5,35.5,35.470001220703125,35.4900016784668,583554
2025-08-28 18:30:00+00:00,35.474998474121094,35.5,35.459999084472656,35.499298095703125,952390
2025-08-28 19:00:00+00:00,35.45000076293945,35.4900016784668,35.45000076293945,35.474998474121094,531212
2025-08-28 19:30:00+00:00,35.5099983215332,35.52000045776367,35.41999816894531,35.45500183105469,2536009
2025-08-29 13:30:00+00:00,35.42499923706055,35.43000030517578,35.349998474121094,35.35499954223633,2137871
2025-08-29 14:00:00+00:00,35.575401306152344,35.59000015258789,35.459999084472656,35.54800033569336,2311923
2025-08-29 14:30:00+00:00,35.70500183105469,35.70989990234375,35.563899993896484,35.58000183105469,1784356
2025-08-29 15:00:00+00:00,35.775001525878906,35.81999969482422,35.689998626708984,35.709999084472656,1446276
2025-08-29 15:30:00+00:00,35.93009948730469,35.95000076293945,35.7599983215332,35.779998779296875,4775448
2025-08-29 16:00:00+00:00,36.13999938964844,36.173500061035156,35.93989944458008,35.93989944458008,3609085
2025-08-29 16:30:00+00:00,36.28499984741211,36.290000915527344,36.114898681640625,36.14590072631836,1829600
2025-08-29 17:00:00+00:00,36.190101623535156,36.290000915527344,36.13990020751953,36.28499984741211,2216641
2025-08-29 17:30:00+00:00,36.11349868774414,36.220001220703125,36.08000183105469,36.19969940185547,1546825
2025-08-29 18:00:00+00:00,36.07500076293945,36.130001068115234,36.040000915527344,36.1150016784668,939223
2025-08-29 18:30:00+00:00,36.07500076293945,36.119998931884766,36.06010055541992,36.076499938964844,997390
2025-08-29 19:00:00+00:00,36.1150016784668,36.130001068115234,36.04010009765625,36.06999969482422,1390021
2025-08-29 19:30:00+00:00,36.20000076293945,36.20000076293945,36.10499954223633,36.1150016784668,3316356
2025-09-02 13:30:00+00:00,36.7400016784668,36.75,36.43000030517578,36.625,7338617
2025-09-02 14:00:00+00:00,36.845001220703125,36.88999938964844,36.731998443603516,36.7400016784668,4192328
2025-09-02 14:30:00+00:00,37.0099983215332,37.02000045776367,36.775001525878906,36.845001220703125,3169958
2025-09-02 15:00:00+00:00,37.06999969482422,37.079898834228516,36.959999084472656,37.005001068115234,2831875
2025-09-02 15:30:00+00:00,37.095001220703125,37.099998474121094,37.005001068115234,37.06999969482422,2003671
2025-09-02 16:00:00+00:00,37.07500076293945,37.130001068115234,37.029998779296875,37.099998474121094,2790176
2025-09-02 16:30:00+00:00,37.11989974975586,37.13999938964844,37.060001373291016,37.08000183105469,1732112
2025-09-02 17:00:00+00:00,37.029998779296875,37.130001068115234,36.97010040283203,37.11650085449219,1524021
2025-09-02 17:30:00+00:00,37.099998474121094,37.099998474121094,37.02000045776367,37.025001525878906,986625
2025-09-02 18:00:00+00:00,37.095001220703125,37.11000061035156,37.04999923706055,37.095001220703125,793414
2025-09-02 18:30:00+00:00,37.126007080078125,37.130001068115234,37.060001373291016,37.099998474121094,1321631
2025-09-02 19:00:00+00:00,37.125,37.16999816894531,37.119998931884766,37.125,2590275
2025-09-02 19:30:00+00:00,37.154998779296875,37.165000915527344,37.11000061035156,37.119998931884766,3956479
2025-09-03 13:30:00+00:00,37.25239944458008,37.33000183105469,37.18000030517578,37.33000183105469,3706604
2025-09-03 14:00:00+00:00,37.570098876953125,37.63999938964844,37.2401008605957,37.2599983215332,2904685
2025-09-03 14:30:00+00:00,37.269901275634766,37.59000015258789,37.209999084472656,37.57392120361328,2893136
2025-09-03 15:00:00+00:00,37.400001525878906,37.439998626708984,37.2599983215332,37.27000045776367,1590707
2025-09-03 15:30:00+00:00,37.46500015258789,37.4900016784668,37.369998931884766,37.400001525878906,1648676
2025-09-03 16:00:00+00:00,37.47999954223633,37.4900016784668,37.345001220703125,37.470001220703125,3177270
2025-09-03 16:30:00+00:00,37.496700286865234,37.5,37.439998626708984,37.474998474121094,1003206
2025-09-03 17:00:00+00:00,37.53990173339844,37.540000915527344,37.4900016784668,37.494998931884766,745145
2025-09-03 17:30:00+00:00,37.5,37.56999969482422,37.47999954223633,37.540000915527344,1258000
2025-09-03 18:00:00+00:00,37.56999969482422,37.584999084472656,37.48500061035156,37.4900016784668,724904
2025-09-03 18:30:00+00:00,37.380001068115234,37.56999969482422,37.29999923706055,37.56999969482422,2257793
2025-09-03 19:00:00+00:00,37.314998626708984,37.38990020751953,37.279998779296875,37.380001068115234,1484837
2025-09-03 19:30:00+00:00,37.33000183105469,37.375,37.28010177612305,37.314998626708984,3418332
2025-09-04 13:30:00+00:00,36.834999084472656,37.220001220703125,36.79999923706055,37.20000076293945,9245767
2025-09-04 14:00:00+00:00,36.775001525878906,36.849998474121094,36.63010025024414,36.83000183105469,6938546
2025-09-04 14:30:00+00:00,36.869998931884766,36.90999984741211,36.75400161743164,36.775001525878906,3852712
2025-09-04 15:00:00+00:00,36.93629837036133,36.94990158081055,36.83000183105469,36.8754997253418,1846236
2025-09-04 15:30:00+00:00,36.96500015258789,37.0,36.915000915527344,36.939998626708984,1297018
2025-09-04 16:00:00+00:00,36.965301513671875,37.0099983215332,36.95000076293945,36.970001220703125,1024385
2025-09-04 16:30:00+00:00,36.999900817871094,37.02000045776367,36.939998626708984,36.96500015258789,818536
2025-09-04 17:00:00+00:00,36.918399810791016,37.02000045776367,36.904998779296875,37.0,1619568
2025-09-04 17:30:00+00:00,36.73500061035156,36.90999984741211,36.720001220703125,36.90999984741211,3451351
2025-09-04 18:00:00+00:00,36.78810119628906,36.79999923706055,36.709999084472656,36.73099899291992,2671042
2025-09-04 18:30:00+00:00,36.83679962158203,36.86000061035156,36.779998779296875,36.78919982910156,1542713
2025-09-04 19:00:00+00:00,36.900001525878906,36.91999816894531,36.83000183105469,36.834999084472656,3552719
2025-09-04 19:30:00+00:00,36.91999816894531,36.95000076293945,36.880001068115234,36.904998779296875,7423575
2025-09-05 13:30:00+00:00,37.50979995727539,37.599998474121094,37.31999969482422,37.40999984741211,6231696
2025-09-05 14:00:00+00:00,37.09349822998047,37.56999969482422,37.060001373291016,37.5,3909203
2025-09-05 14:30:00+00:00,37.17499923706055,37.220001220703125,36.970001220703125,37.095001220703125,3196073
2025-09-05 15:00:00+00:00,37.209999084472656,37.209999084472656,37.060001373291016,37.17499923706055,1536586
2025-09-05 15:30:00+00:00,37.224998474121094,37.30500030517578,37.184165954589844,37.20500183105469,922883
2025-09-05 16:00:00+00:00,37.29499816894531,37.310001373291016,37.209999084472656,37.220001220703125,976727
2025-09-05 16:30:00+00:00,37.21500015258789,37.29999923706055,37.185001373291016,37.29410171508789,1282431
2025-09-05 17:00:00+00:00,37.16999816894531,37.224998474121094,37.130001068115234,37.21500015258789,735803
2025-09-05 17:30:00+00:00,37.21500015258789,37.220001220703125,37.150001525878906,37.165000915527344,679904
2025-09-05 18:00:00+00:00,37.185001373291016,37.2400016784668,37.17279815673828,37.220001220703125,699791
2025-09-05 18:30:00+00:00,37.20989990234375,37.220001220703125,37.13999938964844,37.18539810180664,1282992
2025-09-05 19:00:00+00:00,37.201499938964844,37.2400016784668,37.189998626708984,37.209999084472656,916048
2025-09-05 19:30:00+00:00,37.20500183105469,37.220001220703125,37.18009948730469,37.20000076293945,1854613
2025-09-08 13:30:00+00:00,37.619998931884766,37.619998931884766,37.491798400878906,37.564998626708984,3761818
2025-09-08 14:00:00+00:00,37.399898529052734,37.630001068115234,37.36000061035156,37.61069869995117,1631191
2025-09-08 14:30:00+00:00,37.720001220703125,37.7400016784668,37.369998931884766,37.400001525878906,3195266
2025-09-08 15:00:00+00:00,37.53499984741211,37.82500076293945,37.53499984741211,37.72010040283203,3711323
2025-09-08 15:30:00+00:00,37.61009979248047,37.619998931884766,37.45000076293945,37.53499984741211,1910214
2025-09-08 16:00:00+00:00,37.51599884033203,37.62770080566406,37.470001220703125,37.61989974975586,814351
2025-09-08 16:30:00+00:00,37.48500061035156,37.51499938964844,37.41999816894531,37.5099983215332,1232033
2025-09-08 17:00:00+00:00,37.48500061035156,37.5,37.41999816894531,37.48500061035156,1514680
2025-09-08 17:30:00+00:00,37.44499969482422,37.5099983215332,37.43000030517578,37.48500061035156,970629
2025-09-08 18:00:00+00:00,37.52000045776367,37.52000045776367,37.41999816894531,37.44369888305664,711943
2025-09-08 18:30:00+00:00,37.540000915527344,37.55509948730469,37.5,37.51969909667969,674535
2025-09-08 19:00:00+00:00,37.489898681640625,37.54999923706055,37.470001220703125,37.540000915527344,1273456
2025-09-08 19:30:00+00:00,37.494998931884766,37.5099983215332,37.470001220703125,37.48500061035156,3249623
2025-09-09 13:30:00+00:00,37.44499969482422,37.459999084472656,37.369998931884766,37.439998626708984,2605461
2025-09-09 14:00:00+00:00,37.29999923706055,37.58000183105469,37.05500030517578,37.45000076293945,4059198
2025-09-09 14:30:00+00:00,37.18989944458008,37.31999969482422,37.040000915527344,37.29999923706055,3652423
2025-09-09 15:00:00+00:00,37.1599006652832,37.20500183105469,37.010101318359375,37.189998626708984,2227134
2025-09-09 15:30:00+00:00,37.1150016784668,37.15999984741211,37.084999084472656,37.15829849243164,1352278
2025-09-09 16:00:00+00:00,37.1349983215332,37.20000076293945,37.080299377441406,37.119998931884766,821515
2025-09-09 16:30:00+00:00,37.08639907836914,37.15999984741211,37.08000183105469,37.1349983215332,575046
2025-09-09 17:00:00+00:00,37.079898834228516,37.119998931884766,37.06999969482422,37.084999084472656,1170090
2025-09-09 17:30:00+00:00,37.07500076293945,37.099998474121094,37.05009841918945,37.08000183105469,694464
2025-09-09 18:00:00+00:00,37.14500045776367,37.150001525878906,37.07500076293945,37.07500076293945,1484382
2025-09-09 18:30:00+00:00,37.19499969482422,37.209999084472656,37.14500045776367,37.14500045776367,1124042
2025-09-09 19:00:00+00:00,37.154998779296875,37.209999084472656,37.119998931884766,37.19499969482422,803948
2025-09-09 19:30:00+00:00,37.150001525878906,37.18000030517578,37.119998931884766,37.15999984741211,2642847
2025-09-10 13:30:00+00:00,37.399898529052734,37.474998474121094,37.33000183105469,37.349998474121094,2598268
2025-09-10 14:00:00+00:00,37.46500015258789,37.47999954223633,37.39500045776367,37.39500045776367,1133192
2025-09-10 14:30:00+00:00,37.39500045776367,37.48500061035156,37.29999923706055,37.470001220703125,1118646
2025-09-10 15:00:00+00:00,37.36000061035156,37.419898986816406,37.279998779296875,37.39500045776367,917069
2025-09-10 15:30:00+00:00,37.369998931884766,37.41999816894531,37.35029983520508,37.35029983520508,558252
2025-09-10 16:00:00+00:00,37.369998931884766,37.40999984741211,37.369998931884766,37.380001068115234,405661
2025-09-10 16:30:00+00:00,37.35499954223633,37.380001068115234,37.33259963989258,37.375,632784
2025-09-10 17:00:00+00:00,37.33000183105469,37.380001068115234,37.33000183105469,37.36000061035156,1105491
2025-09-10 17:30:00+00:00,37.38999938964844,37.399898529052734,37.33000183105469,37.330101013183594,1788507
2025-09-10 18:00:00+00:00,37.403499603271484,37.41999816894531,37.3849983215332,37.38999938964844,789512
2025-09-10 18:30:00+00:00,37.34000015258789,37.40999984741211,37.33000183105469,37.404998779296875,827556
2025-09-10 19:00:00+00:00,37.269901275634766,37.345001220703125,37.2400016784668,37.345001220703125,1646182
2025-09-10 19:30:00+00:00,37.38999938964844,37.40999984741211,37.2599983215332,37.26499938964844,3400775
2025-09-11 13:30:00+00:00,37.51499938964844,37.53499984741211,37.32500076293945,37.369998931884766,2204059
2025-09-11 14:00:00+00:00,37.579898834228516,37.650001525878906,37.470001220703125,37.52000045776367,1348983
2025-09-11 14:30:00+00:00,37.505001068115234,37.58000183105469,37.45000076293945,37.570701599121094,1305702
2025-09-11 15:00:00+00:00,37.59989929199219,37.66999816894531,37.5,37.5099983215332,1352039
2025-09-11 15:30:00+00:00,37.70000076293945,37.709999084472656,37.5900993347168,37.599998474121094,846681
2025-09-11 16:00:00+00:00,37.8650016784668,37.915000915527344,37.70500183105469,37.709999084472656,2786514
2025-09-11 16:30:00+00:00,37.810001373291016,37.880001068115234,37.775001525878906,37.869998931884766,978941
2025-09-11 17:00:00+00:00,37.727500915527344,37.810001373291016,37.720001220703125,37.810001373291016,928788
2025-09-11 17:30:00+00:00,37.81999969482422,37.81999969482422,37.72930145263672,37.72999954223633,621764
2025-09-11 18:00:00+00:00,37.669898986816406,37.81999969482422,37.66279983520508,37.81999969482422,729976
2025-09-11 18:30:00+00:00,37.67679977416992,37.689998626708984,37.63999938964844,37.66999816894531,1162415
2025-09-11 19:00:00+00:00,37.724998474121094,37.75,37.672000885009766,37.67829895019531,1592151
2025-09-11 19:30:00+00:00,37.78499984741211,37.810001373291016,37.713199615478516,37.724998474121094,2326777
2025-09-12 13:30:00+00:00,38.35499954223633,38.380001068115234,38.150001525878906,38.2400016784668,4795885
2025-09-12 14:00:00+00:00,38.403926849365234,38.44499969482422,38.32500076293945,38.349998474121094,2005611
2025-09-12 14:30:00+00:00,38.33000183105469,38.43000030517578,38.27000045776367,38.404998779296875,2182754
2025-09-12 15:00:00+00:00,38.30500030517578,38.34000015258789,38.22999954223633,38.34000015258789,1429149
2025-09-12 15:30:00+00:00,38.29499816894531,38.3650016784668,38.275001525878906,38.306400299072266,927769
2025-09-12 16:00:00+00:00,38.35499954223633,38.36650085449219,38.27000045776367,38.29999923706055,1194608
2025-09-12 16:30:00+00:00,38.369998931884766,38.400001525878906,38.34000015258789,38.36000061035156,661788
2025-09-12 17:00:00+00:00,38.39500045776367,38.439998626708984,38.36000061035156,38.369998931884766,748234
2025-09-12 17:30:00+00:00,38.40010070800781,38.43000030517578,38.38999938964844,38.39500045776367,616244
2025-09-12 18:00:00+00:00,38.36989974975586,38.40999984741211,38.36000061035156,38.404998779296875,595039
2025-09-12 18:30:00+00:00,38.3650016784668,38.380001068115234,38.36000061035156,38.36600112915039,524520
2025-09-12 19:00:00+00:00,38.30590057373047,38.369998931884766,38.29999923706055,38.3650016784668,1261820
2025-09-12 19:30:00+00:00,38.32500076293945,38.34000015258789,38.279998779296875,38.30500030517578,2009713
2025-09-15 13:30:00+00:00,38.310001373291016,38.380001068115234,38.25,38.29999923706055,3002075
2025-09-15 14:00:00+00:00,38.400001525878906,38.41999816894531,38.279998779296875,38.310001373291016,1015273
2025-09-15 14:30:00+00:00,38.535099029541016,38.540000915527344,38.400001525878906,38.40999984741211,1358356
2025-09-15 15:00:00+00:00,38.54607009887695,38.55500030517578,38.5,38.53499984741211,1163848
2025-09-15 15:30:00+00:00,38.68000030517578,38.71500015258789,38.529998779296875,38.54499816894531,1905293
2025-09-15 16:00:00+00:00,38.72999954223633,38.7400016784668,38.630001068115234,38.68000030517578,1200031
2025-09-15 16:30:00+00:00,38.564998626708984,38.74599838256836,38.560001373291016,38.720001220703125,1484491
2025-09-15 17:00:00+00:00,38.650001525878906,38.650001525878906,38.560001373291016,38.56999969482422,1572371
2025-09-15 17:30:00+00:00,38.70500183105469,38.709999084472656,38.650001525878906,38.650001525878906,693867
2025-09-15 18:00:00+00:00,38.70650100708008,38.709999084472656,38.63010025024414,38.7036018371582,907318
2025-09-15 18:30:00+00:00,38.69990158081055,38.709999084472656,38.66999816894531,38.709999084472656,645985
2025-09-15 19:00:00+00:00,38.750099182128906,38.77000045776367,38.689998626708984,38.69499969482422,2499052
2025-09-15 19:30:00+00:00,38.744998931884766,38.790000915527344,38.7400016784668,38.75,3765062
2025-09-16 13:30:00+00:00,38.859901428222656,39.0099983215332,38.81999969482422,39.0,3445079
2025-09-16 14:00:00+00:00,38.790000915527344,38.97999954223633,38.790000915527344,38.85499954223633,1761325
2025-09-16 14:30:00+00:00,38.685001373291016,38.84000015258789,38.630001068115234,38.79999923706055,3432967
2025-09-16 15:00:00+00:00,38.52000045776367,38.720001220703125,38.51499938964844,38.68000030517578,3414782
2025-09-16 15:30:00+00:00,38.505001068115234,38.529998779296875,38.34000015258789,38.52000045776367,3536180
2025-09-16 16:00:00+00:00,38.630001068115234,38.63999938964844,38.4900016784668,38.5098991394043,1352241
2025-09-16 16:30:00+00:00,38.64649963378906,38.66999816894531,38.584999084472656,38.62990188598633,801501
2025-09-16 17:00:00+00:00,38.62009811401367,38.66899871826172,38.60499954223633,38.650001525878906,609400
2025-09-16 17:30:00+00:00,38.564998626708984,38.630001068115234,38.5,38.62009811401367,2303084
2025-09-16 18:00:00+00:00,38.54499816894531,38.56990051269531,38.5099983215332,38.56587219238281,754913
2025-09-16 18:30:00+00:00,38.60499954223633,38.61000061035156,38.54010009765625,38.54990005493164,567458
2025-09-16 19:00:00+00:00,38.63010025024414,38.650001525878906,38.59000015258789,38.599998474121094,910040
2025-09-16 19:30:00+00:00,38.599998474121094,38.63999938964844,38.58000183105469,38.6349983215332,1837912
2025-09-17 13:30:00+00:00,38.150001525878906,38.150001525878906,37.9900016784668,37.999900817871094,3687203
2025-09-17 14:00:00+00:00,38.109901428222656,38.209999084472656,38.08000183105469,38.150001525878906,1726943
2025-09-17 14:30:00+00:00,38.20000076293945,38.20000076293945,38.09000015258789,38.11000061035156,1058955
2025-09-17 15:00:00+00:00,38.19369888305664,38.209999084472656,38.15999984741211,38.19499969482422,1442590
2025-09-17 15:30:00+00:00,38.165000915527344,38.209999084472656,38.1150016784668,38.189998626708984,840254
2025-09-17 16:00:00+00:00,38.14500045776367,38.18989944458008,38.10499954223633,38.165000915527344,985774
2025-09-17 16:30:00+00:00,38.08250045776367,38.14500045776367,38.060001373291016,38.14500045776367,779582
2025-09-17 17:00:00+00:00,37.972599029541016,38.09989929199219,37.869998931884766,38.09000015258789,2489910
2025-09-17 17:30:00+00:00,38.064998626708984,38.084999084472656,37.974998474121094,37.97990036010742,917438
2025-09-17 18:00:00+00:00,38.02000045776367,38.34000015258789,37.849998474121094,38.09000015258789,4483341
2025-09-17 18:30:00+00:00,37.56999969482422,38.08000183105469,37.349998474121094,38.029998779296875,5733661
2025-09-17 19:00:00+00:00,37.81999969482422,37.849998474121094,37.45000076293945,37.57500076293945,3040034
2025-09-17 19:30:00+00:00,37.810001373291016,37.83000183105469,37.68000030517578,37.810001373291016,3282022
2025-09-18 13:30:00+00:00,37.82500076293945,37.85499954223633,37.61000061035156,37.85499954223633,2653431
2025-09-18 14:00:00+00:00,37.794498443603516,37.90999984741211,37.779998779296875,37.834999084472656,1084280
2025-09-18 14:30:00+00:00,37.75,37.880001068115234,37.741798400878906,37.79999923706055,1240092
2025-09-18 15:00:00+00:00,37.779998779296875,37.849998474121094,37.724998474121094,37.75,833152
2025-09-18 15:30:00+00:00,37.880001068115234,37.880001068115234,37.775001525878906,37.790000915527344,565503
2025-09-18 16:00:00+00:00,37.92499923706055,37.95000076293945,37.86470031738281,37.872501373291016,444925
2025-09-18 16:30:00+00:00,37.95500183105469,37.959999084472656,37.880001068115234,37.92499923706055,1527464
2025-09-18 17:00:00+00:00,37.94499969482422,37.970001220703125,37.900001525878906,37.95220184326172,558236
2025-09-18 17:30:00+00:00,37.935001373291016,37.97999954223633,37.92499923706055,37.94499969482422,572986
2025-09-18 18:00:00+00:00,37.94850158691406,37.95000076293945,37.900001525878906,37.936031341552734,596846
2025-09-18 18:30:00+00:00,37.95000076293945,37.959999084472656,37.91999816894531,37.95000076293945,787221
2025-09-18 19:00:00+00:00,37.96500015258789,37.9900016784668,37.93000030517578,37.95000076293945,467201
2025-09-18 19:30:00+00:00,37.970001220703125,38.0,37.91999816894531,37.96500015258789,1433331
2025-09-19 13:30:00+00:00,38.40999984741211,38.41999816894531,38.189998626708984,38.2599983215332,2336043
2025-09-19 14:00:00+00:00,38.495399475097656,38.529998779296875,38.38999938964844,38.415000915527344,5323437
2025-09-19 14:30:00+00:00,38.69459915161133,38.7599983215332,38.494998931884766,38.494998931884766,4536677
2025-09-19 15:00:00+00:00,38.77009963989258,38.86000061035156,38.68000030517578,38.69499969482422,3262666
2025-09-19 15:30:00+00:00,38.79999923706055,38.84000015258789,38.709999084472656,38.77989959716797,2380057
2025-09-19 16:00:00+00:00,38.744998931884766,38.81999969482422,38.71500015258789,38.79999923706055,1163112
2025-09-19 16:30:00+00:00,38.75590133666992,38.77000045776367,38.720001220703125,38.74810028076172,1468974
2025-09-19 17:00:00+00:00,38.76499938964844,38.77539825439453,38.720001220703125,38.755001068115234,1352544
2025-09-19 17:30:00+00:00,38.96440124511719,38.970001220703125,38.75,38.77000045776367,3070206
2025-09-19 18:00:00+00:00,39.03499984741211,39.040000915527344,38.93000030517578,38.96500015258789,2328147
2025-09-19 18:30:00+00:00,39.064998626708984,39.06999969482422,39.005001068115234,39.029998779296875,2515765
2025-09-19 19:00:00+00:00,39.07500076293945,39.119998931884766,39.06489944458008,39.06999969482422,1669232
2025-09-19 19:30:00+00:00,39.029998779296875,39.07379913330078,38.970001220703125,39.07379913330078,3774700
2025-09-22 13:30:00+00:00,39.540000915527344,39.540000915527344,39.34000015258789,39.5,5583921
2025-09-22 14:00:00+00:00,39.6150016784668,39.62950134277344,39.51499938964844,39.54499816894531,2345687
2025-09-22 14:30:00+00:00,39.70000076293945,39.720001220703125,39.54999923706055,39.6150016784668,2797953
2025-09-22 15:00:00+00:00,39.78499984741211,39.79999923706055,39.68000030517578,39.69499969482422,2477246
2025-09-22 15:30:00+00:00,39.78499984741211,39.83000183105469,39.7599983215332,39.78499984741211,2024512
2025-09-22 16:00:00+00:00,39.8650016784668,39.880001068115234,39.775001525878906,39.78499984741211,1808832
2025-09-22 16:30:00+00:00,39.8650016784668,39.91999816894531,39.779998779296875,39.869998931884766,2327520
2025-09-22 17:00:00+00:00,39.920101165771484,39.95000076293945,39.84000015258789,39.86000061035156,2386368
2025-09-22 17:30:00+00:00,39.98500061035156,39.9900016784668,39.92449951171875,39.93000030517578,2198778
2025-09-22 18:00:00+00:00,39.98540115356445,40.0,39.970001220703125,39.98500061035156,1912578
2025-09-22 18:30:00+00:00,40.01559829711914,40.02000045776367,39.959999084472656,39.97999954223633,1249411
2025-09-22 19:00:00+00:00,40.005001068115234,40.04999923706055,40.0,40.01499938964844,1563706
2025-09-22 19:30:00+00:00,40.02000045776367,40.04999923706055,39.994998931884766,40.00830078125,2893003
2025-09-23 13:30:00+00:00,40.30699920654297,40.36000061035156,40.119998931884766,40.310001373291016,4714914
2025-09-23 14:00:00+00:00,40.095001220703125,40.31999969482422,40.04999923706055,40.310001373291016,2764869
2025-09-23 14:30:00+00:00,40.21009826660156,40.255001068115234,40.091800689697266,40.095001220703125,1625419
2025-09-23 15:00:00+00:00,40.209999084472656,40.2599983215332,40.160099029541016,40.21440124511719,1087591
2025-09-23 15:30:00+00:00,40.23270034790039,40.2400016784668,40.174198150634766,40.220001220703125,1690913
2025-09-23 16:00:00+00:00,40.14550018310547,40.25,40.099998474121094,40.23649978637695,2394013
2025-09-23 16:30:00+00:00,40.165000915527344,40.19620132446289,40.0099983215332,40.14619827270508,2160718
2025-09-23 17:00:00+00:00,40.21500015258789,40.2599983215332,40.15999984741211,40.16999816894531,1470410
2025-09-23 17:30:00+00:00,40.125,40.22990036010742,40.08440017700195,40.21820068359375,1508051
2025-09-23 18:00:00+00:00,40.125,40.13999938964844,40.06999969482422,40.119998931884766,1775612
2025-09-23 18:30:00+00:00,39.93000030517578,40.18000030517578,39.91999816894531,40.119998931884766,2170657
2025-09-23 19:00:00+00:00,39.84000015258789,40.025001525878906,39.790000915527344,39.935001373291016,2380808
2025-09-23 19:30:00+00:00,39.95000076293945,40.005001068115234,39.84000015258789,39.84000015258789,2302184
2025-09-24 13:30:00+00:00,40.02149963378906,40.15999984741211,39.95000076293945,40.130001068115234,3045136
2025-09-24 14:00:00+00:00,40.010101318359375,40.05713653564453,39.880001068115234,40.025001525878906,2156838
2025-09-24 14:30:00+00:00,39.89500045776367,40.01729965209961,39.86000061035156,40.01499938964844,2833426
