Price,Close,High,Low,Open,Volume
2025-09-12 16:20:00+00:00,38.333499908447266,38.34000015258789,38.29999923706055,38.31990051269531,54701
2025-09-12 16:22:00+00:00,38.345001220703125,38.349998474121094,38.334999084472656,38.334999084472656,17521
2025-09-12 16:24:00+00:00,38.36000061035156,38.36000061035156,38.343299865722656,38.349998474121094,36423
2025-09-12 16:26:00+00:00,38.35499954223633,38.36650085449219,38.349998474121094,38.36000061035156,86849
2025-09-12 16:28:00+00:00,38.35499954223633,38.36000061035156,38.349998474121094,38.35499954223633,68141
2025-09-12 16:30:00+00:00,38.355098724365234,38.36000061035156,38.35329818725586,38.36000061035156,19062
2025-09-12 16:32:00+00:00,38.3650016784668,38.369998931884766,38.349998474121094,38.35499954223633,35417
2025-09-12 16:34:00+00:00,38.35749816894531,38.369998931884766,38.349998474121094,38.36000061035156,43468
2025-09-12 16:36:00+00:00,38.361900329589844,38.3650016784668,38.34000015258789,38.349998474121094,37805
2025-09-12 16:38:00+00:00,38.365909576416016,38.369998931884766,38.36000061035156,38.3650016784668,25038
2025-09-12 16:40:00+00:00,38.35350036621094,38.369998931884766,38.35350036621094,38.3650016784668,51039
2025-09-12 16:42:00+00:00,38.3650016784668,38.369998931884766,38.349998474121094,38.359901428222656,20993
2025-09-12 16:44:00+00:00,38.380001068115234,38.380001068115234,38.36000061035156,38.3650016784668,19472
2025-09-12 16:46:00+00:00,38.3849983215332,38.38999938964844,38.375,38.375,134485
2025-09-12 16:48:00+00:00,38.3849983215332,38.400001525878906,38.3849983215332,38.38999938964844,65069
2025-09-12 16:50:00+00:00,38.38999938964844,38.38999938964844,38.375,38.389801025390625,37979
2025-09-12 16:52:00+00:00,38.38629913330078,38.38999938964844,38.380001068115234,38.3849983215332,19072
2025-09-12 16:54:00+00:00,38.38999938964844,38.38999938964844,38.380001068115234,38.38560104370117,10491
2025-09-12 16:56:00+00:00,38.38890075683594,38.38999938964844,38.380001068115234,38.380001068115234,59084
2025-09-12 16:58:00+00:00,38.369998931884766,38.38999938964844,38.3650016784668,38.3849983215332,83314
2025-09-12 17:00:00+00:00,38.37009811401367,38.380001068115234,38.36000061035156,38.369998931884766,47890
2025-09-12 17:02:00+00:00,38.3650016784668,38.380001068115234,38.36000061035156,38.375,26432
2025-09-12 17:04:00+00:00,38.37200164794922,38.380001068115234,38.36989974975586,38.369998931884766,27881
2025-09-12 17:06:00+00:00,38.3849983215332,38.3849983215332,38.3650016784668,38.369998931884766,46236
2025-09-12 17:08:00+00:00,38.39500045776367,38.400001525878906,38.380001068115234,38.3838005065918,18457
2025-09-12 17:10:00+00:00,38.404998779296875,38.40999984741211,38.39030075073242,38.39120101928711,61783
2025-09-12 17:12:00+00:00,38.419898986816406,38.43000030517578,38.404998779296875,38.40999984741211,78823
2025-09-12 17:14:00+00:00,38.415000915527344,38.41999816894531,38.40999984741211,38.415000915527344,12051
2025-09-12 17:16:00+00:00,38.42509841918945,38.43000030517578,38.415000915527344,38.415000915527344,82216
2025-09-12 17:18:00+00:00,38.43989944458008,38.439998626708984,38.41999816894531,38.41999816894531,43387
2025-09-12 17:20:00+00:00,38.42509841918945,38.439998626708984,38.41999816894531,38.435001373291016,86450
2025-09-12 17:22:00+00:00,38.41999816894531,38.43000030517578,38.41350173950195,38.42499923706055,42899
2025-09-12 17:24:00+00:00,38.404998779296875,38.41999816894531,38.400001525878906,38.415000915527344,63447
2025-09-12 17:26:00+00:00,38.38010025024414,38.40999984741211,38.380001068115234,38.40999984741211,90421
2025-09-12 17:28:00+00:00,38.39500045776367,38.400001525878906,38.38349914550781,38.385101318359375,19861
2025-09-12 17:30:00+00:00,38.41450119018555,38.41999816894531,38.39500045776367,38.39500045776367,64572
2025-09-12 17:32:00+00:00,38.41999816894531,38.43000030517578,38.41350173950195,38.419898986816406,48485
2025-09-12 17:34:00+00:00,38.40999984741211,38.42499923706055,38.40999984741211,38.41999816894531,61903
2025-09-12 17:36:00+00:00,38.418800354003906,38.41999816894531,38.40999984741211,38.419898986816406,29265
2025-09-12 17:38:00+00:00,38.41999816894531,38.41999816894531,38.40999984741211,38.41999816894531,88883
2025-09-12 17:40:00+00:00,38.41999816894531,38.41999816894531,38.40999984741211,38.419898986816406,20457
2025-09-12 17:42:00+00:00,38.4193000793457,38.41999816894531,38.410099029541016,38.41999816894531,9413
2025-09-12 17:44:00+00:00,38.415000915527344,38.41999816894531,38.40010070800781,38.415000915527344,44405
2025-09-12 17:46:00+00:00,38.399898529052734,38.41999816894531,38.38999938964844,38.40999984741211,82409
2025-09-12 17:48:00+00:00,38.40999984741211,38.40999984741211,38.39500045776367,38.39500045776367,28428
2025-09-12 17:50:00+00:00,38.4099006652832,38.40999984741211,38.403499603271484,38.40999984741211,22983
2025-09-12 17:52:00+00:00,38.415000915527344,38.415000915527344,38.400001525878906,38.404998779296875,10297
2025-09-12 17:54:00+00:00,38.404998779296875,38.415000915527344,38.400001525878906,38.415000915527344,56544
2025-09-12 17:56:00+00:00,38.404998779296875,38.40999984741211,38.400001525878906,38.409698486328125,41167
2025-09-12 17:58:00+00:00,38.40010070800781,38.40999984741211,38.400001525878906,38.404701232910156,7033
2025-09-12 18:00:00+00:00,38.38349914550781,38.404998779296875,38.38349914550781,38.404998779296875,36134
2025-09-12 18:02:00+00:00,38.399898529052734,38.400001525878906,38.380001068115234,38.38990020751953,60508
2025-09-12 18:04:00+00:00,38.404998779296875,38.4099006652832,38.39350128173828,38.39350128173828,53910
2025-09-12 18:06:00+00:00,38.39500045776367,38.40999984741211,38.38999938964844,38.409000396728516,42717
2025-09-12 18:08:00+00:00,38.39500045776367,38.400001525878906,38.380001068115234,38.39500045776367,35088
2025-09-12 18:10:00+00:00,38.38990020751953,38.400001525878906,38.380001068115234,38.39799880981445,20520
2025-09-12 18:12:00+00:00,38.38999938964844,38.38999938964844,38.380001068115234,38.380001068115234,23866
2025-09-12 18:14:00+00:00,38.39500045776367,38.400001525878906,38.389801025390625,38.38999938964844,33970
2025-09-12 18:16:00+00:00,38.369998931884766,38.400001525878906,38.3650016784668,38.39500045776367,110438
2025-09-12 18:18:00+00:00,38.3650016784668,38.369998931884766,38.36000061035156,38.369998931884766,37228
2025-09-12 18:20:00+00:00,38.37990188598633,38.37990188598633,38.3650016784668,38.3650016784668,36879
2025-09-12 18:22:00+00:00,38.375,38.380001068115234,38.374900817871094,38.376731872558594,16563
2025-09-12 18:24:00+00:00,38.375,38.380001068115234,38.369998931884766,38.375,42460
2025-09-12 18:26:00+00:00,38.369998931884766,38.37990188598633,38.36000061035156,38.375,32268
2025-09-12 18:28:00+00:00,38.36989974975586,38.369998931884766,38.36000061035156,38.3650016784668,12490
2025-09-12 18:30:00+00:00,38.369998931884766,38.369998931884766,38.36000061035156,38.36600112915039,15418
2025-09-12 18:32:00+00:00,38.37289047241211,38.380001068115234,38.36000061035156,38.36909866333008,38446
2025-09-12 18:34:00+00:00,38.375,38.380001068115234,38.37009811401367,38.380001068115234,14182
2025-09-12 18:36:00+00:00,38.37009811401367,38.380001068115234,38.369998931884766,38.375,34449
2025-09-12 18:38:00+00:00,38.375,38.380001068115234,38.37009811401367,38.380001068115234,14611
2025-09-12 18:40:00+00:00,38.37009811401367,38.380001068115234,38.369998931884766,38.375,19051
2025-09-12 18:42:00+00:00,38.375,38.380001068115234,38.369998931884766,38.375,8620
2025-09-12 18:44:00+00:00,38.375,38.380001068115234,38.369998931884766,38.369998931884766,14862
2025-09-12 18:46:00+00:00,38.36000061035156,38.375,38.36000061035156,38.375,74970
2025-09-12 18:48:00+00:00,38.365299224853516,38.369998931884766,38.36000061035156,38.3650016784668,31835
2025-09-12 18:50:00+00:00,38.36000061035156,38.369998931884766,38.36000061035156,38.36000061035156,149154
2025-09-12 18:52:00+00:00,38.3650016784668,38.369998931884766,38.36000061035156,38.36000061035156,13501
2025-09-12 18:54:00+00:00,38.36000061035156,38.369998931884766,38.36000061035156,38.3650016784668,25910
2025-09-12 18:56:00+00:00,38.36000061035156,38.369998931884766,38.36000061035156,38.3650016784668,44361
2025-09-12 18:58:00+00:00,38.3650016784668,38.369998931884766,38.36000061035156,38.36989974975586,25150
2025-09-12 19:00:00+00:00,38.35499954223633,38.369998931884766,38.349998474121094,38.3650016784668,24335
2025-09-12 19:02:00+00:00,38.345001220703125,38.36000061035156,38.34000015258789,38.35609817504883,57053
2025-09-12 19:04:00+00:00,38.32500076293945,38.349998474121094,38.32350158691406,38.34989929199219,48841
2025-09-12 19:06:00+00:00,38.334999084472656,38.34000015258789,38.320098876953125,38.32500076293945,50392
2025-09-12 19:08:00+00:00,38.334999084472656,38.34000015258789,38.33000183105469,38.334999084472656,10930
2025-09-12 19:10:00+00:00,38.33649826049805,38.34000015258789,38.33000183105469,38.33000183105469,24514
2025-09-12 19:12:00+00:00,38.334999084472656,38.34000015258789,38.33000183105469,38.334999084472656,11983
2025-09-12 19:14:00+00:00,38.32500076293945,38.34000015258789,38.31999969482422,38.33000183105469,30108
2025-09-12 19:16:00+00:00,38.33000183105469,38.34000015258789,38.32500076293945,38.32500076293945,54374
2025-09-12 19:18:00+00:00,38.32500076293945,38.34000015258789,38.31999969482422,38.334999084472656,93974
2025-09-12 19:20:00+00:00,38.31880187988281,38.33000183105469,38.310001373291016,38.32500076293945,34229
2025-09-12 19:22:00+00:00,38.310001373291016,38.31999969482422,38.30500030517578,38.314998626708984,41168
2025-09-12 19:24:00+00:00,38.313201904296875,38.31999969482422,38.30350112915039,38.30500030517578,684049
2025-09-12 19:26:00+00:00,38.310001373291016,38.31999969482422,38.310001373291016,38.31010055541992,41188
2025-09-12 19:28:00+00:00,38.30590057373047,38.31990051269531,38.29999923706055,38.310001373291016,54682
2025-09-12 19:30:00+00:00,38.29880142211914,38.310001373291016,38.290000915527344,38.30500030517578,35053
2025-09-12 19:32:00+00:00,38.290000915527344,38.29999923706055,38.290000915527344,38.29499816894531,28470
2025-09-12 19:34:00+00:00,38.29499816894531,38.29999923706055,38.290000915527344,38.29499816894531,20936
2025-09-12 19:36:00+00:00,38.29499816894531,38.29999923706055,38.290000915527344,38.29499816894531,33987
2025-09-12 19:38:00+00:00,38.29499816894531,38.29999923706055,38.290000915527344,38.290000915527344,59282
2025-09-12 19:40:00+00:00,38.29999923706055,38.29999923706055,38.279998779296875,38.2963981628418,116357
2025-09-12 19:42:00+00:00,38.30500030517578,38.310001373291016,38.290000915527344,38.29499816894531,269910
2025-09-12 19:44:00+00:00,38.31800079345703,38.31999969482422,38.29999923706055,38.30500030517578,102770
2025-09-12 19:46:00+00:00,38.33000183105469,38.33000183105469,38.314998626708984,38.31650161743164,83156
2025-09-12 19:48:00+00:00,38.33000183105469,38.33000183105469,38.31999969482422,38.32500076293945,92591
2025-09-12 19:50:00+00:00,38.31999969482422,38.33000183105469,38.31999969482422,38.33000183105469,92933
2025-09-12 19:52:00+00:00,38.31999969482422,38.33000183105469,38.31999969482422,38.31999969482422,79304
2025-09-12 19:54:00+00:00,38.33000183105469,38.33000183105469,38.31999969482422,38.32500076293945,57133
2025-09-12 19:56:00+00:00,38.310001373291016,38.33000183105469,38.29999923706055,38.32500076293945,242655
2025-09-12 19:58:00+00:00,38.32500076293945,38.34000015258789,38.30009841918945,38.30500030517578,695176
2025-09-15 13:30:00+00:00,38.27000045776367,38.310001373291016,38.26499938964844,38.29999923706055,1130353
2025-09-15 13:32:00+00:00,38.27000045776367,38.29999923706055,38.26499938964844,38.275001525878906,123727
2025-09-15 13:34:00+00:00,38.275001525878906,38.279998779296875,38.2599983215332,38.27119827270508,82967
2025-09-15 13:36:00+00:00,38.29999923706055,38.29999923706055,38.25,38.279998779296875,291096
2025-09-15 13:38:00+00:00,38.349998474121094,38.349998474121094,38.29499816894531,38.29999923706055,106496
2025-09-15 13:40:00+00:00,38.34000015258789,38.37739944458008,38.339298248291016,38.349998474121094,270575
2025-09-15 13:42:00+00:00,38.32500076293945,38.380001068115234,38.32500076293945,38.34000015258789,162027
2025-09-15 13:44:00+00:00,38.34349822998047,38.369998931884766,38.32360076904297,38.32360076904297,198716
2025-09-15 13:46:00+00:00,38.34000015258789,38.380001068115234,38.333099365234375,38.349998474121094,154637
2025-09-15 13:48:00+00:00,38.31999969482422,38.349998474121094,38.310001373291016,38.334999084472656,123824
2025-09-15 13:50:00+00:00,38.36000061035156,38.37990188598633,38.31388473510742,38.31999969482422,127707
2025-09-15 13:52:00+00:00,38.32500076293945,38.36989974975586,38.32350158691406,38.36989974975586,58467
2025-09-15 13:54:00+00:00,38.334999084472656,38.36000061035156,38.32500076293945,38.32500076293945,55733
2025-09-15 13:56:00+00:00,38.334999084472656,38.349998474121094,38.32350158691406,38.34000015258789,36198
2025-09-15 13:58:00+00:00,38.310001373291016,38.33649826049805,38.29999923706055,38.334999084472656,79552
2025-09-15 14:00:00+00:00,38.29999923706055,38.31999969482422,38.279998779296875,38.310001373291016,193832
2025-09-15 14:02:00+00:00,38.34000015258789,38.349998474121094,38.29999923706055,38.29999923706055,31170
2025-09-15 14:04:00+00:00,38.345001220703125,38.349998474121094,38.33000183105469,38.345001220703125,39376
2025-09-15 14:06:00+00:00,38.35499954223633,38.35649871826172,38.333499908447266,38.345001220703125,36264
2025-09-15 14:08:00+00:00,38.3650016784668,38.369998931884766,38.349998474121094,38.349998474121094,44405
2025-09-15 14:10:00+00:00,38.3650016784668,38.37990188598633,38.36000061035156,38.3650016784668,54595
2025-09-15 14:12:00+00:00,38.38999938964844,38.38999938964844,38.3650016784668,38.36989974975586,47760
2025-09-15 14:14:00+00:00,38.38999938964844,38.400001525878906,38.375,38.38999938964844,82883
2025-09-15 14:16:00+00:00,38.3849983215332,38.38999938964844,38.37009811401367,38.38650131225586,49218
2025-09-15 14:18:00+00:00,38.375,38.38999938964844,38.36000061035156,38.380001068115234,80627
2025-09-15 14:20:00+00:00,38.385101318359375,38.38999938964844,38.380001068115234,38.3849983215332,51734
2025-09-15 14:22:00+00:00,38.409000396728516,38.40999984741211,38.38199996948242,38.3849983215332,38406
2025-09-15 14:24:00+00:00,38.415000915527344,38.416500091552734,38.39500045776367,38.40999984741211,44640
2025-09-15 14:26:00+00:00,38.404998779296875,38.41999816894531,38.400001525878906,38.40999984741211,83072
2025-09-15 14:28:00+00:00,38.400001525878906,38.41999816894531,38.38999938964844,38.40999984741211,137291
2025-09-15 14:30:00+00:00,38.42499923706055,38.43659973144531,38.400001525878906,38.40999984741211,95338
2025-09-15 14:32:00+00:00,38.42499923706055,38.429901123046875,38.40999984741211,38.426029205322266,90816
2025-09-15 14:34:00+00:00,38.44499969482422,38.45000076293945,38.41999816894531,38.42499923706055,90233
2025-09-15 14:36:00+00:00,38.43000030517578,38.459999084472656,38.43000030517578,38.45000076293945,136389
2025-09-15 14:38:00+00:00,38.43009948730469,38.459999084472656,38.41999816894531,38.435001373291016,162732
2025-09-15 14:40:00+00:00,38.435001373291016,38.439998626708984,38.41999816894531,38.435001373291016,72433
2025-09-15 14:42:00+00:00,38.43470001220703,38.439998626708984,38.41999816894531,38.43009948730469,48543
2025-09-15 14:44:00+00:00,38.43000030517578,38.439998626708984,38.423500061035156,38.435001373291016,46448
2025-09-15 14:46:00+00:00,38.45500183105469,38.459999084472656,38.420101165771484,38.435001373291016,56596
2025-09-15 14:48:00+00:00,38.474998474121094,38.47999954223633,38.459999084472656,38.459999084472656,61529
2025-09-15 14:50:00+00:00,38.4650993347168,38.47999954223633,38.459999084472656,38.474998474121094,52196
2025-09-15 14:52:00+00:00,38.46500015258789,38.47999954223633,38.45500183105469,38.470001220703125,60935
2025-09-15 14:54:00+00:00,38.48500061035156,38.48500061035156,38.459999084472656,38.46500015258789,137944
2025-09-15 14:56:00+00:00,38.4900016784668,38.5,38.48500061035156,38.48500061035156,84140
2025-09-15 14:58:00+00:00,38.535099029541016,38.540000915527344,38.474998474121094,38.4900016784668,162084
2025-09-15 15:00:00+00:00,38.53499984741211,38.540000915527344,38.52000045776367,38.53499984741211,88615
2025-09-15 15:02:00+00:00,38.540000915527344,38.55500030517578,38.529998779296875,38.53499984741211,83225
2025-09-15 15:04:00+00:00,38.52989959716797,38.54999923706055,38.501399993896484,38.54990005493164,63342
2025-09-15 15:06:00+00:00,38.53010177612305,38.53499984741211,38.5099983215332,38.525001525878906,58863
2025-09-15 15:08:00+00:00,38.5364990234375,38.54999923706055,38.529998779296875,38.535099029541016,69543
2025-09-15 15:10:00+00:00,38.540000915527344,38.54990005493164,38.52640151977539,38.53499984741211,54774
2025-09-15 15:12:00+00:00,38.505001068115234,38.54999923706055,38.5,38.540000915527344,92269
2025-09-15 15:14:00+00:00,38.529998779296875,38.540000915527344,38.503501892089844,38.503501892089844,76338
2025-09-15 15:16:00+00:00,38.53617858886719,38.540000915527344,38.52000045776367,38.53499984741211,73131
2025-09-15 15:18:00+00:00,38.525001525878906,38.540000915527344,38.52000045776367,38.53770065307617,56855
2025-09-15 15:20:00+00:00,38.525001525878906,38.540000915527344,38.51499938964844,38.525001525878906,71000
2025-09-15 15:22:00+00:00,38.53499984741211,38.540000915527344,38.52000045776367,38.52000045776367,161976
2025-09-15 15:24:00+00:00,38.540000915527344,38.54999923706055,38.52000045776367,38.53499984741211,97256
2025-09-15 15:26:00+00:00,38.54499816894531,38.54999923706055,38.529998779296875,38.54010009765625,84650
2025-09-15 15:28:00+00:00,38.54607009887695,38.54999923706055,38.540000915527344,38.5458984375,32011
2025-09-15 15:30:00+00:00,38.54499816894531,38.54999923706055,38.529998779296875,38.54499816894531,54189
2025-09-15 15:32:00+00:00,38.54999923706055,38.56999969482422,38.54359817504883,38.54690170288086,122970
2025-09-15 15:34:00+00:00,38.55030059814453,38.560001373291016,38.54010009765625,38.55500030517578,95502
2025-09-15 15:36:00+00:00,38.57500076293945,38.58000183105469,38.540000915527344,38.54999923706055,103718
2025-09-15 15:38:00+00:00,38.599300384521484,38.599998474121094,38.570098876953125,38.57929992675781,106399
2025-09-15 15:40:00+00:00,38.619998931884766,38.630001068115234,38.59349822998047,38.599300384521484,118817
2025-09-15 15:42:00+00:00,38.60499954223633,38.625,38.599998474121094,38.625,152017
2025-09-15 15:44:00+00:00,38.619300842285156,38.619998931884766,38.602298736572266,38.60449981689453,47437
2025-09-15 15:46:00+00:00,38.62620162963867,38.630001068115234,38.61000061035156,38.619998931884766,33461
2025-09-15 15:48:00+00:00,38.667999267578125,38.68000030517578,38.6244010925293,38.630001068115234,157282
2025-09-15 15:50:00+00:00,38.650001525878906,38.689998626708984,38.64500045776367,38.66189956665039,337452
2025-09-15 15:52:00+00:00,38.654998779296875,38.66999816894531,38.62990188598633,38.649898529052734,138455
2025-09-15 15:54:00+00:00,38.69499969482422,38.71500015258789,38.650001525878906,38.654998779296875,142611
2025-09-15 15:56:00+00:00,38.685001373291016,38.706600189208984,38.66320037841797,38.70000076293945,139841
2025-09-15 15:58:00+00:00,38.68000030517578,38.709999084472656,38.66999816894531,38.689998626708984,155142
2025-09-15 16:00:00+00:00,38.6349983215332,38.68000030517578,38.630001068115234,38.68000030517578,115920
2025-09-15 16:02:00+00:00,38.64500045776367,38.68000030517578,38.63999938964844,38.665000915527344,138549
2025-09-15 16:04:00+00:00,38.679901123046875,38.685001373291016,38.63999938964844,38.63999938964844,159774
2025-09-15 16:06:00+00:00,38.68000030517578,38.689998626708984,38.66999816894531,38.66999816894531,48689
2025-09-15 16:08:00+00:00,38.685001373291016,38.689998626708984,38.66999816894531,38.679100036621094,37527
2025-09-15 16:10:00+00:00,38.669898986816406,38.685001373291016,38.65999984741211,38.685001373291016,56145
2025-09-15 16:12:00+00:00,38.665000915527344,38.68000030517578,38.65999984741211,38.65999984741211,68447
2025-09-15 16:14:00+00:00,38.64500045776367,38.67499923706055,38.640098571777344,38.665000915527344,78066
2025-09-15 16:16:00+00:00,38.68989944458008,38.68989944458008,38.650001525878906,38.650001525878906,48894
2025-09-15 16:18:00+00:00,38.67499923706055,38.689998626708984,38.665000915527344,38.689998626708984,109288
2025-09-15 16:20:00+00:00,38.68000030517578,38.70000076293945,38.66999816894531,38.66999816894531,55862
2025-09-15 16:22:00+00:00,38.69499969482422,38.70000076293945,38.68000030517578,38.689998626708984,49337
2025-09-15 16:24:00+00:00,38.70500183105469,38.70500183105469,38.68000030517578,38.69990158081055,42174
2025-09-15 16:26:00+00:00,38.724998474121094,38.72999954223633,38.70500183105469,38.70500183105469,85826
2025-09-15 16:28:00+00:00,38.72999954223633,38.7400016784668,38.723201751708984,38.724998474121094,105533
2025-09-15 16:30:00+00:00,38.724998474121094,38.72999954223633,38.71009826660156,38.720001220703125,77174
2025-09-15 16:32:00+00:00,38.73500061035156,38.7400016784668,38.720001220703125,38.724998474121094,156359
2025-09-15 16:34:00+00:00,38.71969985961914,38.74599838256836,38.714500427246094,38.739898681640625,111108
2025-09-15 16:36:00+00:00,38.685001373291016,38.720001220703125,38.68000030517578,38.720001220703125,122063
2025-09-15 16:38:00+00:00,38.654998779296875,38.689998626708984,38.65250015258789,38.685001373291016,89598
2025-09-15 16:40:00+00:00,38.63999938964844,38.654998779296875,38.61000061035156,38.654998779296875,157906
2025-09-15 16:42:00+00:00,38.6349983215332,38.654998779296875,38.630001068115234,38.6349983215332,69447
2025-09-15 16:44:00+00:00,38.5901985168457,38.6377067565918,38.5900993347168,38.630699157714844,91257
2025-09-15 16:46:00+00:00,38.599998474121094,38.61000061035156,38.56999969482422,38.59120178222656,108245
2025-09-15 16:48:00+00:00,38.6150016784668,38.630001068115234,38.599998474121094,38.599998474121094,87186
2025-09-15 16:50:00+00:00,38.59989929199219,38.630001068115234,38.59000015258789,38.619998931884766,67474
2025-09-15 16:52:00+00:00,38.595001220703125,38.61000061035156,38.59000015258789,38.599998474121094,69878
2025-09-15 16:54:00+00:00,38.59000015258789,38.599998474121094,38.57500076293945,38.595001220703125,166226
2025-09-15 16:56:00+00:00,38.57809829711914,38.599998474121094,38.57500076293945,38.5901985168457,50533
2025-09-15 16:58:00+00:00,38.564998626708984,38.58000183105469,38.560001373291016,38.57500076293945,60037
2025-09-15 17:00:00+00:00,38.58489990234375,38.58489990234375,38.560001373291016,38.56999969482422,179541
2025-09-15 17:02:00+00:00,38.60499954223633,38.60879898071289,38.58000183105469,38.58039855957031,89712
2025-09-15 17:04:00+00:00,38.599998474121094,38.61000061035156,38.59000015258789,38.599998474121094,79967
2025-09-15 17:06:00+00:00,38.630001068115234,38.630001068115234,38.595001220703125,38.60499954223633,728714
2025-09-15 17:08:00+00:00,38.630001068115234,38.63999938964844,38.625,38.63990020751953,56605
2025-09-15 17:10:00+00:00,38.599998474121094,38.62990188598633,38.599998474121094,38.62990188598633,57841
2025-09-15 17:12:00+00:00,38.61309814453125,38.619998931884766,38.61000061035156,38.61000061035156,29993
2025-09-15 17:14:00+00:00,38.619998931884766,38.619998931884766,38.595001220703125,38.61000061035156,59946
2025-09-15 17:16:00+00:00,38.6150016784668,38.619998931884766,38.61000061035156,38.61000061035156,44701
2025-09-15 17:18:00+00:00,38.61989974975586,38.62810134887695,38.61000061035156,38.61320114135742,50918
2025-09-15 17:20:00+00:00,38.60770034790039,38.61989974975586,38.60319900512695,38.61000061035156,10448
2025-09-15 17:22:00+00:00,38.60599899291992,38.61000061035156,38.599998474121094,38.60499954223633,31160
2025-09-15 17:24:00+00:00,38.61989974975586,38.619998931884766,38.599998474121094,38.60499954223633,74312
2025-09-15 17:26:00+00:00,38.625,38.625999450683594,38.61000061035156,38.619998931884766,28279
2025-09-15 17:28:00+00:00,38.650001525878906,38.650001525878906,38.62009811401367,38.62009811401367,50234
2025-09-15 17:30:00+00:00,38.67530059814453,38.68000030517578,38.650001525878906,38.650001525878906,72908
2025-09-15 17:32:00+00:00,38.67499923706055,38.68000030517578,38.66999816894531,38.6796989440918,15111
2025-09-15 17:34:00+00:00,38.686500549316406,38.69499969482422,38.67190170288086,38.68000030517578,46925
2025-09-15 17:36:00+00:00,38.68989944458008,38.70000076293945,38.68000030517578,38.68000030517578,65825
2025-09-15 17:38:00+00:00,38.70000076293945,38.70000076293945,38.68000030517578,38.685001373291016,18126
2025-09-15 17:40:00+00:00,38.69499969482422,38.705101013183594,38.689998626708984,38.69499969482422,68601
2025-09-15 17:42:00+00:00,38.70000076293945,38.70000076293945,38.689998626708984,38.70000076293945,37164
2025-09-15 17:44:00+00:00,38.66999816894531,38.70000076293945,38.66999816894531,38.697200775146484,68535
2025-09-15 17:46:00+00:00,38.665000915527344,38.68000030517578,38.660099029541016,38.66999816894531,88112
2025-09-15 17:48:00+00:00,38.69350051879883,38.69499969482422,38.65999984741211,38.669898986816406,43620
2025-09-15 17:50:00+00:00,38.68000030517578,38.70000076293945,38.68000030517578,38.70000076293945,28940
2025-09-15 17:52:00+00:00,38.68000030517578,38.69990158081055,38.68000030517578,38.687198638916016,28642
2025-09-15 17:54:00+00:00,38.69499969482422,38.70000076293945,38.68000030517578,38.68857955932617,34307
2025-09-15 17:56:00+00:00,38.70909881591797,38.709999084472656,38.689998626708984,38.69499969482422,27035
2025-09-15 17:58:00+00:00,38.70500183105469,38.709999084472656,38.70000076293945,38.709999084472656,50016
2025-09-15 18:00:00+00:00,38.70500183105469,38.709999084472656,38.70000076293945,38.7036018371582,8674
2025-09-15 18:02:00+00:00,38.67499923706055,38.705101013183594,38.67499923706055,38.70500183105469,72444
2025-09-15 18:04:00+00:00,38.685001373291016,38.689998626708984,38.670101165771484,38.679901123046875,88283
2025-09-15 18:06:00+00:00,38.66999816894531,38.689998626708984,38.66999816894531,38.68439865112305,53887
2025-09-15 18:08:00+00:00,38.663299560546875,38.68000030517578,38.65999984741211,38.679901123046875,40351
2025-09-15 18:10:00+00:00,38.660099029541016,38.669898986816406,38.65999984741211,38.66630172729492,13489
2025-09-15 18:12:00+00:00,38.65610122680664,38.665000915527344,38.650001525878906,38.65999984741211,38211
2025-09-15 18:14:00+00:00,38.64569854736328,38.654998779296875,38.63010025024414,38.654998779296875,51329
2025-09-15 18:16:00+00:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,37817
2025-09-15 18:18:00+00:00,38.653900146484375,38.65999984741211,38.644500732421875,38.649898529052734,61202
2025-09-15 18:20:00+00:00,38.665000915527344,38.66999816894531,38.650001525878906,38.6599006652832,32920
2025-09-15 18:22:00+00:00,38.67499923706055,38.679901123046875,38.65999984741211,38.6697998046875,109029
2025-09-15 18:24:00+00:00,38.67499923706055,38.68000030517578,38.66999816894531,38.66999816894531,87566
2025-09-15 18:26:00+00:00,38.685001373291016,38.70000076293945,38.67409896850586,38.679901123046875,103945
2025-09-15 18:28:00+00:00,38.70650100708008,38.70989990234375,38.689998626708984,38.689998626708984,108171
2025-09-15 18:30:00+00:00,38.70930099487305,38.709999084472656,38.70000076293945,38.709999084472656,24851
2025-09-15 18:32:00+00:00,38.70500183105469,38.709999084472656,38.70000076293945,38.705101013183594,13843
2025-09-15 18:34:00+00:00,38.70000076293945,38.709999084472656,38.70000076293945,38.70009994506836,6542
2025-09-15 18:36:00+00:00,38.70000076293945,38.709999084472656,38.69499969482422,38.70989990234375,69865
2025-09-15 18:38:00+00:00,38.69499969482422,38.70000076293945,38.689998626708984,38.690101623535156,29032
2025-09-15 18:40:00+00:00,38.707298278808594,38.709999084472656,38.69499969482422,38.69499969482422,29991
2025-09-15 18:42:00+00:00,38.68190002441406,38.709999084472656,38.68009948730469,38.709999084472656,91144
2025-09-15 18:44:00+00:00,38.69499969482422,38.705101013183594,38.6879997253418,38.6879997253418,80440
2025-09-15 18:46:00+00:00,38.685001373291016,38.70000076293945,38.68000030517578,38.69499969482422,12887
2025-09-15 18:48:00+00:00,38.6879997253418,38.689998626708984,38.68009948730469,38.689998626708984,12989
