Price,Close,High,Low,Open,Volume
2025-10-10 15:00:00+00:00,45.279998779296875,45.71500015258789,45.0099983215332,45.61000061035156,14248618
2025-10-10 16:30:00+00:00,45.279998779296875,45.5,45.005001068115234,45.27989959716797,8713748
2025-10-10 18:00:00+00:00,44.908199310302734,45.5,44.880001068115234,45.290000915527344,10364048
2025-10-10 19:30:00+00:00,45.29999923706055,45.400001525878906,44.900001525878906,44.900001525878906,8530887
2025-10-13 13:30:00+00:00,47.130001068115234,47.25,46.58000183105469,46.939998626708984,15695360
2025-10-13 15:00:00+00:00,46.97999954223633,47.22999954223633,46.70000076293945,47.125,12997901
2025-10-13 16:30:00+00:00,47.07500076293945,47.1786003112793,46.72999954223633,46.97760009765625,12635960
2025-10-13 18:00:00+00:00,47.314998626708984,47.439998626708984,47.040000915527344,47.06999969482422,8916604
2025-10-13 19:30:00+00:00,47.29999923706055,47.33000183105469,47.005001068115234,47.314998626708984,6062192
2025-10-14 13:30:00+00:00,46.609901428222656,47.14500045776367,45.77000045776367,45.9900016784668,24622272
2025-10-14 15:00:00+00:00,46.86000061035156,47.17499923706055,46.53499984741211,46.60649871826172,12858422
2025-10-14 16:30:00+00:00,47.154998779296875,47.2599983215332,46.810001373291016,46.86000061035156,11554912
2025-10-14 18:00:00+00:00,47.08000183105469,47.209999084472656,46.93000030517578,47.15999984741211,4958622
2025-10-14 19:30:00+00:00,46.790000915527344,47.09000015258789,46.59000015258789,47.09000015258789,3259445
2025-10-15 13:30:00+00:00,47.82500076293945,47.970001220703125,47.440101623535156,47.75,11165553
2025-10-15 15:00:00+00:00,47.81560134887695,48.060001373291016,47.52009963989258,47.83000183105469,8234942
2025-10-15 16:30:00+00:00,47.86000061035156,47.880001068115234,47.41999816894531,47.810001373291016,5476916
2025-10-15 18:00:00+00:00,48.26499938964844,48.30500030517578,47.76070022583008,47.8650016784668,10493967
2025-10-15 19:30:00+00:00,48.369998931884766,48.404998779296875,48.08000183105469,48.2599983215332,5288450
2025-10-16 13:30:00+00:00,48.84000015258789,48.97999954223633,48.0,48.099998474121094,17261244
2025-10-16 15:00:00+00:00,49.19499969482422,49.25,48.79499816894531,48.84000015258789,9835252
2025-10-16 16:30:00+00:00,48.997501373291016,49.20500183105469,48.5,49.189998626708984,7975556
2025-10-16 18:00:00+00:00,48.7599983215332,49.130001068115234,48.599998474121094,48.9900016784668,7382039
2025-10-16 19:30:00+00:00,49.16999816894531,49.209999084472656,48.63999938964844,48.76499938964844,4007321
2025-10-17 13:30:00+00:00,47.494998931884766,48.59000015258789,46.869998931884766,48.459999084472656,34938644
2025-10-17 15:00:00+00:00,46.83000183105469,47.68000030517578,46.83000183105469,47.5,15525749
2025-10-17 16:30:00+00:00,46.709999084472656,46.88560104370117,45.880001068115234,46.83000183105469,16548732
2025-10-17 18:00:00+00:00,46.665000915527344,47.09000015258789,46.540000915527344,46.709999084472656,10924429
2025-10-17 19:30:00+00:00,46.95000076293945,46.9900016784668,46.654998779296875,46.665000915527344,7097912
2025-10-20 13:30:00+00:00,47.45500183105469,47.83000183105469,47.060001373291016,47.7599983215332,15098350
2025-10-20 15:00:00+00:00,47.334999084472656,47.689998626708984,47.2400016784668,47.45500183105469,6565531
2025-10-20 16:30:00+00:00,47.29999923706055,47.39500045776367,47.14500045776367,47.334999084472656,4744250
2025-10-20 18:00:00+00:00,47.505001068115234,47.59000015258789,47.255001068115234,47.29180145263672,5799573
2025-10-20 19:30:00+00:00,47.709999084472656,47.72999954223633,47.459999084472656,47.5,2940781
